startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-07-05T15:30:00Z","2025-07-05T16:00:00Z",23.67,23.47,23.90,0.01,1800.00,0.62,0.00,0
"2025-07-05T16:00:00Z","2025-07-05T16:30:00Z",24.20,23.87,24.48,0.03,1800.00,0.62,0.00,0
"2025-07-05T16:30:00Z","2025-07-05T17:00:00Z",24.73,24.42,25.12,0.04,1800.00,0.62,0.00,0
"2025-07-05T17:00:00Z","2025-07-05T17:30:00Z",25.06,24.84,25.29,0.01,1800.00,0.62,0.00,0
"2025-07-05T17:30:00Z","2025-07-05T18:00:00Z",25.11,24.62,25.36,0.03,1800.00,0.62,0.00,0
"2025-07-05T18:00:00Z","2025-07-05T18:30:00Z",24.53,24.22,24.99,0.03,1800.00,0.62,0.00,0
"2025-07-05T18:30:00Z","2025-07-05T19:00:00Z",24.56,24.10,25.09,0.06,1800.00,0.62,0.01,0
"2025-07-05T19:00:00Z","2025-07-05T19:30:00Z",24.76,24.28,25.41,0.15,1800.00,0.62,0.01,0
"2025-07-05T19:30:00Z","2025-07-05T20:00:00Z",25.08,24.49,25.40,0.05,1800.00,0.62,0.01,0
"2025-07-05T20:00:00Z","2025-07-05T20:30:00Z",24.88,24.28,25.44,0.13,1800.00,0.62,0.01,0
"2025-07-05T20:30:00Z","2025-07-05T21:00:00Z",25.15,24.72,25.60,0.10,1800.00,0.62,0.01,0
"2025-07-05T21:00:00Z","2025-07-05T21:30:00Z",24.93,24.75,25.14,0.01,1800.00,0.62,0.00,0
"2025-07-05T21:30:00Z","2025-07-05T22:00:00Z",25.09,24.80,25.25,0.01,1800.00,0.62,0.00,0
"2025-07-05T22:00:00Z","2025-07-05T22:30:00Z",24.49,24.33,24.85,0.02,1800.00,0.62,0.00,0
"2025-07-05T22:30:00Z","2025-07-05T23:00:00Z",24.33,24.09,24.50,0.01,1800.00,0.62,0.00,0
"2025-07-05T23:00:00Z","2025-07-05T23:30:00Z",23.89,23.66,24.12,0.01,1800.00,0.62,0.00,0
"2025-07-05T23:30:00Z","2025-07-06T00:00:00Z",23.60,23.49,23.70,0.00,1800.00,0.62,0.00,0
"2025-07-06T00:00:00Z","2025-07-06T00:30:00Z",23.38,23.26,23.53,0.00,1800.00,0.62,0.00,0
"2025-07-06T00:30:00Z","2025-07-06T01:00:00Z",23.11,22.90,23.30,0.01,1800.00,0.62,0.00,0
"2025-07-06T01:00:00Z","2025-07-06T01:30:00Z",22.73,22.57,22.93,0.01,1800.00,0.62,0.00,0
"2025-07-06T01:30:00Z","2025-07-06T02:00:00Z",22.46,22.38,22.64,0.00,1800.00,0.62,0.00,0
"2025-07-06T02:00:00Z","2025-07-06T02:30:00Z",22.26,22.11,22.46,0.01,1800.00,0.62,0.00,0
"2025-07-06T02:30:00Z","2025-07-06T03:00:00Z",21.92,21.70,22.14,0.01,1800.00,0.62,0.00,0
"2025-07-06T03:00:00Z","2025-07-06T03:30:00Z",21.55,21.33,21.80,0.02,1800.00,0.62,0.00,0
"2025-07-06T03:30:00Z","2025-07-06T04:00:00Z",21.22,21.05,21.45,0.02,1800.00,0.62,0.00,0
"2025-07-06T04:00:00Z","2025-07-06T04:30:00Z",20.97,20.80,21.11,0.00,1800.00,0.62,0.00,0
"2025-07-06T04:30:00Z","2025-07-06T05:00:00Z",20.77,20.64,20.89,0.00,1800.00,0.62,0.00,0
"2025-07-06T05:00:00Z","2025-07-06T05:30:00Z",20.58,20.46,20.68,0.00,1800.00,0.62,0.00,0
"2025-07-06T05:30:00Z","2025-07-06T06:00:00Z",20.41,20.28,20.53,0.00,1800.00,0.62,0.00,0
"2025-07-06T06:00:00Z","2025-07-06T06:30:00Z",20.26,20.15,20.36,0.00,1800.00,0.62,0.00,0
"2025-07-06T06:30:00Z","2025-07-06T07:00:00Z",20.19,20.10,20.28,0.00,1800.00,0.62,0.00,0
"2025-07-06T07:00:00Z","2025-07-06T07:30:00Z",20.27,20.11,20.36,0.00,1800.00,0.62,0.00,0
"2025-07-06T07:30:00Z","2025-07-06T08:00:00Z",20.23,20.14,20.33,0.00,1800.00,0.62,0.00,0
"2025-07-06T08:00:00Z","2025-07-06T08:30:00Z",20.21,20.12,20.27,0.00,1800.00,0.62,0.00,0
"2025-07-06T08:30:00Z","2025-07-06T09:00:00Z",20.22,20.13,20.28,0.00,1800.00,0.62,0.00,0
"2025-07-06T09:00:00Z","2025-07-06T09:30:00Z",20.20,20.11,20.27,0.00,1800.00,0.62,0.00,0
"2025-07-06T09:30:00Z","2025-07-06T10:00:00Z",20.29,20.20,20.38,0.00,1800.00,0.62,0.00,0
"2025-07-06T10:00:00Z","2025-07-06T10:30:00Z",20.31,20.22,20.39,0.00,1800.00,0.62,0.00,0
"2025-07-06T10:30:00Z","2025-07-06T11:00:00Z",20.22,20.11,20.30,0.00,1800.00,0.62,0.00,0
"2025-07-06T11:00:00Z","2025-07-06T11:30:00Z",20.33,20.23,21.06,0.00,1800.00,0.62,0.00,0
"2025-07-06T11:30:00Z","2025-07-06T12:00:00Z",20.52,20.41,20.69,0.00,1800.00,0.62,0.00,0
"2025-07-06T12:00:00Z","2025-07-06T12:30:00Z",20.84,20.64,21.02,0.01,1800.00,0.62,0.00,0
"2025-07-06T12:30:00Z","2025-07-06T13:00:00Z",21.30,20.98,21.59,0.03,1800.00,0.62,0.00,0
"2025-07-06T13:00:00Z","2025-07-06T13:30:00Z",21.80,21.57,22.05,0.02,1800.00,0.62,0.00,0
"2025-07-06T13:30:00Z","2025-07-06T14:00:00Z",22.36,22.03,22.63,0.03,1800.00,0.62,0.00,0
"2025-07-06T14:00:00Z","2025-07-06T14:30:00Z",23.12,22.60,23.68,0.09,1800.00,0.62,0.01,0
"2025-07-06T14:30:00Z","2025-07-06T15:00:00Z",23.47,23.24,23.76,0.01,1800.00,0.62,0.00,0
"2025-07-06T15:00:00Z","2025-07-06T15:30:00Z",23.93,23.68,24.08,0.01,1800.00,0.62,0.00,0
"2025-07-06T15:30:00Z","2025-07-06T16:00:00Z",24.29,24.02,24.52,0.02,1800.00,0.62,0.00,0
"2025-07-06T16:00:00Z","2025-07-06T16:30:00Z",24.70,24.50,24.94,0.01,1800.00,0.62,0.00,0
"2025-07-06T16:30:00Z","2025-07-06T17:00:00Z",25.24,24.82,25.79,0.07,1800.00,0.62,0.01,0
"2025-07-06T17:00:00Z","2025-07-06T17:30:00Z",25.51,25.01,25.80,0.03,1800.00,0.62,0.00,0
"2025-07-06T17:30:00Z","2025-07-06T18:00:00Z",25.53,25.13,26.01,0.04,1800.00,0.62,0.00,0
"2025-07-06T18:00:00Z","2025-07-06T18:30:00Z",25.80,25.15,26.18,0.08,1800.00,0.62,0.01,0
"2025-07-06T18:30:00Z","2025-07-06T19:00:00Z",25.83,25.24,26.24,0.09,1800.00,0.62,0.01,0
"2025-07-06T19:00:00Z","2025-07-06T19:30:00Z",25.76,24.99,26.30,0.16,1800.00,0.62,0.01,0
"2025-07-06T19:30:00Z","2025-07-06T20:00:00Z",25.47,25.02,25.80,0.04,1800.00,0.62,0.00,0
"2025-07-06T20:00:00Z","2025-07-06T20:30:00Z",25.56,25.37,25.76,0.01,1800.00,0.62,0.00,0
"2025-07-06T20:30:00Z","2025-07-06T21:00:00Z",25.17,24.69,25.79,0.10,1800.00,0.62,0.01,0
"2025-07-06T21:00:00Z","2025-07-06T21:30:00Z",25.14,24.80,25.30,0.01,1800.00,0.62,0.00,0
"2025-07-06T21:30:00Z","2025-07-06T22:00:00Z",25.10,24.94,25.23,0.00,1800.00,0.62,0.00,0
"2025-07-06T22:00:00Z","2025-07-06T22:30:00Z",24.97,24.83,25.23,0.01,1800.00,0.62,0.00,0
"2025-07-06T22:30:00Z","2025-07-06T23:00:00Z",24.58,24.40,24.86,0.01,1800.00,0.62,0.00,0
"2025-07-06T23:00:00Z","2025-07-06T23:30:00Z",24.30,24.11,24.48,0.01,1800.00,0.62,0.00,0
"2025-07-06T23:30:00Z","2025-07-07T00:00:00Z",23.94,23.71,24.14,0.01,1800.00,0.62,0.00,0
"2025-07-07T00:00:00Z","2025-07-07T00:30:00Z",23.53,23.32,23.75,0.01,1800.00,0.62,0.00,0
"2025-07-07T00:30:00Z","2025-07-07T01:00:00Z",23.12,22.96,23.36,0.01,1800.00,0.62,0.00,0
"2025-07-07T01:00:00Z","2025-07-07T01:30:00Z",22.86,22.70,23.02,0.01,1800.00,0.62,0.00,0
"2025-07-07T01:30:00Z","2025-07-07T02:00:00Z",22.57,22.37,22.76,0.01,1800.00,0.62,0.00,0
"2025-07-07T02:00:00Z","2025-07-07T02:30:00Z",22.29,22.07,22.51,0.01,1800.00,0.62,0.00,0
"2025-07-07T02:30:00Z","2025-07-07T03:00:00Z",21.97,21.82,22.16,0.01,1800.00,0.62,0.00,0
"2025-07-07T03:00:00Z","2025-07-07T03:30:00Z",21.69,21.52,21.91,0.01,1800.00,0.62,0.00,0
"2025-07-07T03:30:00Z","2025-07-07T04:00:00Z",21.53,21.42,21.61,0.00,1800.00,0.62,0.00,0
"2025-07-07T04:00:00Z","2025-07-07T04:30:00Z",21.38,21.26,21.47,0.00,1800.00,0.62,0.00,0
"2025-07-07T04:30:00Z","2025-07-07T05:00:00Z",21.25,21.16,21.33,0.00,1800.00,0.62,0.00,0
"2025-07-07T05:00:00Z","2025-07-07T05:30:00Z",21.28,21.19,21.35,0.00,1800.00,0.62,0.00,0
"2025-07-07T05:30:00Z","2025-07-07T06:00:00Z",21.16,21.03,21.24,0.00,1800.00,0.62,0.00,0
"2025-07-07T06:00:00Z","2025-07-07T06:30:00Z",21.06,20.98,21.16,0.00,1800.00,0.62,0.00,0
"2025-07-07T06:30:00Z","2025-07-07T07:00:00Z",21.03,20.94,21.09,0.00,1800.00,0.62,0.00,0
"2025-07-07T07:00:00Z","2025-07-07T07:30:00Z",20.94,20.88,21.04,0.00,1800.00,0.62,0.00,0
"2025-07-07T07:30:00Z","2025-07-07T08:00:00Z",20.98,20.90,21.04,0.00,1800.00,0.62,0.00,0
"2025-07-07T08:00:00Z","2025-07-07T08:30:00Z",21.05,20.96,21.13,0.00,1800.00,0.62,0.00,0
"2025-07-07T08:30:00Z","2025-07-07T09:00:00Z",21.12,21.07,21.17,0.00,1800.00,0.62,0.00,0
"2025-07-07T09:00:00Z","2025-07-07T09:30:00Z",21.12,21.06,21.17,0.00,1800.00,0.62,0.00,0
"2025-07-07T09:30:00Z","2025-07-07T10:00:00Z",21.08,21.00,21.14,0.00,1800.00,0.62,0.00,0
"2025-07-07T10:00:00Z","2025-07-07T10:30:00Z",21.06,21.01,21.12,0.00,1800.00,0.62,0.00,0
"2025-07-07T10:30:00Z","2025-07-07T11:00:00Z",21.18,21.07,21.34,0.01,1800.00,0.62,0.00,0
"2025-07-07T11:00:00Z","2025-07-07T11:30:00Z",21.46,21.31,21.60,0.01,1800.00,0.62,0.00,0
"2025-07-07T11:30:00Z","2025-07-07T12:00:00Z",21.63,21.57,21.73,0.00,1800.00,0.62,0.00,0
"2025-07-07T12:00:00Z","2025-07-07T12:30:00Z",21.89,21.70,22.09,0.01,1800.00,0.62,0.00,0
"2025-07-07T12:30:00Z","2025-07-07T13:00:00Z",22.19,21.89,22.48,0.03,1800.00,0.62,0.00,0
"2025-07-07T13:00:00Z","2025-07-07T13:30:00Z",22.73,22.42,22.94,0.02,1800.00,0.62,0.00,0
"2025-07-07T13:30:00Z","2025-07-07T14:00:00Z",23.25,22.92,23.62,0.04,1800.00,0.62,0.00,0
"2025-07-07T14:00:00Z","2025-07-07T14:30:00Z",24.15,23.60,24.58,0.07,1800.00,0.62,0.01,0
"2025-07-07T14:30:00Z","2025-07-07T15:00:00Z",24.50,24.39,24.61,0.00,1800.00,0.62,0.00,0
"2025-07-07T15:00:00Z","2025-07-07T15:30:00Z",24.63,24.41,24.79,0.01,1800.00,0.62,0.00,0
"2025-07-07T15:30:00Z","2025-07-07T16:00:00Z",24.94,24.74,25.19,0.01,1800.00,0.62,0.00,0
"2025-07-07T16:00:00Z","2025-07-07T16:30:00Z",25.50,25.15,25.85,0.04,1800.00,0.62,0.00,0
"2025-07-07T16:30:00Z","2025-07-07T17:00:00Z",26.03,25.67,26.67,0.08,1800.00,0.62,0.01,0
"2025-07-07T17:00:00Z","2025-07-07T17:30:00Z",26.18,25.75,26.51,0.02,1800.00,0.62,0.00,0
"2025-07-07T17:30:00Z","2025-07-07T18:00:00Z",26.30,26.29,26.32,0.00,7.00,0.62,0.00,1
"2025-07-07T18:00:00Z","2025-07-07T18:30:00Z",26.68,26.29,26.91,0.02,1315.00,0.62,0.00,1
"2025-07-07T18:30:00Z","2025-07-07T19:00:00Z",26.65,26.09,27.11,0.09,1800.00,0.62,0.01,0
"2025-07-07T19:00:00Z","2025-07-07T19:30:00Z",26.90,26.41,27.27,0.05,1800.00,0.62,0.01,0
"2025-07-07T19:30:00Z","2025-07-07T20:00:00Z",26.83,26.20,27.27,0.09,1800.00,0.62,0.01,0
"2025-07-07T20:00:00Z","2025-07-07T20:30:00Z",26.78,26.54,26.94,0.01,1800.00,0.62,0.00,0
"2025-07-07T20:30:00Z","2025-07-07T21:00:00Z",26.52,26.31,26.71,0.01,1800.00,0.62,0.00,0
"2025-07-07T21:00:00Z","2025-07-07T21:30:00Z",26.42,26.28,26.51,0.00,1800.00,0.62,0.00,0
"2025-07-07T21:30:00Z","2025-07-07T22:00:00Z",26.47,26.31,26.61,0.00,1800.00,0.62,0.00,0
"2025-07-07T22:00:00Z","2025-07-07T22:30:00Z",26.25,25.98,26.62,0.01,1800.00,0.62,0.00,0
"2025-07-07T22:30:00Z","2025-07-07T23:00:00Z",25.61,25.25,26.01,0.06,1800.00,0.62,0.01,0
"2025-07-07T23:00:00Z","2025-07-07T23:30:00Z",25.04,24.82,25.31,0.02,1800.00,0.62,0.00,0
"2025-07-07T23:30:00Z","2025-07-08T00:00:00Z",24.77,24.58,24.92,0.01,1800.00,0.62,0.00,0
"2025-07-08T00:00:00Z","2025-07-08T00:30:00Z",24.36,24.16,24.63,0.02,1800.00,0.62,0.00,0
"2025-07-08T00:30:00Z","2025-07-08T01:00:00Z",23.97,23.72,24.18,0.01,1800.00,0.62,0.00,0
"2025-07-08T01:00:00Z","2025-07-08T01:30:00Z",23.64,23.48,23.81,0.01,1800.00,0.62,0.00,0
"2025-07-08T01:30:00Z","2025-07-08T02:00:00Z",23.34,23.16,23.53,0.01,1800.00,0.62,0.00,0
"2025-07-08T02:00:00Z","2025-07-08T02:30:00Z",23.03,22.83,23.19,0.01,1800.00,0.62,0.00,0
"2025-07-08T02:30:00Z","2025-07-08T03:00:00Z",22.71,22.50,22.89,0.01,1800.00,0.62,0.00,0
"2025-07-08T03:00:00Z","2025-07-08T03:30:00Z",22.44,22.34,22.58,0.00,1800.00,0.62,0.00,0
"2025-07-08T03:30:00Z","2025-07-08T04:00:00Z",22.22,22.05,22.38,0.01,1800.00,0.62,0.00,0
"2025-07-08T04:00:00Z","2025-07-08T04:30:00Z",22.03,21.82,22.16,0.00,1800.00,0.62,0.00,0
"2025-07-08T04:30:00Z","2025-07-08T05:00:00Z",21.82,21.69,21.97,0.00,1800.00,0.62,0.00,0
"2025-07-08T05:00:00Z","2025-07-08T05:30:00Z",21.66,21.55,21.78,0.00,1800.00,0.62,0.00,0
"2025-07-08T05:30:00Z","2025-07-08T06:00:00Z",21.52,21.44,21.60,0.00,1800.00,0.62,0.00,0
"2025-07-08T06:00:00Z","2025-07-08T06:30:00Z",21.43,21.35,21.55,0.00,1800.00,0.62,0.00,0
"2025-07-08T06:30:00Z","2025-07-08T07:00:00Z",21.34,21.28,21.43,0.00,1800.00,0.62,0.00,0
"2025-07-08T07:00:00Z","2025-07-08T07:30:00Z",21.29,21.20,21.35,0.00,1800.00,0.62,0.00,0
"2025-07-08T07:30:00Z","2025-07-08T08:00:00Z",21.28,21.22,21.36,0.00,1800.00,0.62,0.00,0
"2025-07-08T08:00:00Z","2025-07-08T08:30:00Z",21.29,21.24,21.33,0.00,1800.00,0.62,0.00,0
"2025-07-08T08:30:00Z","2025-07-08T09:00:00Z",21.28,21.20,21.34,0.00,1800.00,0.62,0.00,0
"2025-07-08T09:00:00Z","2025-07-08T09:30:00Z",21.21,21.14,21.27,0.00,1800.00,0.62,0.00,0
"2025-07-08T09:30:00Z","2025-07-08T10:00:00Z",21.18,21.12,21.24,0.00,1800.00,0.62,0.00,0
"2025-07-08T10:00:00Z","2025-07-08T10:30:00Z",21.11,21.04,21.17,0.00,1800.00,0.62,0.00,0
"2025-07-08T10:30:00Z","2025-07-08T11:00:00Z",21.08,21.01,21.13,0.00,1800.00,0.62,0.00,0
"2025-07-08T11:00:00Z","2025-07-08T11:30:00Z",21.08,21.01,21.14,0.00,1800.00,0.62,0.00,0
"2025-07-08T11:30:00Z","2025-07-08T12:00:00Z",21.18,21.09,21.26,0.00,1800.00,0.62,0.00,0
"2025-07-08T12:00:00Z","2025-07-08T12:30:00Z",21.40,21.23,21.65,0.01,1800.00,0.62,0.00,0
"2025-07-08T12:30:00Z","2025-07-08T13:00:00Z",21.98,21.62,22.30,0.04,1800.00,0.62,0.00,0
"2025-07-08T13:00:00Z","2025-07-08T13:30:00Z",22.57,22.28,22.89,0.03,1800.00,0.62,0.00,0
"2025-07-08T13:30:00Z","2025-07-08T14:00:00Z",23.17,22.85,23.54,0.03,1800.00,0.62,0.00,0
"2025-07-08T14:00:00Z","2025-07-08T14:30:00Z",23.99,23.49,24.32,0.07,1800.00,0.62,0.01,0
"2025-07-08T14:30:00Z","2025-07-08T15:00:00Z",24.50,24.25,24.76,0.02,1800.00,0.62,0.00,0
"2025-07-08T15:00:00Z","2025-07-08T15:30:00Z",25.01,24.74,25.26,0.02,1800.00,0.62,0.00,0
"2025-07-08T15:30:00Z","2025-07-08T16:00:00Z",25.32,24.97,25.59,0.02,1800.00,0.62,0.00,0
"2025-07-08T16:00:00Z","2025-07-08T16:30:00Z",25.71,25.32,26.03,0.03,1800.00,0.62,0.00,0
"2025-07-08T16:30:00Z","2025-07-08T17:00:00Z",26.20,25.37,27.09,0.26,1800.00,0.62,0.01,0
"2025-07-08T17:00:00Z","2025-07-08T17:30:00Z",26.33,25.78,26.96,0.09,1788.00,0.62,0.01,0
"2025-07-08T17:30:00Z","2025-07-08T18:00:00Z",26.80,26.51,27.01,0.02,1800.00,0.62,0.00,0
"2025-07-08T18:00:00Z","2025-07-08T18:30:00Z",26.52,26.17,26.88,0.03,1799.00,0.62,0.00,0
"2025-07-08T18:30:00Z","2025-07-08T19:00:00Z",26.77,26.30,27.28,0.10,1800.00,0.62,0.01,0
"2025-07-08T19:00:00Z","2025-07-08T19:30:00Z",26.62,26.35,27.08,0.03,1800.00,0.62,0.00,0
"2025-07-08T19:30:00Z","2025-07-08T20:00:00Z",26.33,25.89,26.89,0.09,1800.00,0.62,0.01,0
"2025-07-08T20:00:00Z","2025-07-08T20:30:00Z",25.77,25.23,26.47,0.12,1800.00,0.62,0.01,0
"2025-07-08T20:30:00Z","2025-07-08T21:00:00Z",25.79,25.27,26.05,0.05,1800.00,0.62,0.01,0
"2025-07-08T21:00:00Z","2025-07-08T21:30:00Z",26.02,25.85,26.24,0.01,1800.00,0.62,0.00,0
"2025-07-08T21:30:00Z","2025-07-08T22:00:00Z",25.99,25.64,26.21,0.01,1800.00,0.62,0.00,0
"2025-07-08T22:00:00Z","2025-07-08T22:30:00Z",25.77,25.40,26.06,0.02,1800.00,0.62,0.00,0
"2025-07-08T22:30:00Z","2025-07-08T23:00:00Z",25.61,25.33,25.83,0.02,1800.00,0.62,0.00,0
"2025-07-08T23:00:00Z","2025-07-08T23:30:00Z",24.90,24.53,25.41,0.07,1800.00,0.62,0.01,0
"2025-07-08T23:30:00Z","2025-07-09T00:00:00Z",24.38,24.19,24.61,0.01,1800.00,0.62,0.00,0
"2025-07-09T00:00:00Z","2025-07-09T00:30:00Z",24.00,23.81,24.24,0.01,1800.00,0.62,0.00,0
"2025-07-09T00:30:00Z","2025-07-09T01:00:00Z",23.74,23.53,23.88,0.01,1800.00,0.62,0.00,0
"2025-07-09T01:00:00Z","2025-07-09T01:30:00Z",23.36,23.05,23.57,0.02,1800.00,0.62,0.00,0
"2025-07-09T01:30:00Z","2025-07-09T02:00:00Z",22.96,22.72,23.16,0.02,1800.00,0.62,0.00,0
"2025-07-09T02:00:00Z","2025-07-09T02:30:00Z",22.59,22.41,22.82,0.01,1800.00,0.62,0.00,0
"2025-07-09T02:30:00Z","2025-07-09T03:00:00Z",22.34,22.22,22.47,0.00,1800.00,0.62,0.00,0
"2025-07-09T03:00:00Z","2025-07-09T03:30:00Z",22.20,22.07,22.30,0.00,1800.00,0.62,0.00,0
"2025-07-09T03:30:00Z","2025-07-09T04:00:00Z",22.09,21.98,22.19,0.00,1800.00,0.62,0.00,0
"2025-07-09T04:00:00Z","2025-07-09T04:30:00Z",21.97,21.87,22.07,0.00,1800.00,0.62,0.00,0
"2025-07-09T04:30:00Z","2025-07-09T05:00:00Z",21.88,21.80,22.00,0.00,1800.00,0.62,0.00,0
"2025-07-09T05:00:00Z","2025-07-09T05:30:00Z",21.83,21.71,21.91,0.00,1800.00,0.62,0.00,0
"2025-07-09T05:30:00Z","2025-07-09T06:00:00Z",21.75,21.65,21.83,0.00,1800.00,0.62,0.00,0
"2025-07-09T06:00:00Z","2025-07-09T06:30:00Z",21.61,21.53,21.70,0.00,1800.00,0.62,0.00,0
"2025-07-09T06:30:00Z","2025-07-09T07:00:00Z",21.53,21.42,21.64,0.00,1800.00,0.62,0.00,0
"2025-07-09T07:00:00Z","2025-07-09T07:30:00Z",21.45,21.39,21.51,0.00,1800.00,0.62,0.00,0
"2025-07-09T07:30:00Z","2025-07-09T08:00:00Z",21.36,21.29,21.45,0.00,1800.00,0.62,0.00,0
"2025-07-09T08:00:00Z","2025-07-09T08:30:00Z",21.26,21.19,21.36,0.00,1800.00,0.62,0.00,0
"2025-07-09T08:30:00Z","2025-07-09T09:00:00Z",21.19,21.09,21.26,0.00,1800.00,0.62,0.00,0
"2025-07-09T09:00:00Z","2025-07-09T09:30:00Z",21.10,20.97,21.20,0.00,1800.00,0.62,0.00,0
"2025-07-09T09:30:00Z","2025-07-09T10:00:00Z",20.98,20.86,21.07,0.00,1800.00,0.62,0.00,0
"2025-07-09T10:00:00Z","2025-07-09T10:30:00Z",20.83,20.72,20.92,0.00,1800.00,0.62,0.00,0
"2025-07-09T10:30:00Z","2025-07-09T11:00:00Z",20.86,20.75,20.96,0.00,1800.00,0.62,0.00,0
"2025-07-09T11:00:00Z","2025-07-09T11:30:00Z",20.98,20.88,21.09,0.00,1800.00,0.62,0.00,0
"2025-07-09T11:30:00Z","2025-07-09T12:00:00Z",21.12,21.02,21.20,0.00,1800.00,0.62,0.00,0
"2025-07-09T12:00:00Z","2025-07-09T12:30:00Z",21.36,21.16,21.63,0.02,1800.00,0.62,0.00,0
"2025-07-09T12:30:00Z","2025-07-09T13:00:00Z",21.94,21.61,22.24,0.03,1800.00,0.62,0.00,0
"2025-07-09T13:00:00Z","2025-07-09T13:30:00Z",22.52,22.22,22.84,0.03,1800.00,0.62,0.00,0
"2025-07-09T13:30:00Z","2025-07-09T14:00:00Z",23.18,22.81,23.60,0.05,1800.00,0.62,0.01,0
"2025-07-09T14:00:00Z","2025-07-09T14:30:00Z",24.02,23.57,24.36,0.07,1800.00,0.62,0.01,0
"2025-07-09T14:30:00Z","2025-07-09T15:00:00Z",24.67,24.32,24.97,0.03,1800.00,0.62,0.00,0
"2025-07-09T15:00:00Z","2025-07-09T15:30:00Z",25.09,24.83,25.40,0.03,1800.00,0.62,0.00,0
"2025-07-09T15:30:00Z","2025-07-09T16:00:00Z",24.96,24.49,25.59,0.12,1800.00,0.62,0.01,0
"2025-07-09T16:00:00Z","2025-07-09T16:30:00Z",24.94,24.51,25.63,0.13,1800.00,0.62,0.01,0
"2025-07-09T16:30:00Z","2025-07-09T17:00:00Z",26.08,25.57,26.98,0.14,1780.00,0.62,0.01,0
"2025-07-09T17:00:00Z","2025-07-09T17:30:00Z",26.15,25.28,26.60,0.13,1800.00,0.62,0.01,0
"2025-07-09T17:30:00Z","2025-07-09T18:00:00Z",25.16,24.76,26.09,0.14,1800.00,0.62,0.01,0
"2025-07-09T18:00:00Z","2025-07-09T18:30:00Z",25.41,24.94,26.12,0.10,1800.00,0.62,0.01,0
"2025-07-09T18:30:00Z","2025-07-09T19:00:00Z",25.95,25.19,26.46,0.10,1800.00,0.62,0.01,0
"2025-07-09T19:00:00Z","2025-07-09T19:30:00Z",25.01,24.67,25.35,0.03,1800.00,0.62,0.00,0
"2025-07-09T19:30:00Z","2025-07-09T20:00:00Z",24.58,23.93,25.02,0.06,1800.00,0.62,0.01,0
"2025-07-09T20:00:00Z","2025-07-09T20:30:00Z",25.01,24.69,25.37,0.02,1800.00,0.62,0.00,0
"2025-07-09T20:30:00Z","2025-07-09T21:00:00Z",25.52,25.35,25.75,0.01,1800.00,0.62,0.00,0
"2025-07-09T21:00:00Z","2025-07-09T21:30:00Z",25.61,25.40,25.74,0.01,1800.00,0.62,0.00,0
"2025-07-09T21:30:00Z","2025-07-09T22:00:00Z",25.55,25.39,25.72,0.01,1800.00,0.62,0.00,0
"2025-07-09T22:00:00Z","2025-07-09T22:30:00Z",25.69,25.35,26.02,0.05,1800.00,0.62,0.01,0
"2025-07-09T22:30:00Z","2025-07-09T23:00:00Z",25.63,25.44,25.83,0.01,1800.00,0.62,0.00,0
"2025-07-09T23:00:00Z","2025-07-09T23:30:00Z",25.09,24.60,25.48,0.05,1764.00,0.62,0.01,0
"2025-07-09T23:30:00Z","2025-07-10T00:00:00Z",24.32,23.90,24.71,0.06,1800.00,0.62,0.01,0
"2025-07-10T00:00:00Z","2025-07-10T00:30:00Z",23.91,23.68,24.04,0.01,1800.00,0.62,0.00,0
"2025-07-10T00:30:00Z","2025-07-10T01:00:00Z",23.30,22.81,23.73,0.04,1800.00,0.62,0.00,0
"2025-07-10T01:00:00Z","2025-07-10T01:30:00Z",22.06,21.77,22.83,0.03,1800.00,0.62,0.00,0
"2025-07-10T01:30:00Z","2025-07-10T02:00:00Z",21.79,21.62,21.94,0.01,1800.00,0.62,0.00,0
"2025-07-10T02:00:00Z","2025-07-10T02:30:00Z",21.60,21.50,21.69,0.00,1800.00,0.62,0.00,0
"2025-07-10T02:30:00Z","2025-07-10T03:00:00Z",21.43,21.23,21.56,0.01,1800.00,0.62,0.00,0
"2025-07-10T03:00:00Z","2025-07-10T03:30:00Z",21.29,21.07,21.39,0.01,1800.00,0.62,0.00,0
"2025-07-10T03:30:00Z","2025-07-10T04:00:00Z",21.37,21.32,21.40,0.00,1800.00,0.62,0.00,0
"2025-07-10T04:00:00Z","2025-07-10T04:30:00Z",21.39,21.34,21.43,0.00,1800.00,0.62,0.00,0
"2025-07-10T04:30:00Z","2025-07-10T05:00:00Z",21.36,21.27,21.42,0.00,1800.00,0.62,0.00,0
"2025-07-10T05:00:00Z","2025-07-10T05:30:00Z",21.33,21.29,21.38,0.00,1800.00,0.62,0.00,0
"2025-07-10T05:30:00Z","2025-07-10T06:00:00Z",21.32,21.26,21.37,0.00,1800.00,0.62,0.00,0
"2025-07-10T06:00:00Z","2025-07-10T06:30:00Z",21.27,21.20,21.35,0.00,1800.00,0.62,0.00,0
"2025-07-10T06:30:00Z","2025-07-10T07:00:00Z",21.17,21.09,21.28,0.00,1800.00,0.62,0.00,0
"2025-07-10T07:00:00Z","2025-07-10T07:30:00Z",21.09,21.03,21.17,0.00,1800.00,0.62,0.00,0
