startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2022-06-05T15:30:00Z","2022-06-05T16:00:00Z",20.35,19.99,20.71,0.03,1800.00,0.51,0.00,0
"2022-06-05T16:00:00Z","2022-06-05T16:30:00Z",20.90,20.68,21.28,0.02,1800.00,0.51,0.00,0
"2022-06-05T16:30:00Z","2022-06-05T17:00:00Z",21.29,21.14,21.45,0.00,1800.00,0.51,0.00,0
"2022-06-05T17:00:00Z","2022-06-05T17:30:00Z",21.49,21.15,21.79,0.02,1800.00,0.51,0.00,0
"2022-06-05T17:30:00Z","2022-06-05T18:00:00Z",21.22,21.01,21.51,0.02,1800.00,0.51,0.00,0
"2022-06-05T18:00:00Z","2022-06-05T18:30:00Z",21.97,21.02,22.52,0.23,1800.00,0.51,0.01,0
"2022-06-05T18:30:00Z","2022-06-05T19:00:00Z",21.91,21.37,22.61,0.13,1800.00,0.51,0.01,0
"2022-06-05T19:00:00Z","2022-06-05T19:30:00Z",21.16,20.94,21.43,0.02,1800.00,0.51,0.00,0
"2022-06-05T19:30:00Z","2022-06-05T20:00:00Z",21.14,20.95,21.29,0.01,1800.00,0.51,0.00,0
"2022-06-05T20:00:00Z","2022-06-05T20:30:00Z",21.65,21.26,22.10,0.08,1800.00,0.51,0.01,0
"2022-06-05T20:30:00Z","2022-06-05T21:00:00Z",21.61,21.34,21.78,0.01,1800.00,0.51,0.00,0
"2022-06-05T21:00:00Z","2022-06-05T21:30:00Z",21.24,21.07,21.42,0.01,1800.00,0.51,0.00,0
"2022-06-05T21:30:00Z","2022-06-05T22:00:00Z",21.04,20.88,21.16,0.01,1800.00,0.51,0.00,0
"2022-06-05T22:00:00Z","2022-06-05T22:30:00Z",20.85,20.74,20.96,0.00,1800.00,0.51,0.00,0
"2022-06-05T22:30:00Z","2022-06-05T23:00:00Z",20.73,20.66,20.85,0.00,1800.00,0.51,0.00,0
"2022-06-05T23:00:00Z","2022-06-05T23:30:00Z",20.79,20.64,20.93,0.01,1800.00,0.51,0.00,0
"2022-06-05T23:30:00Z","2022-06-06T00:00:00Z",20.49,20.35,20.71,0.01,1800.00,0.51,0.00,0
"2022-06-06T00:00:00Z","2022-06-06T00:30:00Z",20.17,19.86,20.42,0.03,1800.00,0.51,0.00,0
"2022-06-06T00:30:00Z","2022-06-06T01:00:00Z",19.68,19.47,19.88,0.01,1800.00,0.51,0.00,0
"2022-06-06T01:00:00Z","2022-06-06T01:30:00Z",19.17,18.84,19.50,0.03,1800.00,0.51,0.00,0
"2022-06-06T01:30:00Z","2022-06-06T02:00:00Z",18.66,18.50,18.88,0.01,1800.00,0.51,0.00,0
"2022-06-06T02:00:00Z","2022-06-06T02:30:00Z",18.46,18.34,18.57,0.00,1800.00,0.51,0.00,0
"2022-06-06T02:30:00Z","2022-06-06T03:00:00Z",18.36,18.29,18.46,0.00,1800.00,0.51,0.00,0
"2022-06-06T03:00:00Z","2022-06-06T03:30:00Z",18.47,18.38,18.55,0.00,1800.00,0.51,0.00,0
"2022-06-06T03:30:00Z","2022-06-06T04:00:00Z",18.42,18.36,18.47,0.00,1800.00,0.51,0.00,0
"2022-06-06T04:00:00Z","2022-06-06T04:30:00Z",18.27,18.09,18.40,0.01,1800.00,0.51,0.00,0
"2022-06-06T04:30:00Z","2022-06-06T05:00:00Z",17.99,17.83,18.16,0.01,1800.00,0.51,0.00,0
"2022-06-06T05:00:00Z","2022-06-06T05:30:00Z",17.94,17.81,18.07,0.00,1800.00,0.51,0.00,0
"2022-06-06T05:30:00Z","2022-06-06T06:00:00Z",18.00,17.91,18.09,0.00,1800.00,0.51,0.00,0
"2022-06-06T06:00:00Z","2022-06-06T06:30:00Z",17.84,17.71,18.04,0.00,1800.00,0.51,0.00,0
"2022-06-06T06:30:00Z","2022-06-06T07:00:00Z",17.73,17.63,17.85,0.00,1800.00,0.51,0.00,0
"2022-06-06T07:00:00Z","2022-06-06T07:30:00Z",17.60,17.41,17.75,0.01,1800.00,0.51,0.00,0
"2022-06-06T07:30:00Z","2022-06-06T08:00:00Z",17.29,17.07,17.48,0.01,1800.00,0.51,0.00,0
"2022-06-06T08:00:00Z","2022-06-06T08:30:00Z",16.96,16.72,17.18,0.02,1800.00,0.51,0.00,0
"2022-06-06T08:30:00Z","2022-06-06T09:00:00Z",16.64,16.46,16.80,0.01,1800.00,0.51,0.00,0
"2022-06-06T09:00:00Z","2022-06-06T09:30:00Z",16.41,16.22,16.58,0.01,1800.00,0.51,0.00,0
"2022-06-06T09:30:00Z","2022-06-06T10:00:00Z",16.12,15.91,16.32,0.01,1800.00,0.51,0.00,0
"2022-06-06T10:00:00Z","2022-06-06T10:30:00Z",15.89,15.76,16.04,0.00,1800.00,0.51,0.00,0
"2022-06-06T10:30:00Z","2022-06-06T11:00:00Z",15.94,15.78,16.25,0.02,1800.00,0.51,0.00,0
"2022-06-06T11:00:00Z","2022-06-06T11:30:00Z",16.52,16.20,16.77,0.02,1800.00,0.51,0.00,0
"2022-06-06T11:30:00Z","2022-06-06T12:00:00Z",16.90,16.75,17.08,0.01,1800.00,0.51,0.00,0
"2022-06-06T12:00:00Z","2022-06-06T12:30:00Z",17.10,16.93,17.36,0.01,1800.00,0.51,0.00,0
"2022-06-06T12:30:00Z","2022-06-06T13:00:00Z",17.67,17.27,18.05,0.04,1800.00,0.51,0.00,0
"2022-06-06T13:00:00Z","2022-06-06T13:30:00Z",18.30,17.98,18.64,0.03,1800.00,0.51,0.00,0
"2022-06-06T13:30:00Z","2022-06-06T14:00:00Z",18.95,18.54,19.42,0.05,1800.00,0.51,0.01,0
"2022-06-06T14:00:00Z","2022-06-06T14:30:00Z",19.94,19.38,20.21,0.04,1800.00,0.51,0.00,0
"2022-06-06T14:30:00Z","2022-06-06T15:00:00Z",20.44,20.11,20.74,0.02,1800.00,0.51,0.00,0
"2022-06-06T15:00:00Z","2022-06-06T15:30:00Z",21.00,20.63,21.31,0.04,1800.00,0.51,0.00,0
"2022-06-06T15:30:00Z","2022-06-06T16:00:00Z",21.48,21.24,21.76,0.01,1800.00,0.51,0.00,0
"2022-06-06T16:00:00Z","2022-06-06T16:30:00Z",21.91,21.59,22.15,0.02,1800.00,0.51,0.00,0
"2022-06-06T16:30:00Z","2022-06-06T17:00:00Z",22.16,21.85,22.45,0.03,1800.00,0.51,0.00,0
"2022-06-06T17:00:00Z","2022-06-06T17:30:00Z",22.74,22.34,23.15,0.05,1800.00,0.51,0.01,0
"2022-06-06T17:30:00Z","2022-06-06T18:00:00Z",23.18,23.11,23.23,0.00,117.00,0.51,0.00,1
"2022-06-06T18:00:00Z","2022-06-06T18:30:00Z",,,,,,,,1
"2022-06-06T18:30:00Z","2022-06-06T19:00:00Z",,,,,,,,1
"2022-06-06T19:00:00Z","2022-06-06T19:30:00Z",,,,,,,,1
"2022-06-06T19:30:00Z","2022-06-06T20:00:00Z",,,,,,,,1
"2022-06-06T20:00:00Z","2022-06-06T20:30:00Z",,,,,,,,1
"2022-06-06T20:30:00Z","2022-06-06T21:00:00Z",,,,,,,,1
"2022-06-06T21:00:00Z","2022-06-06T21:30:00Z",,,,,,,,1
"2022-06-06T21:30:00Z","2022-06-06T22:00:00Z",,,,,,,,1
"2022-06-06T22:00:00Z","2022-06-06T22:30:00Z",22.36,22.22,22.54,0.01,1498.00,0.51,0.00,1
"2022-06-06T22:30:00Z","2022-06-06T23:00:00Z",22.07,21.97,22.25,0.00,1800.00,0.51,0.00,0
"2022-06-06T23:00:00Z","2022-06-06T23:30:00Z",21.80,21.53,22.04,0.02,1800.00,0.51,0.00,0
"2022-06-06T23:30:00Z","2022-06-07T00:00:00Z",21.38,21.23,21.56,0.01,1800.00,0.51,0.00,0
"2022-06-07T00:00:00Z","2022-06-07T00:30:00Z",21.18,21.03,21.40,0.01,1800.00,0.51,0.00,0
"2022-06-07T00:30:00Z","2022-06-07T01:00:00Z",20.96,20.63,21.19,0.01,1800.00,0.51,0.00,0
"2022-06-07T01:00:00Z","2022-06-07T01:30:00Z",20.28,20.07,20.66,0.02,1800.00,0.51,0.00,0
"2022-06-07T01:30:00Z","2022-06-07T02:00:00Z",20.22,20.08,20.38,0.00,1800.00,0.51,0.00,0
"2022-06-07T02:00:00Z","2022-06-07T02:30:00Z",20.30,20.12,20.68,0.00,1800.00,0.51,0.00,0
"2022-06-07T02:30:00Z","2022-06-07T03:00:00Z",20.12,19.98,20.27,0.00,1800.00,0.51,0.00,0
"2022-06-07T03:00:00Z","2022-06-07T03:30:00Z",20.07,19.89,20.93,0.01,1800.00,0.51,0.00,0
"2022-06-07T03:30:00Z","2022-06-07T04:00:00Z",20.03,19.90,20.19,0.00,1800.00,0.51,0.00,0
"2022-06-07T04:00:00Z","2022-06-07T04:30:00Z",20.00,19.89,20.20,0.00,1800.00,0.51,0.00,0
"2022-06-07T04:30:00Z","2022-06-07T05:00:00Z",19.95,19.85,20.09,0.00,1800.00,0.51,0.00,0
"2022-06-07T05:00:00Z","2022-06-07T05:30:00Z",19.95,19.85,20.97,0.00,1800.00,0.51,0.00,0
"2022-06-07T05:30:00Z","2022-06-07T06:00:00Z",19.97,19.84,20.14,0.00,1800.00,0.51,0.00,0
"2022-06-07T06:00:00Z","2022-06-07T06:30:00Z",19.93,19.79,20.08,0.00,1800.00,0.51,0.00,0
"2022-06-07T06:30:00Z","2022-06-07T07:00:00Z",20.00,19.87,20.22,0.01,1800.00,0.51,0.00,0
"2022-06-07T07:00:00Z","2022-06-07T07:30:00Z",19.91,19.79,20.18,0.01,1800.00,0.51,0.00,0
"2022-06-07T07:30:00Z","2022-06-07T08:00:00Z",19.86,19.76,20.46,0.00,1800.00,0.51,0.00,0
"2022-06-07T08:00:00Z","2022-06-07T08:30:00Z",19.83,19.73,19.93,0.00,1800.00,0.51,0.00,0
"2022-06-07T08:30:00Z","2022-06-07T09:00:00Z",19.84,19.72,20.05,0.01,1800.00,0.51,0.00,0
"2022-06-07T09:00:00Z","2022-06-07T09:30:00Z",19.77,19.69,19.90,0.00,1800.00,0.51,0.00,0
"2022-06-07T09:30:00Z","2022-06-07T10:00:00Z",19.77,19.68,19.90,0.00,1800.00,0.51,0.00,0
"2022-06-07T10:00:00Z","2022-06-07T10:30:00Z",19.76,19.67,19.89,0.00,1800.00,0.51,0.00,0
"2022-06-07T10:30:00Z","2022-06-07T11:00:00Z",19.79,19.68,20.08,0.00,1800.00,0.51,0.00,0
"2022-06-07T11:00:00Z","2022-06-07T11:30:00Z",19.68,19.20,20.15,0.08,1800.00,0.51,0.01,0
"2022-06-07T11:30:00Z","2022-06-07T12:00:00Z",19.18,19.03,19.37,0.01,1800.00,0.51,0.00,0
"2022-06-07T12:00:00Z","2022-06-07T12:30:00Z",19.16,19.02,19.33,0.01,1800.00,0.51,0.00,0
"2022-06-07T12:30:00Z","2022-06-07T13:00:00Z",19.45,19.28,19.63,0.01,1800.00,0.51,0.00,0
"2022-06-07T13:00:00Z","2022-06-07T13:30:00Z",19.68,19.58,19.77,0.00,1800.00,0.51,0.00,0
"2022-06-07T13:30:00Z","2022-06-07T14:00:00Z",19.84,19.66,20.00,0.01,1800.00,0.51,0.00,0
"2022-06-07T14:00:00Z","2022-06-07T14:30:00Z",19.88,19.76,20.01,0.00,1800.00,0.51,0.00,0
"2022-06-07T14:30:00Z","2022-06-07T15:00:00Z",19.78,19.72,19.88,0.00,1800.00,0.51,0.00,0
"2022-06-07T15:00:00Z","2022-06-07T15:30:00Z",20.11,19.86,20.37,0.02,1800.00,0.51,0.00,0
"2022-06-07T15:30:00Z","2022-06-07T16:00:00Z",20.47,20.27,20.72,0.01,1800.00,0.51,0.00,0
"2022-06-07T16:00:00Z","2022-06-07T16:30:00Z",20.88,20.65,21.06,0.01,1800.00,0.51,0.00,0
"2022-06-07T16:30:00Z","2022-06-07T17:00:00Z",21.23,20.88,21.58,0.04,1800.00,0.51,0.00,0
"2022-06-07T17:00:00Z","2022-06-07T17:30:00Z",21.37,20.90,21.78,0.07,1800.00,0.51,0.01,0
"2022-06-07T17:30:00Z","2022-06-07T18:00:00Z",22.14,21.67,22.49,0.02,1800.00,0.51,0.00,0
"2022-06-07T18:00:00Z","2022-06-07T18:30:00Z",22.57,22.34,22.92,0.01,1800.00,0.51,0.00,0
"2022-06-07T18:30:00Z","2022-06-07T19:00:00Z",22.87,22.54,23.51,0.03,1800.00,0.51,0.00,0
"2022-06-07T19:00:00Z","2022-06-07T19:30:00Z",22.65,22.44,23.05,0.02,1800.00,0.51,0.00,0
"2022-06-07T19:30:00Z","2022-06-07T20:00:00Z",23.20,22.89,23.43,0.02,1800.00,0.51,0.00,0
"2022-06-07T20:00:00Z","2022-06-07T20:30:00Z",23.46,23.29,23.63,0.00,1800.00,0.51,0.00,0
"2022-06-07T20:30:00Z","2022-06-07T21:00:00Z",23.47,23.33,23.56,0.00,1800.00,0.51,0.00,0
"2022-06-07T21:00:00Z","2022-06-07T21:30:00Z",23.53,23.29,23.63,0.01,1800.00,0.51,0.00,0
"2022-06-07T21:30:00Z","2022-06-07T22:00:00Z",23.48,23.38,23.58,0.00,1800.00,0.51,0.00,0
"2022-06-07T22:00:00Z","2022-06-07T22:30:00Z",23.38,23.29,23.48,0.00,1800.00,0.51,0.00,0
"2022-06-07T22:30:00Z","2022-06-07T23:00:00Z",23.13,22.91,23.34,0.01,1800.00,0.51,0.00,0
"2022-06-07T23:00:00Z","2022-06-07T23:30:00Z",22.68,22.40,22.95,0.02,1800.00,0.51,0.00,0
"2022-06-07T23:30:00Z","2022-06-08T00:00:00Z",22.31,22.13,22.48,0.01,1800.00,0.51,0.00,0
"2022-06-08T00:00:00Z","2022-06-08T00:30:00Z",22.01,21.83,22.21,0.01,1800.00,0.51,0.00,0
"2022-06-08T00:30:00Z","2022-06-08T01:00:00Z",21.69,21.51,21.88,0.01,1800.00,0.51,0.00,0
"2022-06-08T01:00:00Z","2022-06-08T01:30:00Z",21.44,21.31,21.59,0.01,1800.00,0.51,0.00,0
"2022-06-08T01:30:00Z","2022-06-08T02:00:00Z",21.22,21.08,21.35,0.00,1800.00,0.51,0.00,0
"2022-06-08T02:00:00Z","2022-06-08T02:30:00Z",20.97,20.79,21.13,0.01,1800.00,0.51,0.00,0
"2022-06-08T02:30:00Z","2022-06-08T03:00:00Z",20.71,20.56,20.85,0.01,1800.00,0.51,0.00,0
"2022-06-08T03:00:00Z","2022-06-08T03:30:00Z",20.47,20.34,20.60,0.00,1800.00,0.51,0.00,0
"2022-06-08T03:30:00Z","2022-06-08T04:00:00Z",20.25,20.13,20.37,0.00,1800.00,0.51,0.00,0
"2022-06-08T04:00:00Z","2022-06-08T04:30:00Z",20.09,20.03,20.16,0.00,1800.00,0.51,0.00,0
"2022-06-08T04:30:00Z","2022-06-08T05:00:00Z",20.03,19.98,20.08,0.00,1800.00,0.51,0.00,0
"2022-06-08T05:00:00Z","2022-06-08T05:30:00Z",19.95,19.89,20.03,0.00,1800.00,0.51,0.00,0
"2022-06-08T05:30:00Z","2022-06-08T06:00:00Z",19.87,19.79,19.93,0.00,1800.00,0.51,0.00,0
"2022-06-08T06:00:00Z","2022-06-08T06:30:00Z",19.84,19.75,19.92,0.00,1800.00,0.51,0.00,0
"2022-06-08T06:30:00Z","2022-06-08T07:00:00Z",19.78,19.72,19.83,0.00,1800.00,0.51,0.00,0
"2022-06-08T07:00:00Z","2022-06-08T07:30:00Z",19.74,19.66,19.81,0.00,1800.00,0.51,0.00,0
"2022-06-08T07:30:00Z","2022-06-08T08:00:00Z",19.69,19.61,19.75,0.00,1800.00,0.51,0.00,0
"2022-06-08T08:00:00Z","2022-06-08T08:30:00Z",19.66,19.62,19.69,0.00,1800.00,0.51,0.00,0
"2022-06-08T08:30:00Z","2022-06-08T09:00:00Z",19.62,19.57,19.67,0.00,1800.00,0.51,0.00,0
"2022-06-08T09:00:00Z","2022-06-08T09:30:00Z",19.58,19.54,19.63,0.00,1800.00,0.51,0.00,0
"2022-06-08T09:30:00Z","2022-06-08T10:00:00Z",19.54,19.50,19.58,0.00,1800.00,0.51,0.00,0
"2022-06-08T10:00:00Z","2022-06-08T10:30:00Z",19.49,19.42,19.55,0.00,1800.00,0.51,0.00,0
"2022-06-08T10:30:00Z","2022-06-08T11:00:00Z",19.38,19.28,19.45,0.00,1800.00,0.51,0.00,0
"2022-06-08T11:00:00Z","2022-06-08T11:30:00Z",19.41,19.28,19.50,0.00,1800.00,0.51,0.00,0
"2022-06-08T11:30:00Z","2022-06-08T12:00:00Z",19.61,19.43,19.86,0.01,1800.00,0.51,0.00,0
"2022-06-08T12:00:00Z","2022-06-08T12:30:00Z",20.08,19.84,20.37,0.03,1800.00,0.51,0.00,0
"2022-06-08T12:30:00Z","2022-06-08T13:00:00Z",20.64,20.34,21.01,0.04,1800.00,0.51,0.00,0
"2022-06-08T13:00:00Z","2022-06-08T13:30:00Z",21.08,20.91,21.20,0.01,1800.00,0.51,0.00,0
"2022-06-08T13:30:00Z","2022-06-08T14:00:00Z",21.46,21.14,21.73,0.03,1800.00,0.51,0.00,0
"2022-06-08T14:00:00Z","2022-06-08T14:30:00Z",21.87,21.68,22.01,0.01,1800.00,0.51,0.00,0
"2022-06-08T14:30:00Z","2022-06-08T15:00:00Z",22.16,21.96,22.35,0.01,1800.00,0.51,0.00,0
"2022-06-08T15:00:00Z","2022-06-08T15:30:00Z",22.25,22.05,22.46,0.02,1800.00,0.51,0.00,0
"2022-06-08T15:30:00Z","2022-06-08T16:00:00Z",22.07,21.88,22.21,0.01,1800.00,0.51,0.00,0
"2022-06-08T16:00:00Z","2022-06-08T16:30:00Z",21.69,21.51,21.94,0.02,1800.00,0.51,0.00,0
"2022-06-08T16:30:00Z","2022-06-08T17:00:00Z",21.67,21.55,21.90,0.01,1800.00,0.51,0.00,0
"2022-06-08T17:00:00Z","2022-06-08T17:30:00Z",22.12,21.89,22.31,0.01,1800.00,0.51,0.00,0
"2022-06-08T17:30:00Z","2022-06-08T18:00:00Z",22.42,22.20,22.81,0.02,1800.00,0.51,0.00,0
"2022-06-08T18:00:00Z","2022-06-08T18:30:00Z",23.44,22.80,23.98,0.10,1800.00,0.51,0.01,0
"2022-06-08T18:30:00Z","2022-06-08T19:00:00Z",24.02,23.59,24.33,0.03,1800.00,0.51,0.00,0
"2022-06-08T19:00:00Z","2022-06-08T19:30:00Z",24.20,23.91,24.45,0.02,1800.00,0.51,0.00,0
"2022-06-08T19:30:00Z","2022-06-08T20:00:00Z",24.28,23.91,24.54,0.03,1800.00,0.51,0.00,0
"2022-06-08T20:00:00Z","2022-06-08T20:30:00Z",24.15,23.94,24.29,0.00,1800.00,0.51,0.00,0
"2022-06-08T20:30:00Z","2022-06-08T21:00:00Z",23.72,23.44,24.09,0.03,1800.00,0.51,0.00,0
"2022-06-08T21:00:00Z","2022-06-08T21:30:00Z",23.29,23.15,23.46,0.00,1800.00,0.51,0.00,0
"2022-06-08T21:30:00Z","2022-06-08T22:00:00Z",23.51,23.14,23.66,0.01,1800.00,0.51,0.00,0
"2022-06-08T22:00:00Z","2022-06-08T22:30:00Z",23.62,23.47,23.79,0.01,1800.00,0.51,0.00,0
"2022-06-08T22:30:00Z","2022-06-08T23:00:00Z",23.47,23.31,23.61,0.00,1800.00,0.51,0.00,0
"2022-06-08T23:00:00Z","2022-06-08T23:30:00Z",23.26,23.14,23.39,0.00,1800.00,0.51,0.00,0
"2022-06-08T23:30:00Z","2022-06-09T00:00:00Z",22.97,22.71,23.23,0.02,1800.00,0.51,0.00,0
"2022-06-09T00:00:00Z","2022-06-09T00:30:00Z",22.51,22.19,22.77,0.02,1800.00,0.51,0.00,0
"2022-06-09T00:30:00Z","2022-06-09T01:00:00Z",22.02,21.77,22.25,0.01,1800.00,0.51,0.00,0
"2022-06-09T01:00:00Z","2022-06-09T01:30:00Z",21.69,21.59,21.83,0.00,1800.00,0.51,0.00,0
"2022-06-09T01:30:00Z","2022-06-09T02:00:00Z",21.55,21.37,21.64,0.00,1800.00,0.51,0.00,0
"2022-06-09T02:00:00Z","2022-06-09T02:30:00Z",21.25,21.14,21.45,0.01,1800.00,0.51,0.00,0
"2022-06-09T02:30:00Z","2022-06-09T03:00:00Z",21.06,20.93,21.20,0.00,1800.00,0.51,0.00,0
"2022-06-09T03:00:00Z","2022-06-09T03:30:00Z",20.89,20.79,20.99,0.00,1800.00,0.51,0.00,0
"2022-06-09T03:30:00Z","2022-06-09T04:00:00Z",20.77,20.68,20.85,0.00,1800.00,0.51,0.00,0
"2022-06-09T04:00:00Z","2022-06-09T04:30:00Z",20.68,20.61,20.74,0.00,1800.00,0.51,0.00,0
"2022-06-09T04:30:00Z","2022-06-09T05:00:00Z",20.59,20.47,20.69,0.00,1800.00,0.51,0.00,0
"2022-06-09T05:00:00Z","2022-06-09T05:30:00Z",20.42,20.31,20.52,0.00,1800.00,0.51,0.00,0
"2022-06-09T05:30:00Z","2022-06-09T06:00:00Z",20.33,20.28,20.40,0.00,1800.00,0.51,0.00,0
"2022-06-09T06:00:00Z","2022-06-09T06:30:00Z",20.32,20.28,20.38,0.00,1800.00,0.51,0.00,0
"2022-06-09T06:30:00Z","2022-06-09T07:00:00Z",20.27,20.19,20.35,0.00,1800.00,0.51,0.00,0
"2022-06-09T07:00:00Z","2022-06-09T07:30:00Z",20.20,20.16,20.24,0.00,1800.00,0.51,0.00,0
"2022-06-09T07:30:00Z","2022-06-09T08:00:00Z",20.22,20.17,20.27,0.00,1800.00,0.51,0.00,0
"2022-06-09T08:00:00Z","2022-06-09T08:30:00Z",20.23,20.18,20.28,0.00,1800.00,0.51,0.00,0
"2022-06-09T08:30:00Z","2022-06-09T09:00:00Z",20.24,20.20,20.28,0.00,1800.00,0.51,0.00,0
"2022-06-09T09:00:00Z","2022-06-09T09:30:00Z",20.23,20.19,20.30,0.00,1800.00,0.51,0.00,0
"2022-06-09T09:30:00Z","2022-06-09T10:00:00Z",20.25,20.20,20.28,0.00,1800.00,0.51,0.00,0
"2022-06-09T10:00:00Z","2022-06-09T10:30:00Z",20.24,20.20,20.27,0.00,1800.00,0.51,0.00,0
"2022-06-09T10:30:00Z","2022-06-09T11:00:00Z",20.25,20.19,20.30,0.00,1800.00,0.51,0.00,0
"2022-06-09T11:00:00Z","2022-06-09T11:30:00Z",20.27,20.21,20.33,0.00,1800.00,0.51,0.00,0
"2022-06-09T11:30:00Z","2022-06-09T12:00:00Z",20.29,20.20,20.36,0.00,1800.00,0.51,0.00,0
"2022-06-09T12:00:00Z","2022-06-09T12:30:00Z",20.26,20.20,20.32,0.00,1800.00,0.51,0.00,0
"2022-06-09T12:30:00Z","2022-06-09T13:00:00Z",20.21,20.07,20.40,0.00,1800.00,0.51,0.00,0
"2022-06-09T13:00:00Z","2022-06-09T13:30:00Z",20.43,20.31,20.55,0.00,1800.00,0.51,0.00,0
"2022-06-09T13:30:00Z","2022-06-09T14:00:00Z",20.43,20.25,20.71,0.02,1800.00,0.51,0.00,0
"2022-06-09T14:00:00Z","2022-06-09T14:30:00Z",20.57,20.35,20.86,0.02,1800.00,0.51,0.00,0
"2022-06-09T14:30:00Z","2022-06-09T15:00:00Z",20.24,20.12,20.38,0.00,1800.00,0.51,0.00,0
"2022-06-09T15:00:00Z","2022-06-09T15:30:00Z",20.34,20.24,20.42,0.00,1800.00,0.51,0.00,0
"2022-06-09T15:30:00Z","2022-06-09T16:00:00Z",20.67,20.37,21.02,0.03,1800.00,0.51,0.00,0
"2022-06-09T16:00:00Z","2022-06-09T16:30:00Z",20.96,20.66,21.46,0.03,1800.00,0.51,0.00,0
"2022-06-09T16:30:00Z","2022-06-09T17:00:00Z",21.55,21.22,21.85,0.02,1800.00,0.51,0.00,0
"2022-06-09T17:00:00Z","2022-06-09T17:30:00Z",21.73,21.39,22.08,0.03,1800.00,0.51,0.00,0
"2022-06-09T17:30:00Z","2022-06-09T18:00:00Z",22.19,21.68,22.67,0.08,1800.00,0.51,0.01,0
"2022-06-09T18:00:00Z","2022-06-09T18:30:00Z",22.54,22.07,23.04,0.05,1800.00,0.51,0.01,0
"2022-06-09T18:30:00Z","2022-06-09T19:00:00Z",22.36,22.07,22.81,0.02,1800.00,0.51,0.00,0
"2022-06-09T19:00:00Z","2022-06-09T19:30:00Z",22.18,21.74,22.71,0.07,1800.00,0.51,0.01,0
"2022-06-09T19:30:00Z","2022-06-09T20:00:00Z",22.04,21.80,22.47,0.03,1800.00,0.51,0.00,0
"2022-06-09T20:00:00Z","2022-06-09T20:30:00Z",22.17,21.82,22.50,0.02,1800.00,0.51,0.00,0
"2022-06-09T20:30:00Z","2022-06-09T21:00:00Z",22.08,21.90,22.31,0.01,1800.00,0.51,0.00,0
"2022-06-09T21:00:00Z","2022-06-09T21:30:00Z",21.62,21.42,22.01,0.02,1800.00,0.51,0.00,0
"2022-06-09T21:30:00Z","2022-06-09T22:00:00Z",21.51,21.38,21.70,0.01,1800.00,0.51,0.00,0
"2022-06-09T22:00:00Z","2022-06-09T22:30:00Z",21.66,21.37,21.83,0.01,1800.00,0.51,0.00,0
"2022-06-09T22:30:00Z","2022-06-09T23:00:00Z",21.21,20.94,21.49,0.02,1800.00,0.51,0.00,0
"2022-06-09T23:00:00Z","2022-06-09T23:30:00Z",20.69,20.30,21.03,0.03,1800.00,0.51,0.00,0
"2022-06-09T23:30:00Z","2022-06-10T00:00:00Z",20.03,19.71,20.39,0.04,1800.00,0.51,0.00,0
"2022-06-10T00:00:00Z","2022-06-10T00:30:00Z",19.50,19.12,19.77,0.02,1800.00,0.51,0.00,0
"2022-06-10T00:30:00Z","2022-06-10T01:00:00Z",18.93,18.60,19.24,0.03,1800.00,0.51,0.00,0
"2022-06-10T01:00:00Z","2022-06-10T01:30:00Z",18.48,18.26,18.72,0.02,1800.00,0.51,0.00,0
"2022-06-10T01:30:00Z","2022-06-10T02:00:00Z",18.15,17.96,18.35,0.01,1800.00,0.51,0.00,0
"2022-06-10T02:00:00Z","2022-06-10T02:30:00Z",17.89,17.74,18.03,0.01,1800.00,0.51,0.00,0
"2022-06-10T02:30:00Z","2022-06-10T03:00:00Z",17.65,17.51,17.81,0.00,1800.00,0.51,0.00,0
"2022-06-10T03:00:00Z","2022-06-10T03:30:00Z",17.45,17.32,17.61,0.00,1800.00,0.51,0.00,0
"2022-06-10T03:30:00Z","2022-06-10T04:00:00Z",17.29,17.19,17.40,0.00,1800.00,0.51,0.00,0
"2022-06-10T04:00:00Z","2022-06-10T04:30:00Z",17.08,16.91,17.28,0.01,1800.00,0.51,0.00,0
"2022-06-10T04:30:00Z","2022-06-10T05:00:00Z",16.74,16.46,16.97,0.02,1800.00,0.51,0.00,0
"2022-06-10T05:00:00Z","2022-06-10T05:30:00Z",16.40,16.17,16.53,0.01,1800.00,0.51,0.00,0
"2022-06-10T05:30:00Z","2022-06-10T06:00:00Z",16.17,16.04,16.28,0.00,1800.00,0.51,0.00,0
"2022-06-10T06:00:00Z","2022-06-10T06:30:00Z",15.96,15.70,16.19,0.02,1800.00,0.51,0.00,0
"2022-06-10T06:30:00Z","2022-06-10T07:00:00Z",15.65,15.50,15.86,0.00,1800.00,0.51,0.00,0
"2022-06-10T07:00:00Z","2022-06-10T07:30:00Z",15.38,15.15,15.60,0.01,1800.00,0.51,0.00,0
"2022-06-10T07:30:00Z","2022-06-10T08:00:00Z",15.15,14.99,15.34,0.01,1800.00,0.51,0.00,0
"2022-06-10T08:00:00Z","2022-06-10T08:30:00Z",15.05,14.84,15.24,0.01,1800.00,0.51,0.00,0
"2022-06-10T08:30:00Z","2022-06-10T09:00:00Z",14.91,14.78,15.02,0.00,1800.00,0.51,0.00,0
