startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-05-05T15:30:00Z","2025-05-05T16:00:00Z",13.80,13.33,14.52,0.11,1800.00,0.62,0.01,0
"2025-05-05T16:00:00Z","2025-05-05T16:30:00Z",14.14,13.62,14.57,0.06,1800.00,0.62,0.01,0
"2025-05-05T16:30:00Z","2025-05-05T17:00:00Z",14.82,13.92,16.03,0.26,1800.00,0.62,0.01,0
"2025-05-05T17:00:00Z","2025-05-05T17:30:00Z",14.53,14.17,14.82,0.02,1800.00,0.62,0.00,0
"2025-05-05T17:30:00Z","2025-05-05T18:00:00Z",14.36,13.94,14.70,0.04,1800.00,0.62,0.00,0
"2025-05-05T18:00:00Z","2025-05-05T18:30:00Z",14.23,13.84,14.49,0.02,1800.00,0.62,0.00,0
"2025-05-05T18:30:00Z","2025-05-05T19:00:00Z",14.75,14.16,15.63,0.17,1800.00,0.62,0.01,0
"2025-05-05T19:00:00Z","2025-05-05T19:30:00Z",14.97,14.53,15.60,0.05,1800.00,0.62,0.01,0
"2025-05-05T19:30:00Z","2025-05-05T20:00:00Z",15.01,14.66,15.21,0.02,1800.00,0.62,0.00,0
"2025-05-05T20:00:00Z","2025-05-05T20:30:00Z",15.07,14.89,15.21,0.00,1800.00,0.62,0.00,0
"2025-05-05T20:30:00Z","2025-05-05T21:00:00Z",15.01,14.80,15.19,0.01,1800.00,0.62,0.00,0
"2025-05-05T21:00:00Z","2025-05-05T21:30:00Z",14.87,14.57,15.13,0.02,1800.00,0.62,0.00,0
"2025-05-05T21:30:00Z","2025-05-05T22:00:00Z",14.38,14.24,14.59,0.01,1800.00,0.62,0.00,0
"2025-05-05T22:00:00Z","2025-05-05T22:30:00Z",14.48,14.36,14.59,0.00,1800.00,0.62,0.00,0
"2025-05-05T22:30:00Z","2025-05-05T23:00:00Z",14.19,14.08,14.40,0.01,1800.00,0.62,0.00,0
"2025-05-05T23:00:00Z","2025-05-05T23:30:00Z",13.98,13.78,14.14,0.01,1800.00,0.62,0.00,0
"2025-05-05T23:30:00Z","2025-05-06T00:00:00Z",13.70,13.56,13.84,0.01,1800.00,0.62,0.00,0
"2025-05-06T00:00:00Z","2025-05-06T00:30:00Z",13.38,13.07,13.64,0.03,1800.00,0.62,0.00,0
"2025-05-06T00:30:00Z","2025-05-06T01:00:00Z",12.96,12.81,13.14,0.01,1800.00,0.62,0.00,0
"2025-05-06T01:00:00Z","2025-05-06T01:30:00Z",12.58,12.29,12.86,0.02,1800.00,0.62,0.00,0
"2025-05-06T01:30:00Z","2025-05-06T02:00:00Z",12.13,11.87,12.35,0.01,1800.00,0.62,0.00,0
"2025-05-06T02:00:00Z","2025-05-06T02:30:00Z",11.76,11.54,12.00,0.01,1800.00,0.62,0.00,0
"2025-05-06T02:30:00Z","2025-05-06T03:00:00Z",11.45,11.28,11.62,0.01,1800.00,0.62,0.00,0
"2025-05-06T03:00:00Z","2025-05-06T03:30:00Z",11.25,11.16,11.39,0.00,1800.00,0.62,0.00,0
"2025-05-06T03:30:00Z","2025-05-06T04:00:00Z",11.35,11.24,11.49,0.00,1800.00,0.62,0.00,0
"2025-05-06T04:00:00Z","2025-05-06T04:30:00Z",11.46,11.31,11.56,0.00,1800.00,0.62,0.00,0
"2025-05-06T04:30:00Z","2025-05-06T05:00:00Z",11.60,11.50,11.69,0.00,1800.00,0.62,0.00,0
"2025-05-06T05:00:00Z","2025-05-06T05:30:00Z",11.64,11.58,11.71,0.00,1800.00,0.62,0.00,0
"2025-05-06T05:30:00Z","2025-05-06T06:00:00Z",11.68,11.61,11.76,0.00,1800.00,0.62,0.00,0
"2025-05-06T06:00:00Z","2025-05-06T06:30:00Z",11.69,11.60,11.78,0.00,1800.00,0.62,0.00,0
"2025-05-06T06:30:00Z","2025-05-06T07:00:00Z",11.64,11.57,11.70,0.00,1800.00,0.62,0.00,0
"2025-05-06T07:00:00Z","2025-05-06T07:30:00Z",11.67,11.61,11.75,0.00,1800.00,0.62,0.00,0
"2025-05-06T07:30:00Z","2025-05-06T08:00:00Z",11.68,11.51,11.75,0.00,1800.00,0.62,0.00,0
"2025-05-06T08:00:00Z","2025-05-06T08:30:00Z",11.36,11.20,11.56,0.01,1800.00,0.62,0.00,0
"2025-05-06T08:30:00Z","2025-05-06T09:00:00Z",11.19,11.09,11.28,0.00,1800.00,0.62,0.00,0
"2025-05-06T09:00:00Z","2025-05-06T09:30:00Z",11.30,11.17,11.41,0.00,1800.00,0.62,0.00,0
"2025-05-06T09:30:00Z","2025-05-06T10:00:00Z",11.44,11.29,11.53,0.00,1800.00,0.62,0.00,0
"2025-05-06T10:00:00Z","2025-05-06T10:30:00Z",11.55,11.46,11.64,0.00,1800.00,0.62,0.00,0
"2025-05-06T10:30:00Z","2025-05-06T11:00:00Z",11.47,11.37,11.58,0.00,1800.00,0.62,0.00,0
"2025-05-06T11:00:00Z","2025-05-06T11:30:00Z",11.60,11.44,11.73,0.00,1800.00,0.62,0.00,0
"2025-05-06T11:30:00Z","2025-05-06T12:00:00Z",11.80,11.68,11.89,0.00,1800.00,0.62,0.00,0
"2025-05-06T12:00:00Z","2025-05-06T12:30:00Z",12.05,11.75,12.44,0.04,1800.00,0.62,0.00,0
"2025-05-06T12:30:00Z","2025-05-06T13:00:00Z",12.88,12.39,13.22,0.04,1800.00,0.62,0.00,0
"2025-05-06T13:00:00Z","2025-05-06T13:30:00Z",13.46,13.06,14.52,0.08,1800.00,0.62,0.01,0
"2025-05-06T13:30:00Z","2025-05-06T14:00:00Z",14.95,13.81,15.57,0.24,1800.00,0.62,0.01,0
"2025-05-06T14:00:00Z","2025-05-06T14:30:00Z",15.64,15.15,16.60,0.12,1800.00,0.62,0.01,0
"2025-05-06T14:30:00Z","2025-05-06T15:00:00Z",16.63,16.29,17.18,0.04,1800.00,0.62,0.00,0
"2025-05-06T15:00:00Z","2025-05-06T15:30:00Z",16.53,15.91,16.94,0.03,1800.00,0.62,0.00,0
"2025-05-06T15:30:00Z","2025-05-06T16:00:00Z",17.17,16.72,17.59,0.03,1800.00,0.62,0.00,0
"2025-05-06T16:00:00Z","2025-05-06T16:30:00Z",17.83,17.22,18.82,0.15,1800.00,0.62,0.01,0
"2025-05-06T16:30:00Z","2025-05-06T17:00:00Z",21.64,18.78,23.70,1.64,1800.00,0.62,0.03,0
"2025-05-06T17:00:00Z","2025-05-06T17:30:00Z",20.45,19.84,21.32,0.07,1800.00,0.62,0.01,0
"2025-05-06T17:30:00Z","2025-05-06T18:00:00Z",20.04,19.23,20.96,0.09,1800.00,0.62,0.01,0
"2025-05-06T18:00:00Z","2025-05-06T18:30:00Z",19.91,19.56,20.24,0.02,1800.00,0.62,0.00,0
"2025-05-06T18:30:00Z","2025-05-06T19:00:00Z",20.09,19.40,20.96,0.05,1800.00,0.62,0.01,0
"2025-05-06T19:00:00Z","2025-05-06T19:30:00Z",20.24,19.82,20.48,0.01,1800.00,0.62,0.00,0
"2025-05-06T19:30:00Z","2025-05-06T20:00:00Z",20.29,19.53,21.02,0.09,1800.00,0.62,0.01,0
"2025-05-06T20:00:00Z","2025-05-06T20:30:00Z",19.75,19.45,20.08,0.02,1800.00,0.62,0.00,0
"2025-05-06T20:30:00Z","2025-05-06T21:00:00Z",19.53,19.03,19.85,0.03,1800.00,0.62,0.00,0
"2025-05-06T21:00:00Z","2025-05-06T21:30:00Z",19.32,18.94,19.72,0.02,1800.00,0.62,0.00,0
"2025-05-06T21:30:00Z","2025-05-06T22:00:00Z",19.05,18.73,19.71,0.04,1800.00,0.62,0.00,0
"2025-05-06T22:00:00Z","2025-05-06T22:30:00Z",18.66,18.41,18.92,0.02,1800.00,0.62,0.00,0
"2025-05-06T22:30:00Z","2025-05-06T23:00:00Z",18.15,17.85,18.52,0.02,1800.00,0.62,0.00,0
"2025-05-06T23:00:00Z","2025-05-06T23:30:00Z",17.55,17.19,17.96,0.03,1800.00,0.62,0.00,0
"2025-05-06T23:30:00Z","2025-05-07T00:00:00Z",16.98,16.54,17.27,0.04,1800.00,0.62,0.00,0
"2025-05-07T00:00:00Z","2025-05-07T00:30:00Z",16.34,16.06,16.67,0.03,1800.00,0.62,0.00,0
"2025-05-07T00:30:00Z","2025-05-07T01:00:00Z",15.69,15.35,16.09,0.04,1800.00,0.62,0.00,0
"2025-05-07T01:00:00Z","2025-05-07T01:30:00Z",15.24,14.98,15.41,0.01,1800.00,0.62,0.00,0
"2025-05-07T01:30:00Z","2025-05-07T02:00:00Z",14.79,14.53,15.03,0.02,1800.00,0.62,0.00,0
"2025-05-07T02:00:00Z","2025-05-07T02:30:00Z",14.39,14.13,14.60,0.01,1800.00,0.62,0.00,0
"2025-05-07T02:30:00Z","2025-05-07T03:00:00Z",14.03,13.82,14.26,0.01,1800.00,0.62,0.00,0
"2025-05-07T03:00:00Z","2025-05-07T03:30:00Z",13.73,13.44,13.92,0.01,1800.00,0.62,0.00,0
"2025-05-07T03:30:00Z","2025-05-07T04:00:00Z",13.33,13.13,13.51,0.01,1800.00,0.62,0.00,0
"2025-05-07T04:00:00Z","2025-05-07T04:30:00Z",13.14,13.04,13.24,0.00,1800.00,0.62,0.00,0
"2025-05-07T04:30:00Z","2025-05-07T05:00:00Z",13.16,12.92,13.24,0.00,1800.00,0.62,0.00,0
"2025-05-07T05:00:00Z","2025-05-07T05:30:00Z",13.03,12.95,13.12,0.00,1800.00,0.62,0.00,0
"2025-05-07T05:30:00Z","2025-05-07T06:00:00Z",12.92,12.82,13.03,0.00,1800.00,0.62,0.00,0
"2025-05-07T06:00:00Z","2025-05-07T06:30:00Z",12.90,12.78,13.02,0.00,1800.00,0.62,0.00,0
"2025-05-07T06:30:00Z","2025-05-07T07:00:00Z",12.80,12.70,12.92,0.00,1800.00,0.62,0.00,0
"2025-05-07T07:00:00Z","2025-05-07T07:30:00Z",12.71,12.63,12.79,0.00,1800.00,0.62,0.00,0
"2025-05-07T07:30:00Z","2025-05-07T08:00:00Z",12.75,12.63,12.84,0.00,1800.00,0.62,0.00,0
"2025-05-07T08:00:00Z","2025-05-07T08:30:00Z",12.69,12.58,12.81,0.00,1800.00,0.62,0.00,0
"2025-05-07T08:30:00Z","2025-05-07T09:00:00Z",12.61,12.49,12.70,0.00,1800.00,0.62,0.00,0
"2025-05-07T09:00:00Z","2025-05-07T09:30:00Z",12.56,12.48,12.64,0.00,1800.00,0.62,0.00,0
"2025-05-07T09:30:00Z","2025-05-07T10:00:00Z",12.57,12.49,12.64,0.00,1800.00,0.62,0.00,0
"2025-05-07T10:00:00Z","2025-05-07T10:30:00Z",12.64,12.51,12.74,0.00,1800.00,0.62,0.00,0
"2025-05-07T10:30:00Z","2025-05-07T11:00:00Z",12.82,12.69,12.94,0.00,1800.00,0.62,0.00,0
"2025-05-07T11:00:00Z","2025-05-07T11:30:00Z",13.06,12.88,13.25,0.01,1800.00,0.62,0.00,0
"2025-05-07T11:30:00Z","2025-05-07T12:00:00Z",13.39,13.20,13.63,0.01,1800.00,0.62,0.00,0
"2025-05-07T12:00:00Z","2025-05-07T12:30:00Z",13.81,13.57,14.07,0.02,1800.00,0.62,0.00,0
"2025-05-07T12:30:00Z","2025-05-07T13:00:00Z",14.25,14.03,14.43,0.01,1800.00,0.62,0.00,0
"2025-05-07T13:00:00Z","2025-05-07T13:30:00Z",14.69,14.41,15.05,0.03,1800.00,0.62,0.00,0
"2025-05-07T13:30:00Z","2025-05-07T14:00:00Z",14.98,14.87,15.20,0.01,1800.00,0.62,0.00,0
"2025-05-07T14:00:00Z","2025-05-07T14:30:00Z",15.30,15.17,15.41,0.00,1800.00,0.62,0.00,0
"2025-05-07T14:30:00Z","2025-05-07T15:00:00Z",15.68,15.39,16.03,0.05,1792.00,0.62,0.01,0
"2025-05-07T15:00:00Z","2025-05-07T15:30:00Z",16.05,15.97,16.19,0.00,1800.00,0.62,0.00,0
"2025-05-07T15:30:00Z","2025-05-07T16:00:00Z",16.23,15.94,16.45,0.02,1800.00,0.62,0.00,0
"2025-05-07T16:00:00Z","2025-05-07T16:30:00Z",16.05,15.93,16.14,0.00,1800.00,0.62,0.00,0
"2025-05-07T16:30:00Z","2025-05-07T17:00:00Z",15.72,15.41,16.10,0.06,1800.00,0.62,0.01,0
"2025-05-07T17:00:00Z","2025-05-07T17:30:00Z",15.35,15.12,15.47,0.01,1800.00,0.62,0.00,0
"2025-05-07T17:30:00Z","2025-05-07T18:00:00Z",15.23,15.13,15.33,0.00,1800.00,0.62,0.00,0
"2025-05-07T18:00:00Z","2025-05-07T18:30:00Z",15.58,15.29,15.99,0.04,1800.00,0.62,0.00,0
"2025-05-07T18:30:00Z","2025-05-07T19:00:00Z",15.84,15.47,16.26,0.06,1800.00,0.62,0.01,0
"2025-05-07T19:00:00Z","2025-05-07T19:30:00Z",15.59,15.44,15.78,0.01,1800.00,0.62,0.00,0
"2025-05-07T19:30:00Z","2025-05-07T20:00:00Z",15.66,15.52,15.79,0.00,1800.00,0.62,0.00,0
"2025-05-07T20:00:00Z","2025-05-07T20:30:00Z",15.91,15.62,16.25,0.04,1800.00,0.62,0.00,0
"2025-05-07T20:30:00Z","2025-05-07T21:00:00Z",16.15,16.04,16.32,0.00,1800.00,0.62,0.00,0
"2025-05-07T21:00:00Z","2025-05-07T21:30:00Z",16.38,16.13,16.61,0.02,1800.00,0.62,0.00,0
"2025-05-07T21:30:00Z","2025-05-07T22:00:00Z",16.62,16.52,16.71,0.00,1800.00,0.62,0.00,0
"2025-05-07T22:00:00Z","2025-05-07T22:30:00Z",16.63,16.50,16.72,0.00,1800.00,0.62,0.00,0
"2025-05-07T22:30:00Z","2025-05-07T23:00:00Z",16.48,16.44,16.53,0.00,1800.00,0.62,0.00,0
"2025-05-07T23:00:00Z","2025-05-07T23:30:00Z",16.47,16.43,16.50,0.00,1800.00,0.62,0.00,0
"2025-05-07T23:30:00Z","2025-05-08T00:00:00Z",16.34,16.13,16.45,0.01,1800.00,0.62,0.00,0
"2025-05-08T00:00:00Z","2025-05-08T00:30:00Z",15.97,15.76,16.15,0.01,1800.00,0.62,0.00,0
"2025-05-08T00:30:00Z","2025-05-08T01:00:00Z",15.65,15.54,15.80,0.00,1800.00,0.62,0.00,0
"2025-05-08T01:00:00Z","2025-05-08T01:30:00Z",15.52,15.48,15.56,0.00,1800.00,0.62,0.00,0
"2025-05-08T01:30:00Z","2025-05-08T02:00:00Z",15.49,15.45,15.52,0.00,1800.00,0.62,0.00,0
"2025-05-08T02:00:00Z","2025-05-08T02:30:00Z",15.46,15.40,15.52,0.00,1800.00,0.62,0.00,0
"2025-05-08T02:30:00Z","2025-05-08T03:00:00Z",15.37,15.32,15.43,0.00,1800.00,0.62,0.00,0
"2025-05-08T03:00:00Z","2025-05-08T03:30:00Z",15.32,15.27,15.36,0.00,1800.00,0.62,0.00,0
"2025-05-08T03:30:00Z","2025-05-08T04:00:00Z",15.26,15.22,15.32,0.00,1800.00,0.62,0.00,0
"2025-05-08T04:00:00Z","2025-05-08T04:30:00Z",15.18,15.07,15.26,0.00,1800.00,0.62,0.00,0
"2025-05-08T04:30:00Z","2025-05-08T05:00:00Z",14.94,14.81,15.09,0.00,1800.00,0.62,0.00,0
"2025-05-08T05:00:00Z","2025-05-08T05:30:00Z",14.79,14.72,14.86,0.00,1800.00,0.62,0.00,0
"2025-05-08T05:30:00Z","2025-05-08T06:00:00Z",14.80,14.76,14.84,0.00,1800.00,0.62,0.00,0
"2025-05-08T06:00:00Z","2025-05-08T06:30:00Z",14.84,14.79,14.89,0.00,1800.00,0.62,0.00,0
"2025-05-08T06:30:00Z","2025-05-08T07:00:00Z",14.88,14.85,14.91,0.00,1800.00,0.62,0.00,0
"2025-05-08T07:00:00Z","2025-05-08T07:30:00Z",14.92,14.88,14.97,0.00,1800.00,0.62,0.00,0
"2025-05-08T07:30:00Z","2025-05-08T08:00:00Z",14.97,14.93,15.02,0.00,1800.00,0.62,0.00,0
"2025-05-08T08:00:00Z","2025-05-08T08:30:00Z",15.01,14.97,15.04,0.00,1800.00,0.62,0.00,0
"2025-05-08T08:30:00Z","2025-05-08T09:00:00Z",15.01,14.97,15.04,0.00,1800.00,0.62,0.00,0
"2025-05-08T09:00:00Z","2025-05-08T09:30:00Z",14.95,14.89,15.01,0.00,1800.00,0.62,0.00,0
"2025-05-08T09:30:00Z","2025-05-08T10:00:00Z",14.88,14.81,14.93,0.00,1800.00,0.62,0.00,0
"2025-05-08T10:00:00Z","2025-05-08T10:30:00Z",14.92,14.85,14.97,0.00,1800.00,0.62,0.00,0
"2025-05-08T10:30:00Z","2025-05-08T11:00:00Z",14.99,14.93,15.06,0.00,1800.00,0.62,0.00,0
"2025-05-08T11:00:00Z","2025-05-08T11:30:00Z",15.08,15.03,15.14,0.00,1800.00,0.62,0.00,0
"2025-05-08T11:30:00Z","2025-05-08T12:00:00Z",15.18,15.11,15.30,0.00,1800.00,0.62,0.00,0
"2025-05-08T12:00:00Z","2025-05-08T12:30:00Z",15.42,15.27,15.70,0.02,1800.00,0.62,0.00,0
"2025-05-08T12:30:00Z","2025-05-08T13:00:00Z",15.92,15.68,16.05,0.01,1800.00,0.62,0.00,0
"2025-05-08T13:00:00Z","2025-05-08T13:30:00Z",16.81,16.05,18.71,0.38,1800.00,0.62,0.01,0
"2025-05-08T13:30:00Z","2025-05-08T14:00:00Z",19.21,18.68,20.34,0.26,1800.00,0.62,0.01,0
"2025-05-08T14:00:00Z","2025-05-08T14:30:00Z",18.92,18.67,19.61,0.03,1800.00,0.62,0.00,0
"2025-05-08T14:30:00Z","2025-05-08T15:00:00Z",19.54,19.37,19.71,0.00,1800.00,0.62,0.00,0
"2025-05-08T15:00:00Z","2025-05-08T15:30:00Z",19.93,19.57,20.26,0.03,1800.00,0.62,0.00,0
"2025-05-08T15:30:00Z","2025-05-08T16:00:00Z",20.46,20.04,20.82,0.04,1800.00,0.62,0.00,0
"2025-05-08T16:00:00Z","2025-05-08T16:30:00Z",20.97,20.43,21.65,0.09,1800.00,0.62,0.01,0
"2025-05-08T16:30:00Z","2025-05-08T17:00:00Z",22.14,21.03,24.36,0.96,1800.00,0.62,0.02,0
"2025-05-08T17:00:00Z","2025-05-08T17:30:00Z",22.75,21.69,23.76,0.16,1800.00,0.62,0.01,0
"2025-05-08T17:30:00Z","2025-05-08T18:00:00Z",22.80,21.87,24.48,0.33,1800.00,0.62,0.01,0
"2025-05-08T18:00:00Z","2025-05-08T18:30:00Z",22.95,22.37,23.27,0.02,1800.00,0.62,0.00,0
"2025-05-08T18:30:00Z","2025-05-08T19:00:00Z",23.13,22.53,23.61,0.04,1800.00,0.62,0.00,0
"2025-05-08T19:00:00Z","2025-05-08T19:30:00Z",22.82,22.39,23.31,0.04,1800.00,0.62,0.00,0
"2025-05-08T19:30:00Z","2025-05-08T20:00:00Z",22.83,22.41,23.25,0.04,1800.00,0.62,0.00,0
"2025-05-08T20:00:00Z","2025-05-08T20:30:00Z",22.52,21.84,23.76,0.09,1800.00,0.62,0.01,0
"2025-05-08T20:30:00Z","2025-05-08T21:00:00Z",21.44,21.20,21.87,0.02,1800.00,0.62,0.00,0
"2025-05-08T21:00:00Z","2025-05-08T21:30:00Z",21.60,21.29,21.92,0.02,1800.00,0.62,0.00,0
"2025-05-08T21:30:00Z","2025-05-08T22:00:00Z",21.09,20.92,21.32,0.01,1800.00,0.62,0.00,0
"2025-05-08T22:00:00Z","2025-05-08T22:30:00Z",21.23,20.87,21.64,0.04,1800.00,0.62,0.00,0
"2025-05-08T22:30:00Z","2025-05-08T23:00:00Z",20.53,20.27,20.92,0.04,1800.00,0.62,0.00,0
"2025-05-08T23:00:00Z","2025-05-08T23:30:00Z",20.08,19.85,20.33,0.02,1800.00,0.62,0.00,0
"2025-05-08T23:30:00Z","2025-05-09T00:00:00Z",19.67,19.46,19.90,0.02,1800.00,0.62,0.00,0
"2025-05-09T00:00:00Z","2025-05-09T00:30:00Z",19.18,18.62,19.52,0.07,1800.00,0.62,0.01,0
"2025-05-09T00:30:00Z","2025-05-09T01:00:00Z",16.98,15.43,18.65,0.83,1800.00,0.62,0.02,0
"2025-05-09T01:00:00Z","2025-05-09T01:30:00Z",16.14,15.88,16.65,0.04,1800.00,0.62,0.00,0
"2025-05-09T01:30:00Z","2025-05-09T02:00:00Z",15.94,15.80,16.01,0.00,1800.00,0.62,0.00,0
"2025-05-09T02:00:00Z","2025-05-09T02:30:00Z",15.83,15.73,15.93,0.00,1800.00,0.62,0.00,0
"2025-05-09T02:30:00Z","2025-05-09T03:00:00Z",15.78,15.69,15.84,0.00,1800.00,0.62,0.00,0
"2025-05-09T03:00:00Z","2025-05-09T03:30:00Z",15.69,15.63,15.73,0.00,1800.00,0.62,0.00,0
"2025-05-09T03:30:00Z","2025-05-09T04:00:00Z",15.59,15.47,15.69,0.00,1800.00,0.62,0.00,0
"2025-05-09T04:00:00Z","2025-05-09T04:30:00Z",15.49,15.39,15.56,0.00,1800.00,0.62,0.00,0
"2025-05-09T04:30:00Z","2025-05-09T05:00:00Z",15.37,15.13,15.50,0.01,1800.00,0.62,0.00,0
"2025-05-09T05:00:00Z","2025-05-09T05:30:00Z",15.18,15.10,15.22,0.00,1800.00,0.62,0.00,0
"2025-05-09T05:30:00Z","2025-05-09T06:00:00Z",15.26,15.17,15.33,0.00,1800.00,0.62,0.00,0
"2025-05-09T06:00:00Z","2025-05-09T06:30:00Z",15.34,15.29,15.39,0.00,1800.00,0.62,0.00,0
"2025-05-09T06:30:00Z","2025-05-09T07:00:00Z",15.22,15.14,15.33,0.00,1800.00,0.62,0.00,0
"2025-05-09T07:00:00Z","2025-05-09T07:30:00Z",15.04,14.85,15.18,0.01,1800.00,0.62,0.00,0
"2025-05-09T07:30:00Z","2025-05-09T08:00:00Z",14.72,14.51,14.89,0.01,1800.00,0.62,0.00,0
"2025-05-09T08:00:00Z","2025-05-09T08:30:00Z",14.42,14.32,14.57,0.00,1800.00,0.62,0.00,0
"2025-05-09T08:30:00Z","2025-05-09T09:00:00Z",14.29,14.11,14.39,0.00,1800.00,0.62,0.00,0
"2025-05-09T09:00:00Z","2025-05-09T09:30:00Z",14.07,13.96,14.17,0.00,1800.00,0.62,0.00,0
"2025-05-09T09:30:00Z","2025-05-09T10:00:00Z",13.87,13.78,14.03,0.00,1800.00,0.62,0.00,0
"2025-05-09T10:00:00Z","2025-05-09T10:30:00Z",13.82,13.76,13.88,0.00,1800.00,0.62,0.00,0
"2025-05-09T10:30:00Z","2025-05-09T11:00:00Z",13.78,13.68,13.85,0.00,1800.00,0.62,0.00,0
"2025-05-09T11:00:00Z","2025-05-09T11:30:00Z",13.72,13.67,13.77,0.00,1800.00,0.62,0.00,0
"2025-05-09T11:30:00Z","2025-05-09T12:00:00Z",13.71,13.65,13.77,0.00,1800.00,0.62,0.00,0
"2025-05-09T12:00:00Z","2025-05-09T12:30:00Z",13.80,13.65,14.06,0.01,1800.00,0.62,0.00,0
"2025-05-09T12:30:00Z","2025-05-09T13:00:00Z",14.49,14.03,14.87,0.06,1798.00,0.62,0.01,0
"2025-05-09T13:00:00Z","2025-05-09T13:30:00Z",15.19,14.81,15.50,0.04,1800.00,0.62,0.00,0
"2025-05-09T13:30:00Z","2025-05-09T14:00:00Z",15.60,15.47,15.65,0.00,738.00,0.62,0.00,1
"2025-05-09T14:00:00Z","2025-05-09T14:30:00Z",15.90,15.61,16.54,0.06,1451.00,0.62,0.01,1
"2025-05-09T14:30:00Z","2025-05-09T15:00:00Z",16.61,16.44,16.84,0.01,1800.00,0.62,0.00,0
"2025-05-09T15:00:00Z","2025-05-09T15:30:00Z",17.15,16.79,17.58,0.10,1800.00,0.62,0.01,0
"2025-05-09T15:30:00Z","2025-05-09T16:00:00Z",17.48,17.30,17.88,0.02,1800.00,0.62,0.00,0
"2025-05-09T16:00:00Z","2025-05-09T16:30:00Z",17.57,17.34,17.72,0.01,1800.00,0.62,0.00,0
"2025-05-09T16:30:00Z","2025-05-09T17:00:00Z",18.22,17.65,19.23,0.11,1800.00,0.62,0.01,0
"2025-05-09T17:00:00Z","2025-05-09T17:30:00Z",18.06,17.71,18.42,0.06,1800.00,0.62,0.01,0
"2025-05-09T17:30:00Z","2025-05-09T18:00:00Z",18.90,18.42,19.48,0.05,1800.00,0.62,0.01,0
"2025-05-09T18:00:00Z","2025-05-09T18:30:00Z",18.85,18.32,19.34,0.07,1800.00,0.62,0.01,0
"2025-05-09T18:30:00Z","2025-05-09T19:00:00Z",18.87,18.31,19.61,0.10,1800.00,0.62,0.01,0
"2025-05-09T19:00:00Z","2025-05-09T19:30:00Z",19.20,18.77,19.79,0.11,1800.00,0.62,0.01,0
"2025-05-09T19:30:00Z","2025-05-09T20:00:00Z",19.59,19.04,19.94,0.04,1800.00,0.62,0.00,0
"2025-05-09T20:00:00Z","2025-05-09T20:30:00Z",19.26,18.91,19.65,0.03,1800.00,0.62,0.00,0
"2025-05-09T20:30:00Z","2025-05-09T21:00:00Z",19.43,19.06,19.65,0.02,1800.00,0.62,0.00,0
"2025-05-09T21:00:00Z","2025-05-09T21:30:00Z",19.79,19.16,20.12,0.04,1800.00,0.62,0.00,0
"2025-05-09T21:30:00Z","2025-05-09T22:00:00Z",19.69,19.10,20.02,0.05,1800.00,0.62,0.01,0
"2025-05-09T22:00:00Z","2025-05-09T22:30:00Z",19.06,18.71,19.36,0.03,1800.00,0.62,0.00,0
"2025-05-09T22:30:00Z","2025-05-09T23:00:00Z",18.51,18.20,18.86,0.04,1800.00,0.62,0.00,0
"2025-05-09T23:00:00Z","2025-05-09T23:30:00Z",17.92,17.56,18.28,0.04,1800.00,0.62,0.00,0
"2025-05-09T23:30:00Z","2025-05-10T00:00:00Z",17.33,17.08,17.61,0.01,1800.00,0.62,0.00,0
"2025-05-10T00:00:00Z","2025-05-10T00:30:00Z",16.76,16.46,17.12,0.04,1800.00,0.62,0.00,0
"2025-05-10T00:30:00Z","2025-05-10T01:00:00Z",16.26,16.05,16.51,0.01,1800.00,0.62,0.00,0
"2025-05-10T01:00:00Z","2025-05-10T01:30:00Z",15.88,15.72,16.07,0.01,1800.00,0.62,0.00,0
"2025-05-10T01:30:00Z","2025-05-10T02:00:00Z",15.53,15.28,15.76,0.02,1800.00,0.62,0.00,0
"2025-05-10T02:00:00Z","2025-05-10T02:30:00Z",15.11,14.87,15.35,0.01,1800.00,0.62,0.00,0
"2025-05-10T02:30:00Z","2025-05-10T03:00:00Z",14.76,14.55,14.94,0.01,1800.00,0.62,0.00,0
"2025-05-10T03:00:00Z","2025-05-10T03:30:00Z",14.52,14.31,14.64,0.00,1800.00,0.62,0.00,0
"2025-05-10T03:30:00Z","2025-05-10T04:00:00Z",14.37,14.24,14.47,0.00,1800.00,0.62,0.00,0
"2025-05-10T04:00:00Z","2025-05-10T04:30:00Z",14.10,13.93,14.30,0.01,1800.00,0.62,0.00,0
"2025-05-10T04:30:00Z","2025-05-10T05:00:00Z",13.87,13.63,14.02,0.01,1800.00,0.62,0.00,0
"2025-05-10T05:00:00Z","2025-05-10T05:30:00Z",13.59,13.50,13.69,0.00,1800.00,0.62,0.00,0
"2025-05-10T05:30:00Z","2025-05-10T06:00:00Z",13.42,13.25,13.60,0.01,1800.00,0.62,0.00,0
"2025-05-10T06:00:00Z","2025-05-10T06:30:00Z",13.18,13.06,13.34,0.01,1800.00,0.62,0.00,0
"2025-05-10T06:30:00Z","2025-05-10T07:00:00Z",12.99,12.87,13.13,0.00,1800.00,0.62,0.00,0
"2025-05-10T07:00:00Z","2025-05-10T07:30:00Z",12.85,12.77,12.99,0.00,1800.00,0.62,0.00,0
