startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-09-05T15:30:00Z","2025-09-05T16:00:00Z",22.35,22.06,22.63,0.03,1800.00,0.62,0.00,0
"2025-09-05T16:00:00Z","2025-09-05T16:30:00Z",22.80,22.43,23.11,0.03,1800.00,0.62,0.00,0
"2025-09-05T16:30:00Z","2025-09-05T17:00:00Z",23.34,23.05,23.60,0.02,1800.00,0.62,0.00,0
"2025-09-05T17:00:00Z","2025-09-05T17:30:00Z",23.37,23.11,23.64,0.02,1800.00,0.62,0.00,0
"2025-09-05T17:30:00Z","2025-09-05T18:00:00Z",23.23,23.09,23.42,0.01,1800.00,0.62,0.00,0
"2025-09-05T18:00:00Z","2025-09-05T18:30:00Z",23.38,23.20,23.67,0.01,1800.00,0.62,0.00,0
"2025-09-05T18:30:00Z","2025-09-05T19:00:00Z",23.69,23.55,23.86,0.00,1800.00,0.62,0.00,0
"2025-09-05T19:00:00Z","2025-09-05T19:30:00Z",24.25,23.76,24.89,0.06,1800.00,0.62,0.01,0
"2025-09-05T19:30:00Z","2025-09-05T20:00:00Z",24.37,24.27,24.44,0.00,1800.00,0.62,0.00,0
"2025-09-05T20:00:00Z","2025-09-05T20:30:00Z",24.34,24.15,24.47,0.00,1800.00,0.62,0.00,0
"2025-09-05T20:30:00Z","2025-09-05T21:00:00Z",24.18,24.03,24.31,0.00,1800.00,0.62,0.00,0
"2025-09-05T21:00:00Z","2025-09-05T21:30:00Z",24.09,23.86,24.27,0.01,1800.00,0.62,0.00,0
"2025-09-05T21:30:00Z","2025-09-05T22:00:00Z",23.69,23.46,23.91,0.01,1800.00,0.62,0.00,0
"2025-09-05T22:00:00Z","2025-09-05T22:30:00Z",23.30,23.11,23.48,0.01,1800.00,0.62,0.00,0
"2025-09-05T22:30:00Z","2025-09-05T23:00:00Z",22.92,22.67,23.14,0.02,1800.00,0.62,0.00,0
"2025-09-05T23:00:00Z","2025-09-05T23:30:00Z",22.50,22.30,22.72,0.01,1800.00,0.62,0.00,0
"2025-09-05T23:30:00Z","2025-09-06T00:00:00Z",22.02,21.75,22.33,0.03,1800.00,0.62,0.00,0
"2025-09-06T00:00:00Z","2025-09-06T00:30:00Z",21.54,21.32,21.79,0.01,1800.00,0.62,0.00,0
"2025-09-06T00:30:00Z","2025-09-06T01:00:00Z",21.16,20.94,21.35,0.01,1800.00,0.62,0.00,0
"2025-09-06T01:00:00Z","2025-09-06T01:30:00Z",20.84,20.70,21.00,0.01,1800.00,0.62,0.00,0
"2025-09-06T01:30:00Z","2025-09-06T02:00:00Z",20.64,20.55,20.75,0.00,1800.00,0.62,0.00,0
"2025-09-06T02:00:00Z","2025-09-06T02:30:00Z",20.52,20.43,20.60,0.00,1800.00,0.62,0.00,0
"2025-09-06T02:30:00Z","2025-09-06T03:00:00Z",20.40,20.34,20.47,0.00,1800.00,0.62,0.00,0
"2025-09-06T03:00:00Z","2025-09-06T03:30:00Z",20.33,20.26,20.38,0.00,1800.00,0.62,0.00,0
"2025-09-06T03:30:00Z","2025-09-06T04:00:00Z",20.25,20.18,20.32,0.00,1800.00,0.62,0.00,0
"2025-09-06T04:00:00Z","2025-09-06T04:30:00Z",20.20,20.15,20.25,0.00,1800.00,0.62,0.00,0
"2025-09-06T04:30:00Z","2025-09-06T05:00:00Z",20.17,20.13,20.21,0.00,1800.00,0.62,0.00,0
"2025-09-06T05:00:00Z","2025-09-06T05:30:00Z",20.14,20.09,20.18,0.00,1800.00,0.62,0.00,0
"2025-09-06T05:30:00Z","2025-09-06T06:00:00Z",20.09,20.04,20.13,0.00,1800.00,0.62,0.00,0
"2025-09-06T06:00:00Z","2025-09-06T06:30:00Z",20.08,20.04,20.11,0.00,1800.00,0.62,0.00,0
"2025-09-06T06:30:00Z","2025-09-06T07:00:00Z",20.11,20.08,20.15,0.00,1800.00,0.62,0.00,0
"2025-09-06T07:00:00Z","2025-09-06T07:30:00Z",20.11,20.07,20.14,0.00,1800.00,0.62,0.00,0
"2025-09-06T07:30:00Z","2025-09-06T08:00:00Z",20.09,20.04,20.12,0.00,1800.00,0.62,0.00,0
"2025-09-06T08:00:00Z","2025-09-06T08:30:00Z",20.10,19.93,20.19,0.00,1800.00,0.62,0.00,0
"2025-09-06T08:30:00Z","2025-09-06T09:00:00Z",19.75,19.52,19.96,0.01,1800.00,0.62,0.00,0
"2025-09-06T09:00:00Z","2025-09-06T09:30:00Z",19.54,19.37,19.62,0.00,1800.00,0.62,0.00,0
"2025-09-06T09:30:00Z","2025-09-06T10:00:00Z",18.98,18.82,19.42,0.02,1800.00,0.62,0.00,0
"2025-09-06T10:00:00Z","2025-09-06T10:30:00Z",18.99,18.88,19.06,0.00,1800.00,0.62,0.00,0
"2025-09-06T10:30:00Z","2025-09-06T11:00:00Z",18.78,18.67,18.92,0.00,1800.00,0.62,0.00,0
"2025-09-06T11:00:00Z","2025-09-06T11:30:00Z",18.65,18.58,18.74,0.00,1800.00,0.62,0.00,0
"2025-09-06T11:30:00Z","2025-09-06T12:00:00Z",18.68,18.58,18.79,0.00,1800.00,0.62,0.00,0
"2025-09-06T12:00:00Z","2025-09-06T12:30:00Z",18.83,18.73,18.93,0.00,1800.00,0.62,0.00,0
"2025-09-06T12:30:00Z","2025-09-06T13:00:00Z",19.03,18.88,19.21,0.01,1800.00,0.62,0.00,0
"2025-09-06T13:00:00Z","2025-09-06T13:30:00Z",19.39,19.17,19.68,0.02,1800.00,0.62,0.00,0
"2025-09-06T13:30:00Z","2025-09-06T14:00:00Z",19.64,19.56,19.73,0.00,1800.00,0.62,0.00,0
"2025-09-06T14:00:00Z","2025-09-06T14:30:00Z",19.65,19.56,19.75,0.00,1800.00,0.62,0.00,0
"2025-09-06T14:30:00Z","2025-09-06T15:00:00Z",20.07,19.73,20.51,0.06,1800.00,0.62,0.01,0
"2025-09-06T15:00:00Z","2025-09-06T15:30:00Z",20.75,20.51,20.94,0.01,1800.00,0.62,0.00,0
"2025-09-06T15:30:00Z","2025-09-06T16:00:00Z",21.34,20.89,21.70,0.07,1800.00,0.62,0.01,0
"2025-09-06T16:00:00Z","2025-09-06T16:30:00Z",21.44,21.29,21.69,0.01,1800.00,0.62,0.00,0
"2025-09-06T16:30:00Z","2025-09-06T17:00:00Z",21.18,20.84,21.42,0.03,1800.00,0.62,0.00,0
"2025-09-06T17:00:00Z","2025-09-06T17:30:00Z",20.71,20.56,20.87,0.01,1800.00,0.62,0.00,0
"2025-09-06T17:30:00Z","2025-09-06T18:00:00Z",20.55,20.21,20.77,0.02,1800.00,0.62,0.00,0
"2025-09-06T18:00:00Z","2025-09-06T18:30:00Z",20.10,19.95,20.23,0.00,1800.00,0.62,0.00,0
"2025-09-06T18:30:00Z","2025-09-06T19:00:00Z",19.87,19.74,19.97,0.00,1800.00,0.62,0.00,0
"2025-09-06T19:00:00Z","2025-09-06T19:30:00Z",19.80,19.73,19.88,0.00,1800.00,0.62,0.00,0
"2025-09-06T19:30:00Z","2025-09-06T20:00:00Z",19.98,19.84,20.09,0.01,1800.00,0.62,0.00,0
"2025-09-06T20:00:00Z","2025-09-06T20:30:00Z",20.06,20.01,20.16,0.00,1800.00,0.62,0.00,0
"2025-09-06T20:30:00Z","2025-09-06T21:00:00Z",20.19,20.13,20.25,0.00,1800.00,0.62,0.00,0
"2025-09-06T21:00:00Z","2025-09-06T21:30:00Z",20.26,20.19,20.30,0.00,1800.00,0.62,0.00,0
"2025-09-06T21:30:00Z","2025-09-06T22:00:00Z",20.25,20.22,20.29,0.00,1800.00,0.62,0.00,0
"2025-09-06T22:00:00Z","2025-09-06T22:30:00Z",20.33,20.27,20.37,0.00,1800.00,0.62,0.00,0
"2025-09-06T22:30:00Z","2025-09-06T23:00:00Z",20.20,20.06,20.34,0.01,1800.00,0.62,0.00,0
"2025-09-06T23:00:00Z","2025-09-06T23:30:00Z",19.99,19.86,20.09,0.00,1800.00,0.62,0.00,0
"2025-09-06T23:30:00Z","2025-09-07T00:00:00Z",19.78,19.71,19.89,0.00,1800.00,0.62,0.00,0
"2025-09-07T00:00:00Z","2025-09-07T00:30:00Z",19.70,19.67,19.74,0.00,1800.00,0.62,0.00,0
"2025-09-07T00:30:00Z","2025-09-07T01:00:00Z",19.68,19.65,19.71,0.00,1800.00,0.62,0.00,0
"2025-09-07T01:00:00Z","2025-09-07T01:30:00Z",19.64,19.57,19.69,0.00,1800.00,0.62,0.00,0
"2025-09-07T01:30:00Z","2025-09-07T02:00:00Z",19.47,19.36,19.60,0.01,1800.00,0.62,0.00,0
"2025-09-07T02:00:00Z","2025-09-07T02:30:00Z",19.38,19.34,19.41,0.00,1800.00,0.62,0.00,0
"2025-09-07T02:30:00Z","2025-09-07T03:00:00Z",19.38,19.34,19.42,0.00,1800.00,0.62,0.00,0
"2025-09-07T03:00:00Z","2025-09-07T03:30:00Z",19.40,19.37,19.42,0.00,1800.00,0.62,0.00,0
"2025-09-07T03:30:00Z","2025-09-07T04:00:00Z",19.39,19.36,19.43,0.00,1800.00,0.62,0.00,0
"2025-09-07T04:00:00Z","2025-09-07T04:30:00Z",19.11,18.76,19.40,0.03,1800.00,0.62,0.00,0
"2025-09-07T04:30:00Z","2025-09-07T05:00:00Z",18.67,18.55,18.82,0.01,1800.00,0.62,0.00,0
"2025-09-07T05:00:00Z","2025-09-07T05:30:00Z",18.32,18.10,18.61,0.02,1800.00,0.62,0.00,0
"2025-09-07T05:30:00Z","2025-09-07T06:00:00Z",17.87,17.47,18.12,0.04,1800.00,0.62,0.00,0
"2025-09-07T06:00:00Z","2025-09-07T06:30:00Z",17.24,17.10,17.51,0.01,1800.00,0.62,0.00,0
"2025-09-07T06:30:00Z","2025-09-07T07:00:00Z",16.93,16.73,17.14,0.01,1800.00,0.62,0.00,0
"2025-09-07T07:00:00Z","2025-09-07T07:30:00Z",16.71,16.63,16.79,0.00,1800.00,0.62,0.00,0
"2025-09-07T07:30:00Z","2025-09-07T08:00:00Z",16.69,16.62,16.75,0.00,1800.00,0.62,0.00,0
"2025-09-07T08:00:00Z","2025-09-07T08:30:00Z",16.75,16.66,16.81,0.00,1788.00,0.62,0.00,0
"2025-09-07T08:30:00Z","2025-09-07T09:00:00Z",16.68,16.56,16.77,0.00,1800.00,0.62,0.00,0
"2025-09-07T09:00:00Z","2025-09-07T09:30:00Z",16.48,16.33,16.60,0.00,1800.00,0.62,0.00,0
"2025-09-07T09:30:00Z","2025-09-07T10:00:00Z",16.29,16.18,16.40,0.00,1800.00,0.62,0.00,0
"2025-09-07T10:00:00Z","2025-09-07T10:30:00Z",16.20,16.16,16.25,0.00,1800.00,0.62,0.00,0
"2025-09-07T10:30:00Z","2025-09-07T11:00:00Z",16.14,16.07,16.23,0.00,1800.00,0.62,0.00,0
"2025-09-07T11:00:00Z","2025-09-07T11:30:00Z",16.11,16.05,16.17,0.00,1800.00,0.62,0.00,0
"2025-09-07T11:30:00Z","2025-09-07T12:00:00Z",16.05,15.89,16.13,0.00,1800.00,0.62,0.00,0
"2025-09-07T12:00:00Z","2025-09-07T12:30:00Z",15.81,15.67,16.00,0.01,1800.00,0.62,0.00,0
"2025-09-07T12:30:00Z","2025-09-07T13:00:00Z",15.89,15.76,15.99,0.00,1800.00,0.62,0.00,0
"2025-09-07T13:00:00Z","2025-09-07T13:30:00Z",16.06,15.95,16.19,0.00,1800.00,0.62,0.00,0
"2025-09-07T13:30:00Z","2025-09-07T14:00:00Z",16.28,16.14,16.46,0.01,1800.00,0.62,0.00,0
"2025-09-07T14:00:00Z","2025-09-07T14:30:00Z",16.56,16.40,16.70,0.00,1800.00,0.62,0.00,0
"2025-09-07T14:30:00Z","2025-09-07T15:00:00Z",16.79,16.61,16.92,0.00,1800.00,0.62,0.00,0
"2025-09-07T15:00:00Z","2025-09-07T15:30:00Z",17.03,16.75,17.29,0.01,1800.00,0.62,0.00,0
"2025-09-07T15:30:00Z","2025-09-07T16:00:00Z",17.39,16.95,17.77,0.04,1800.00,0.62,0.00,0
"2025-09-07T16:00:00Z","2025-09-07T16:30:00Z",17.87,17.38,18.25,0.03,1800.00,0.62,0.00,0
"2025-09-07T16:30:00Z","2025-09-07T17:00:00Z",17.74,17.48,18.16,0.03,1800.00,0.62,0.00,0
"2025-09-07T17:00:00Z","2025-09-07T17:30:00Z",18.18,17.72,18.66,0.05,1800.00,0.62,0.01,0
"2025-09-07T17:30:00Z","2025-09-07T18:00:00Z",18.30,17.83,18.60,0.03,1800.00,0.62,0.00,0
"2025-09-07T18:00:00Z","2025-09-07T18:30:00Z",18.60,17.95,19.02,0.06,1800.00,0.62,0.01,0
"2025-09-07T18:30:00Z","2025-09-07T19:00:00Z",19.11,18.61,19.57,0.03,1800.00,0.62,0.00,0
"2025-09-07T19:00:00Z","2025-09-07T19:30:00Z",20.03,19.20,21.16,0.20,1800.00,0.62,0.01,0
"2025-09-07T19:30:00Z","2025-09-07T20:00:00Z",19.37,18.98,19.75,0.02,1800.00,0.62,0.00,0
"2025-09-07T20:00:00Z","2025-09-07T20:30:00Z",19.39,19.13,19.59,0.01,1800.00,0.62,0.00,0
"2025-09-07T20:30:00Z","2025-09-07T21:00:00Z",19.05,18.69,19.34,0.02,1800.00,0.62,0.00,0
"2025-09-07T21:00:00Z","2025-09-07T21:30:00Z",18.92,18.50,19.42,0.03,1800.00,0.62,0.00,0
"2025-09-07T21:30:00Z","2025-09-07T22:00:00Z",18.31,18.04,18.64,0.03,1800.00,0.62,0.00,0
"2025-09-07T22:00:00Z","2025-09-07T22:30:00Z",17.93,17.65,18.15,0.01,1800.00,0.62,0.00,0
"2025-09-07T22:30:00Z","2025-09-07T23:00:00Z",17.54,17.26,17.78,0.02,1800.00,0.62,0.00,0
"2025-09-07T23:00:00Z","2025-09-07T23:30:00Z",16.99,16.81,17.32,0.02,1800.00,0.62,0.00,0
"2025-09-07T23:30:00Z","2025-09-08T00:00:00Z",16.55,16.25,16.84,0.03,1800.00,0.62,0.00,0
"2025-09-08T00:00:00Z","2025-09-08T00:30:00Z",16.20,16.10,16.33,0.00,1800.00,0.62,0.00,0
"2025-09-08T00:30:00Z","2025-09-08T01:00:00Z",15.96,15.72,16.20,0.02,1800.00,0.62,0.00,0
"2025-09-08T01:00:00Z","2025-09-08T01:30:00Z",15.62,15.34,15.84,0.02,1800.00,0.62,0.00,0
"2025-09-08T01:30:00Z","2025-09-08T02:00:00Z",15.26,15.11,15.44,0.00,1800.00,0.62,0.00,0
"2025-09-08T02:00:00Z","2025-09-08T02:30:00Z",15.08,14.82,15.19,0.00,1800.00,0.62,0.00,0
"2025-09-08T02:30:00Z","2025-09-08T03:00:00Z",14.86,14.26,14.98,0.00,1800.00,0.62,0.00,0
"2025-09-08T03:00:00Z","2025-09-08T03:30:00Z",14.70,14.53,14.82,0.00,1800.00,0.62,0.00,0
"2025-09-08T03:30:00Z","2025-09-08T04:00:00Z",14.52,14.35,14.65,0.01,1800.00,0.62,0.00,0
"2025-09-08T04:00:00Z","2025-09-08T04:30:00Z",14.38,14.00,14.48,0.00,1800.00,0.62,0.00,0
"2025-09-08T04:30:00Z","2025-09-08T05:00:00Z",14.38,14.31,14.48,0.00,1800.00,0.62,0.00,0
"2025-09-08T05:00:00Z","2025-09-08T05:30:00Z",14.40,14.32,14.48,0.00,1800.00,0.62,0.00,0
"2025-09-08T05:30:00Z","2025-09-08T06:00:00Z",14.37,14.24,14.47,0.00,1800.00,0.62,0.00,0
"2025-09-08T06:00:00Z","2025-09-08T06:30:00Z",14.25,14.12,14.38,0.00,1800.00,0.62,0.00,0
"2025-09-08T06:30:00Z","2025-09-08T07:00:00Z",14.19,14.10,14.28,0.00,1800.00,0.62,0.00,0
"2025-09-08T07:00:00Z","2025-09-08T07:30:00Z",14.09,13.99,14.19,0.00,1800.00,0.62,0.00,0
"2025-09-08T07:30:00Z","2025-09-08T08:00:00Z",14.04,13.96,14.14,0.00,1800.00,0.62,0.00,0
"2025-09-08T08:00:00Z","2025-09-08T08:30:00Z",13.99,13.91,14.09,0.00,1800.00,0.62,0.00,0
"2025-09-08T08:30:00Z","2025-09-08T09:00:00Z",13.86,13.77,14.01,0.00,1800.00,0.62,0.00,0
"2025-09-08T09:00:00Z","2025-09-08T09:30:00Z",13.75,13.63,13.84,0.00,1800.00,0.62,0.00,0
"2025-09-08T09:30:00Z","2025-09-08T10:00:00Z",13.67,13.59,13.77,0.00,1800.00,0.62,0.00,0
"2025-09-08T10:00:00Z","2025-09-08T10:30:00Z",13.65,13.59,13.74,0.00,1800.00,0.62,0.00,0
"2025-09-08T10:30:00Z","2025-09-08T11:00:00Z",13.71,13.25,13.80,0.00,1800.00,0.62,0.00,0
"2025-09-08T11:00:00Z","2025-09-08T11:30:00Z",13.77,13.67,13.88,0.00,1800.00,0.62,0.00,0
"2025-09-08T11:30:00Z","2025-09-08T12:00:00Z",13.95,13.79,14.09,0.01,1800.00,0.62,0.00,0
"2025-09-08T12:00:00Z","2025-09-08T12:30:00Z",14.15,14.01,14.34,0.01,1800.00,0.62,0.00,0
"2025-09-08T12:30:00Z","2025-09-08T13:00:00Z",14.42,14.25,14.56,0.01,1800.00,0.62,0.00,0
"2025-09-08T13:00:00Z","2025-09-08T13:30:00Z",14.66,14.52,14.85,0.00,1800.00,0.62,0.00,0
"2025-09-08T13:30:00Z","2025-09-08T14:00:00Z",15.09,14.80,15.34,0.02,1800.00,0.62,0.00,0
"2025-09-08T14:00:00Z","2025-09-08T14:30:00Z",15.56,15.32,15.95,0.03,1800.00,0.62,0.00,0
"2025-09-08T14:30:00Z","2025-09-08T15:00:00Z",16.64,15.92,17.60,0.21,1800.00,0.62,0.01,0
"2025-09-08T15:00:00Z","2025-09-08T15:30:00Z",16.99,16.85,17.18,0.00,1800.00,0.62,0.00,0
"2025-09-08T15:30:00Z","2025-09-08T16:00:00Z",17.47,17.05,17.89,0.06,1800.00,0.62,0.01,0
"2025-09-08T16:00:00Z","2025-09-08T16:30:00Z",17.98,17.36,18.48,0.13,1800.00,0.62,0.01,0
"2025-09-08T16:30:00Z","2025-09-08T17:00:00Z",18.52,18.16,18.82,0.03,1800.00,0.62,0.00,0
"2025-09-08T17:00:00Z","2025-09-08T17:30:00Z",19.02,18.71,19.59,0.01,1800.00,0.62,0.00,0
"2025-09-08T17:30:00Z","2025-09-08T18:00:00Z",19.22,19.01,19.36,0.00,1800.00,0.62,0.00,0
"2025-09-08T18:00:00Z","2025-09-08T18:30:00Z",19.46,19.18,19.68,0.01,1800.00,0.62,0.00,0
"2025-09-08T18:30:00Z","2025-09-08T19:00:00Z",19.71,19.44,20.06,0.02,1800.00,0.62,0.00,0
"2025-09-08T19:00:00Z","2025-09-08T19:30:00Z",20.47,19.93,21.05,0.05,1800.00,0.62,0.01,0
"2025-09-08T19:30:00Z","2025-09-08T20:00:00Z",20.25,20.10,20.35,0.00,1800.00,0.62,0.00,0
"2025-09-08T20:00:00Z","2025-09-08T20:30:00Z",20.16,19.86,20.51,0.03,1800.00,0.62,0.00,0
"2025-09-08T20:30:00Z","2025-09-08T21:00:00Z",19.98,19.83,20.09,0.00,1800.00,0.62,0.00,0
"2025-09-08T21:00:00Z","2025-09-08T21:30:00Z",20.10,19.69,20.69,0.06,1800.00,0.62,0.01,0
"2025-09-08T21:30:00Z","2025-09-08T22:00:00Z",19.53,19.26,19.93,0.03,1800.00,0.62,0.00,0
"2025-09-08T22:00:00Z","2025-09-08T22:30:00Z",19.29,19.21,19.40,0.00,1800.00,0.62,0.00,0
"2025-09-08T22:30:00Z","2025-09-08T23:00:00Z",19.19,19.04,19.33,0.00,1800.00,0.62,0.00,0
"2025-09-08T23:00:00Z","2025-09-08T23:30:00Z",18.75,18.45,19.12,0.04,1800.00,0.62,0.00,0
"2025-09-08T23:30:00Z","2025-09-09T00:00:00Z",18.22,17.95,18.48,0.02,1800.00,0.62,0.00,0
"2025-09-09T00:00:00Z","2025-09-09T00:30:00Z",17.91,17.78,18.01,0.00,1800.00,0.62,0.00,0
"2025-09-09T00:30:00Z","2025-09-09T01:00:00Z",17.77,17.62,17.90,0.00,1800.00,0.62,0.00,0
"2025-09-09T01:00:00Z","2025-09-09T01:30:00Z",17.52,17.37,17.72,0.01,1800.00,0.62,0.00,0
"2025-09-09T01:30:00Z","2025-09-09T02:00:00Z",17.34,17.26,17.43,0.00,1800.00,0.62,0.00,0
"2025-09-09T02:00:00Z","2025-09-09T02:30:00Z",17.18,16.96,17.30,0.01,1800.00,0.62,0.00,0
"2025-09-09T02:30:00Z","2025-09-09T03:00:00Z",16.86,16.68,17.02,0.01,1800.00,0.62,0.00,0
"2025-09-09T03:00:00Z","2025-09-09T03:30:00Z",16.58,16.41,16.72,0.01,1800.00,0.62,0.00,0
"2025-09-09T03:30:00Z","2025-09-09T04:00:00Z",16.31,16.12,16.45,0.01,1800.00,0.62,0.00,0
"2025-09-09T04:00:00Z","2025-09-09T04:30:00Z",15.97,15.80,16.15,0.01,1800.00,0.62,0.00,0
"2025-09-09T04:30:00Z","2025-09-09T05:00:00Z",15.78,15.64,15.91,0.00,1800.00,0.62,0.00,0
"2025-09-09T05:00:00Z","2025-09-09T05:30:00Z",15.61,15.47,15.72,0.00,1800.00,0.62,0.00,0
"2025-09-09T05:30:00Z","2025-09-09T06:00:00Z",15.38,15.22,15.55,0.01,1800.00,0.62,0.00,0
"2025-09-09T06:00:00Z","2025-09-09T06:30:00Z",15.16,15.06,15.31,0.00,1800.00,0.62,0.00,0
"2025-09-09T06:30:00Z","2025-09-09T07:00:00Z",15.13,15.05,15.24,0.00,1800.00,0.62,0.00,0
"2025-09-09T07:00:00Z","2025-09-09T07:30:00Z",14.99,14.88,15.11,0.00,1800.00,0.62,0.00,0
"2025-09-09T07:30:00Z","2025-09-09T08:00:00Z",14.89,14.79,14.98,0.00,1800.00,0.62,0.00,0
"2025-09-09T08:00:00Z","2025-09-09T08:30:00Z",14.77,14.63,14.86,0.00,1800.00,0.62,0.00,0
"2025-09-09T08:30:00Z","2025-09-09T09:00:00Z",14.66,14.52,14.76,0.00,1800.00,0.62,0.00,0
"2025-09-09T09:00:00Z","2025-09-09T09:30:00Z",14.59,14.49,14.67,0.00,1800.00,0.62,0.00,0
"2025-09-09T09:30:00Z","2025-09-09T10:00:00Z",14.58,14.43,14.76,0.00,1800.00,0.62,0.00,0
"2025-09-09T10:00:00Z","2025-09-09T10:30:00Z",14.72,14.64,14.81,0.00,1800.00,0.62,0.00,0
"2025-09-09T10:30:00Z","2025-09-09T11:00:00Z",14.77,14.69,14.84,0.00,1800.00,0.62,0.00,0
"2025-09-09T11:00:00Z","2025-09-09T11:30:00Z",14.82,14.75,14.87,0.00,1800.00,0.62,0.00,0
"2025-09-09T11:30:00Z","2025-09-09T12:00:00Z",14.90,14.76,15.03,0.00,1800.00,0.62,0.00,0
"2025-09-09T12:00:00Z","2025-09-09T12:30:00Z",15.20,14.98,15.40,0.01,1800.00,0.62,0.00,0
"2025-09-09T12:30:00Z","2025-09-09T13:00:00Z",15.63,15.38,15.89,0.02,1800.00,0.62,0.00,0
"2025-09-09T13:00:00Z","2025-09-09T13:30:00Z",16.12,15.86,16.40,0.02,1800.00,0.62,0.00,0
"2025-09-09T13:30:00Z","2025-09-09T14:00:00Z",16.63,16.37,16.89,0.03,1800.00,0.62,0.00,0
"2025-09-09T14:00:00Z","2025-09-09T14:30:00Z",17.18,16.85,17.54,0.04,1800.00,0.62,0.00,0
"2025-09-09T14:30:00Z","2025-09-09T15:00:00Z",18.17,17.53,18.90,0.18,1800.00,0.62,0.01,0
"2025-09-09T15:00:00Z","2025-09-09T15:30:00Z",18.35,18.18,18.57,0.01,1800.00,0.62,0.00,0
"2025-09-09T15:30:00Z","2025-09-09T16:00:00Z",18.73,18.48,19.01,0.01,1800.00,0.62,0.00,0
"2025-09-09T16:00:00Z","2025-09-09T16:30:00Z",18.83,18.53,19.02,0.01,1800.00,0.62,0.00,0
"2025-09-09T16:30:00Z","2025-09-09T17:00:00Z",19.53,18.81,20.22,0.17,1800.00,0.62,0.01,0
"2025-09-09T17:00:00Z","2025-09-09T17:30:00Z",19.47,19.22,20.23,0.07,1800.00,0.62,0.01,0
"2025-09-09T17:30:00Z","2025-09-09T18:00:00Z",19.23,19.10,19.33,0.00,1800.00,0.62,0.00,0
"2025-09-09T18:00:00Z","2025-09-09T18:30:00Z",19.67,19.10,20.25,0.09,1800.00,0.62,0.01,0
"2025-09-09T18:30:00Z","2025-09-09T19:00:00Z",19.99,19.51,20.36,0.05,1800.00,0.62,0.01,0
"2025-09-09T19:00:00Z","2025-09-09T19:30:00Z",20.51,19.66,20.88,0.11,1800.00,0.62,0.01,0
"2025-09-09T19:30:00Z","2025-09-09T20:00:00Z",20.49,20.08,20.81,0.02,1800.00,0.62,0.00,0
"2025-09-09T20:00:00Z","2025-09-09T20:30:00Z",20.32,19.71,21.03,0.11,1800.00,0.62,0.01,0
"2025-09-09T20:30:00Z","2025-09-09T21:00:00Z",20.13,19.80,20.42,0.02,1800.00,0.62,0.00,0
"2025-09-09T21:00:00Z","2025-09-09T21:30:00Z",20.15,19.62,21.74,0.27,1800.00,0.62,0.01,0
"2025-09-09T21:30:00Z","2025-09-09T22:00:00Z",19.58,19.09,20.17,0.08,1800.00,0.62,0.01,0
"2025-09-09T22:00:00Z","2025-09-09T22:30:00Z",18.87,18.52,19.18,0.02,1800.00,0.62,0.00,0
"2025-09-09T22:30:00Z","2025-09-09T23:00:00Z",18.45,18.14,18.58,0.01,1800.00,0.62,0.00,0
"2025-09-09T23:00:00Z","2025-09-09T23:30:00Z",17.96,17.61,18.18,0.03,1800.00,0.62,0.00,0
"2025-09-09T23:30:00Z","2025-09-10T00:00:00Z",17.45,17.28,17.67,0.01,1800.00,0.62,0.00,0
"2025-09-10T00:00:00Z","2025-09-10T00:30:00Z",17.16,16.97,17.34,0.01,1800.00,0.62,0.00,0
"2025-09-10T00:30:00Z","2025-09-10T01:00:00Z",16.83,16.63,17.02,0.01,1800.00,0.62,0.00,0
"2025-09-10T01:00:00Z","2025-09-10T01:30:00Z",16.51,16.35,16.69,0.01,1800.00,0.62,0.00,0
"2025-09-10T01:30:00Z","2025-09-10T02:00:00Z",16.29,16.17,16.43,0.00,1800.00,0.62,0.00,0
"2025-09-10T02:00:00Z","2025-09-10T02:30:00Z",16.09,15.90,16.40,0.01,1800.00,0.62,0.00,0
"2025-09-10T02:30:00Z","2025-09-10T03:00:00Z",15.91,15.70,16.09,0.01,1800.00,0.62,0.00,0
"2025-09-10T03:00:00Z","2025-09-10T03:30:00Z",15.67,15.56,15.81,0.00,1800.00,0.62,0.00,0
"2025-09-10T03:30:00Z","2025-09-10T04:00:00Z",15.52,15.38,15.68,0.00,1800.00,0.62,0.00,0
"2025-09-10T04:00:00Z","2025-09-10T04:30:00Z",15.43,15.33,15.53,0.00,1800.00,0.62,0.00,0
"2025-09-10T04:30:00Z","2025-09-10T05:00:00Z",15.32,15.25,15.41,0.00,1800.00,0.62,0.00,0
"2025-09-10T05:00:00Z","2025-09-10T05:30:00Z",15.21,15.11,15.33,0.00,1800.00,0.62,0.00,0
"2025-09-10T05:30:00Z","2025-09-10T06:00:00Z",15.12,14.98,15.23,0.00,1800.00,0.62,0.00,0
"2025-09-10T06:00:00Z","2025-09-10T06:30:00Z",15.07,15.01,15.15,0.00,1800.00,0.62,0.00,0
"2025-09-10T06:30:00Z","2025-09-10T07:00:00Z",15.01,14.90,15.13,0.00,1800.00,0.62,0.00,0
"2025-09-10T07:00:00Z","2025-09-10T07:30:00Z",14.93,14.82,15.04,0.00,1800.00,0.62,0.00,0
