startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2022-09-05T15:30:00Z","2022-09-05T16:00:00Z",22.18,21.95,22.34,0.02,1800.00,0.56,0.00,0
"2022-09-05T16:00:00Z","2022-09-05T16:30:00Z",22.24,22.16,22.33,0.00,1800.00,0.56,0.00,0
"2022-09-05T16:30:00Z","2022-09-05T17:00:00Z",22.32,22.28,22.36,0.00,1800.00,0.56,0.00,0
"2022-09-05T17:00:00Z","2022-09-05T17:30:00Z",22.37,22.23,22.49,0.01,1800.00,0.56,0.00,0
"2022-09-05T17:30:00Z","2022-09-05T18:00:00Z",22.11,21.97,22.27,0.01,1800.00,0.56,0.00,0
"2022-09-05T18:00:00Z","2022-09-05T18:30:00Z",21.68,21.39,21.99,0.03,1800.00,0.56,0.00,0
"2022-09-05T18:30:00Z","2022-09-05T19:00:00Z",21.36,21.26,21.46,0.00,1800.00,0.56,0.00,0
"2022-09-05T19:00:00Z","2022-09-05T19:30:00Z",21.55,21.44,21.64,0.00,1800.00,0.56,0.00,0
"2022-09-05T19:30:00Z","2022-09-05T20:00:00Z",21.69,21.57,21.77,0.00,1800.00,0.56,0.00,0
"2022-09-05T20:00:00Z","2022-09-05T20:30:00Z",21.78,21.71,21.87,0.00,1800.00,0.56,0.00,0
"2022-09-05T20:30:00Z","2022-09-05T21:00:00Z",21.87,21.78,22.12,0.01,1800.00,0.56,0.00,0
"2022-09-05T21:00:00Z","2022-09-05T21:30:00Z",22.11,22.01,22.20,0.00,1800.00,0.56,0.00,0
"2022-09-05T21:30:00Z","2022-09-05T22:00:00Z",22.13,22.03,22.21,0.00,1800.00,0.56,0.00,0
"2022-09-05T22:00:00Z","2022-09-05T22:30:00Z",21.99,21.91,22.06,0.00,1800.00,0.56,0.00,0
"2022-09-05T22:30:00Z","2022-09-05T23:00:00Z",21.85,21.76,21.93,0.00,1800.00,0.56,0.00,0
"2022-09-05T23:00:00Z","2022-09-05T23:30:00Z",21.67,21.58,21.78,0.00,1800.00,0.56,0.00,0
"2022-09-05T23:30:00Z","2022-09-06T00:00:00Z",21.55,21.50,21.59,0.00,1800.00,0.56,0.00,0
"2022-09-06T00:00:00Z","2022-09-06T00:30:00Z",21.44,21.24,21.52,0.01,1800.00,0.56,0.00,0
"2022-09-06T00:30:00Z","2022-09-06T01:00:00Z",21.13,21.01,21.27,0.01,1800.00,0.56,0.00,0
"2022-09-06T01:00:00Z","2022-09-06T01:30:00Z",20.99,20.92,21.03,0.00,1800.00,0.56,0.00,0
"2022-09-06T01:30:00Z","2022-09-06T02:00:00Z",20.93,20.88,20.97,0.00,1800.00,0.56,0.00,0
"2022-09-06T02:00:00Z","2022-09-06T02:30:00Z",20.84,20.77,20.92,0.00,1800.00,0.56,0.00,0
"2022-09-06T02:30:00Z","2022-09-06T03:00:00Z",20.74,20.69,20.79,0.00,1800.00,0.56,0.00,0
"2022-09-06T03:00:00Z","2022-09-06T03:30:00Z",20.68,20.58,20.74,0.00,1800.00,0.56,0.00,0
"2022-09-06T03:30:00Z","2022-09-06T04:00:00Z",20.58,20.54,20.62,0.00,1800.00,0.56,0.00,0
"2022-09-06T04:00:00Z","2022-09-06T04:30:00Z",20.46,20.37,20.56,0.00,1800.00,0.56,0.00,0
"2022-09-06T04:30:00Z","2022-09-06T05:00:00Z",20.32,20.25,20.40,0.00,1800.00,0.56,0.00,0
"2022-09-06T05:00:00Z","2022-09-06T05:30:00Z",20.28,20.24,20.31,0.00,1800.00,0.56,0.00,0
"2022-09-06T05:30:00Z","2022-09-06T06:00:00Z",20.23,20.18,20.30,0.00,1800.00,0.56,0.00,0
"2022-09-06T06:00:00Z","2022-09-06T06:30:00Z",20.14,20.09,20.20,0.00,1800.00,0.56,0.00,0
"2022-09-06T06:30:00Z","2022-09-06T07:00:00Z",20.13,20.08,20.18,0.00,1800.00,0.56,0.00,0
"2022-09-06T07:00:00Z","2022-09-06T07:30:00Z",20.14,20.07,20.21,0.00,1800.00,0.56,0.00,0
"2022-09-06T07:30:00Z","2022-09-06T08:00:00Z",20.23,20.18,20.27,0.00,1800.00,0.56,0.00,0
"2022-09-06T08:00:00Z","2022-09-06T08:30:00Z",20.27,20.21,20.32,0.00,1800.00,0.56,0.00,0
"2022-09-06T08:30:00Z","2022-09-06T09:00:00Z",20.29,20.22,20.34,0.00,1800.00,0.56,0.00,0
"2022-09-06T09:00:00Z","2022-09-06T09:30:00Z",20.18,20.13,20.23,0.00,1800.00,0.56,0.00,0
"2022-09-06T09:30:00Z","2022-09-06T10:00:00Z",20.14,20.06,20.20,0.00,1800.00,0.56,0.00,0
"2022-09-06T10:00:00Z","2022-09-06T10:30:00Z",20.10,20.04,20.14,0.00,1800.00,0.56,0.00,0
"2022-09-06T10:30:00Z","2022-09-06T11:00:00Z",20.11,20.05,20.16,0.00,1800.00,0.56,0.00,0
"2022-09-06T11:00:00Z","2022-09-06T11:30:00Z",20.20,20.14,20.24,0.00,1800.00,0.56,0.00,0
"2022-09-06T11:30:00Z","2022-09-06T12:00:00Z",20.26,20.21,20.30,0.00,1800.00,0.56,0.00,0
"2022-09-06T12:00:00Z","2022-09-06T12:30:00Z",20.38,20.27,20.53,0.01,1800.00,0.56,0.00,0
"2022-09-06T12:30:00Z","2022-09-06T13:00:00Z",20.68,20.52,20.84,0.01,1800.00,0.56,0.00,0
"2022-09-06T13:00:00Z","2022-09-06T13:30:00Z",21.01,20.82,21.17,0.01,1800.00,0.56,0.00,0
"2022-09-06T13:30:00Z","2022-09-06T14:00:00Z",21.19,21.12,21.43,0.00,1800.00,0.56,0.00,0
"2022-09-06T14:00:00Z","2022-09-06T14:30:00Z",21.55,21.41,21.68,0.00,1800.00,0.56,0.00,0
"2022-09-06T14:30:00Z","2022-09-06T15:00:00Z",21.76,21.63,22.12,0.02,1800.00,0.56,0.00,0
"2022-09-06T15:00:00Z","2022-09-06T15:30:00Z",22.46,22.11,22.75,0.03,1800.00,0.56,0.00,0
"2022-09-06T15:30:00Z","2022-09-06T16:00:00Z",22.81,22.55,23.11,0.01,1800.00,0.56,0.00,0
"2022-09-06T16:00:00Z","2022-09-06T16:30:00Z",23.32,23.08,23.53,0.01,1800.00,0.56,0.00,0
"2022-09-06T16:30:00Z","2022-09-06T17:00:00Z",23.63,23.22,23.85,0.02,1800.00,0.56,0.00,0
"2022-09-06T17:00:00Z","2022-09-06T17:30:00Z",23.79,23.63,24.15,0.01,1800.00,0.56,0.00,0
"2022-09-06T17:30:00Z","2022-09-06T18:00:00Z",23.90,23.60,24.17,0.01,1800.00,0.56,0.00,0
"2022-09-06T18:00:00Z","2022-09-06T18:30:00Z",23.77,23.59,24.01,0.01,1800.00,0.56,0.00,0
"2022-09-06T18:30:00Z","2022-09-06T19:00:00Z",23.80,23.58,24.04,0.01,1800.00,0.56,0.00,0
"2022-09-06T19:00:00Z","2022-09-06T19:30:00Z",24.39,23.94,24.80,0.04,1800.00,0.56,0.00,0
"2022-09-06T19:30:00Z","2022-09-06T20:00:00Z",24.59,23.98,25.05,0.03,1800.00,0.56,0.00,0
"2022-09-06T20:00:00Z","2022-09-06T20:30:00Z",24.72,24.37,25.21,0.02,1800.00,0.56,0.00,0
"2022-09-06T20:30:00Z","2022-09-06T21:00:00Z",24.44,24.27,24.61,0.01,1800.00,0.56,0.00,0
"2022-09-06T21:00:00Z","2022-09-06T21:30:00Z",24.36,23.99,24.53,0.01,1800.00,0.56,0.00,0
"2022-09-06T21:30:00Z","2022-09-06T22:00:00Z",24.10,23.86,24.32,0.02,1800.00,0.56,0.00,0
"2022-09-06T22:00:00Z","2022-09-06T22:30:00Z",23.64,23.43,23.88,0.02,1800.00,0.56,0.00,0
"2022-09-06T22:30:00Z","2022-09-06T23:00:00Z",23.45,23.31,23.52,0.00,1800.00,0.56,0.00,0
"2022-09-06T23:00:00Z","2022-09-06T23:30:00Z",23.10,22.80,23.33,0.02,1800.00,0.56,0.00,0
"2022-09-06T23:30:00Z","2022-09-07T00:00:00Z",22.54,22.21,22.83,0.03,1800.00,0.56,0.00,0
"2022-09-07T00:00:00Z","2022-09-07T00:30:00Z",22.01,21.78,22.24,0.01,1800.00,0.56,0.00,0
"2022-09-07T00:30:00Z","2022-09-07T01:00:00Z",21.66,21.53,21.82,0.01,1800.00,0.56,0.00,0
"2022-09-07T01:00:00Z","2022-09-07T01:30:00Z",21.45,21.35,21.58,0.00,1800.00,0.56,0.00,0
"2022-09-07T01:30:00Z","2022-09-07T02:00:00Z",21.31,21.25,21.38,0.00,1800.00,0.56,0.00,0
"2022-09-07T02:00:00Z","2022-09-07T02:30:00Z",21.29,21.23,21.34,0.00,1800.00,0.56,0.00,0
"2022-09-07T02:30:00Z","2022-09-07T03:00:00Z",21.21,21.13,21.28,0.00,1800.00,0.56,0.00,0
"2022-09-07T03:00:00Z","2022-09-07T03:30:00Z",21.15,21.10,21.23,0.00,1800.00,0.56,0.00,0
"2022-09-07T03:30:00Z","2022-09-07T04:00:00Z",21.13,21.09,21.16,0.00,1800.00,0.56,0.00,0
"2022-09-07T04:00:00Z","2022-09-07T04:30:00Z",21.13,21.10,21.16,0.00,1800.00,0.56,0.00,0
"2022-09-07T04:30:00Z","2022-09-07T05:00:00Z",21.13,21.10,21.16,0.00,1800.00,0.56,0.00,0
"2022-09-07T05:00:00Z","2022-09-07T05:30:00Z",21.14,21.10,21.17,0.00,1800.00,0.56,0.00,0
"2022-09-07T05:30:00Z","2022-09-07T06:00:00Z",21.13,21.04,21.18,0.00,1800.00,0.56,0.00,0
"2022-09-07T06:00:00Z","2022-09-07T06:30:00Z",21.00,20.78,21.11,0.01,1800.00,0.56,0.00,0
"2022-09-07T06:30:00Z","2022-09-07T07:00:00Z",20.72,20.67,20.80,0.00,1800.00,0.56,0.00,0
"2022-09-07T07:00:00Z","2022-09-07T07:30:00Z",20.62,20.56,20.71,0.00,1800.00,0.56,0.00,0
"2022-09-07T07:30:00Z","2022-09-07T08:00:00Z",20.52,20.46,20.60,0.00,1800.00,0.56,0.00,0
"2022-09-07T08:00:00Z","2022-09-07T08:30:00Z",20.46,20.41,20.50,0.00,1800.00,0.56,0.00,0
"2022-09-07T08:30:00Z","2022-09-07T09:00:00Z",20.39,20.30,20.45,0.00,1800.00,0.56,0.00,0
"2022-09-07T09:00:00Z","2022-09-07T09:30:00Z",20.16,20.01,20.31,0.01,1800.00,0.56,0.00,0
"2022-09-07T09:30:00Z","2022-09-07T10:00:00Z",19.91,19.84,20.02,0.00,1800.00,0.56,0.00,0
"2022-09-07T10:00:00Z","2022-09-07T10:30:00Z",19.72,19.64,19.86,0.00,1800.00,0.56,0.00,0
"2022-09-07T10:30:00Z","2022-09-07T11:00:00Z",19.54,19.40,19.71,0.01,1800.00,0.56,0.00,0
"2022-09-07T11:00:00Z","2022-09-07T11:30:00Z",19.35,19.23,19.46,0.00,1800.00,0.56,0.00,0
"2022-09-07T11:30:00Z","2022-09-07T12:00:00Z",19.28,19.20,19.34,0.00,1800.00,0.56,0.00,0
"2022-09-07T12:00:00Z","2022-09-07T12:30:00Z",19.24,19.18,19.31,0.00,1800.00,0.56,0.00,0
"2022-09-07T12:30:00Z","2022-09-07T13:00:00Z",19.46,19.28,19.63,0.01,1800.00,0.56,0.00,0
"2022-09-07T13:00:00Z","2022-09-07T13:30:00Z",19.76,19.61,19.91,0.01,1800.00,0.56,0.00,0
"2022-09-07T13:30:00Z","2022-09-07T14:00:00Z",20.03,19.87,20.26,0.01,1800.00,0.56,0.00,0
"2022-09-07T14:00:00Z","2022-09-07T14:30:00Z",20.64,20.24,20.91,0.04,1800.00,0.56,0.00,0
"2022-09-07T14:30:00Z","2022-09-07T15:00:00Z",21.17,20.89,21.35,0.02,1800.00,0.56,0.00,0
"2022-09-07T15:00:00Z","2022-09-07T15:30:00Z",21.57,21.33,21.93,0.04,1800.00,0.56,0.00,0
"2022-09-07T15:30:00Z","2022-09-07T16:00:00Z",21.93,21.80,22.05,0.00,1800.00,0.56,0.00,0
"2022-09-07T16:00:00Z","2022-09-07T16:30:00Z",22.36,22.04,22.56,0.02,1800.00,0.56,0.00,0
"2022-09-07T16:30:00Z","2022-09-07T17:00:00Z",22.07,21.90,22.49,0.03,1800.00,0.56,0.00,0
"2022-09-07T17:00:00Z","2022-09-07T17:30:00Z",21.80,21.44,22.11,0.05,1800.00,0.56,0.01,0
"2022-09-07T17:30:00Z","2022-09-07T18:00:00Z",21.45,21.23,22.05,0.05,1800.00,0.56,0.01,0
"2022-09-07T18:00:00Z","2022-09-07T18:30:00Z",22.07,21.78,22.40,0.03,1800.00,0.56,0.00,0
"2022-09-07T18:30:00Z","2022-09-07T19:00:00Z",21.56,21.37,21.82,0.02,1800.00,0.56,0.00,0
"2022-09-07T19:00:00Z","2022-09-07T19:30:00Z",21.97,21.46,22.56,0.09,1800.00,0.56,0.01,0
"2022-09-07T19:30:00Z","2022-09-07T20:00:00Z",22.64,22.36,22.90,0.02,1800.00,0.56,0.00,0
"2022-09-07T20:00:00Z","2022-09-07T20:30:00Z",22.51,22.37,22.89,0.02,1800.00,0.56,0.00,0
"2022-09-07T20:30:00Z","2022-09-07T21:00:00Z",22.26,22.09,22.41,0.01,1800.00,0.56,0.00,0
"2022-09-07T21:00:00Z","2022-09-07T21:30:00Z",22.00,21.94,22.11,0.00,1800.00,0.56,0.00,0
"2022-09-07T21:30:00Z","2022-09-07T22:00:00Z",22.20,21.96,22.38,0.01,1800.00,0.56,0.00,0
"2022-09-07T22:00:00Z","2022-09-07T22:30:00Z",22.00,21.85,22.19,0.01,1800.00,0.56,0.00,0
"2022-09-07T22:30:00Z","2022-09-07T23:00:00Z",20.48,19.86,21.88,0.51,1800.00,0.56,0.02,0
"2022-09-07T23:00:00Z","2022-09-07T23:30:00Z",20.04,19.94,20.13,0.00,1800.00,0.56,0.00,0
"2022-09-07T23:30:00Z","2022-09-08T00:00:00Z",20.12,20.08,20.17,0.00,1800.00,0.56,0.00,0
"2022-09-08T00:00:00Z","2022-09-08T00:30:00Z",20.10,20.05,20.14,0.00,1800.00,0.56,0.00,0
"2022-09-08T00:30:00Z","2022-09-08T01:00:00Z",20.07,20.01,20.10,0.00,1800.00,0.56,0.00,0
"2022-09-08T01:00:00Z","2022-09-08T01:30:00Z",20.00,19.92,20.09,0.00,1800.00,0.56,0.00,0
"2022-09-08T01:30:00Z","2022-09-08T02:00:00Z",19.94,19.90,19.97,0.00,1800.00,0.56,0.00,0
"2022-09-08T02:00:00Z","2022-09-08T02:30:00Z",19.88,19.83,19.96,0.00,1800.00,0.56,0.00,0
"2022-09-08T02:30:00Z","2022-09-08T03:00:00Z",19.82,19.75,19.88,0.00,1800.00,0.56,0.00,0
"2022-09-08T03:00:00Z","2022-09-08T03:30:00Z",19.74,19.69,19.78,0.00,1800.00,0.56,0.00,0
"2022-09-08T03:30:00Z","2022-09-08T04:00:00Z",19.68,19.61,19.73,0.00,1800.00,0.56,0.00,0
"2022-09-08T04:00:00Z","2022-09-08T04:30:00Z",19.57,19.43,19.66,0.00,1800.00,0.56,0.00,0
"2022-09-08T04:30:00Z","2022-09-08T05:00:00Z",19.38,19.26,19.46,0.00,1800.00,0.56,0.00,0
"2022-09-08T05:00:00Z","2022-09-08T05:30:00Z",19.23,19.11,19.31,0.00,1800.00,0.56,0.00,0
"2022-09-08T05:30:00Z","2022-09-08T06:00:00Z",18.95,18.75,19.14,0.01,1800.00,0.56,0.00,0
"2022-09-08T06:00:00Z","2022-09-08T06:30:00Z",18.61,18.40,18.77,0.01,1800.00,0.56,0.00,0
"2022-09-08T06:30:00Z","2022-09-08T07:00:00Z",18.32,18.22,18.45,0.00,1800.00,0.56,0.00,0
"2022-09-08T07:00:00Z","2022-09-08T07:30:00Z",18.18,18.11,18.27,0.00,1800.00,0.56,0.00,0
"2022-09-08T07:30:00Z","2022-09-08T08:00:00Z",18.07,17.97,18.17,0.00,1800.00,0.56,0.00,0
"2022-09-08T08:00:00Z","2022-09-08T08:30:00Z",17.91,17.82,18.00,0.00,1800.00,0.56,0.00,0
"2022-09-08T08:30:00Z","2022-09-08T09:00:00Z",17.83,17.77,17.89,0.00,1800.00,0.56,0.00,0
"2022-09-08T09:00:00Z","2022-09-08T09:30:00Z",17.65,17.56,17.79,0.00,1800.00,0.56,0.00,0
"2022-09-08T09:30:00Z","2022-09-08T10:00:00Z",17.54,17.46,17.62,0.00,1800.00,0.56,0.00,0
"2022-09-08T10:00:00Z","2022-09-08T10:30:00Z",17.51,17.42,17.59,0.00,1800.00,0.56,0.00,0
"2022-09-08T10:30:00Z","2022-09-08T11:00:00Z",17.39,17.28,17.49,0.00,1800.00,0.56,0.00,0
"2022-09-08T11:00:00Z","2022-09-08T11:30:00Z",17.28,17.22,17.37,0.00,1800.00,0.56,0.00,0
"2022-09-08T11:30:00Z","2022-09-08T12:00:00Z",17.32,17.22,17.40,0.00,1800.00,0.56,0.00,0
"2022-09-08T12:00:00Z","2022-09-08T12:30:00Z",17.33,17.28,17.38,0.00,1800.00,0.56,0.00,0
"2022-09-08T12:30:00Z","2022-09-08T13:00:00Z",17.42,17.32,17.59,0.00,1800.00,0.56,0.00,0
"2022-09-08T13:00:00Z","2022-09-08T13:30:00Z",17.83,17.56,18.10,0.03,1800.00,0.56,0.00,0
"2022-09-08T13:30:00Z","2022-09-08T14:00:00Z",18.37,18.09,18.76,0.04,1800.00,0.56,0.00,0
"2022-09-08T14:00:00Z","2022-09-08T14:30:00Z",18.90,18.71,19.16,0.02,1800.00,0.56,0.00,0
"2022-09-08T14:30:00Z","2022-09-08T15:00:00Z",19.65,19.13,20.07,0.09,1800.00,0.56,0.01,0
"2022-09-08T15:00:00Z","2022-09-08T15:30:00Z",20.32,20.05,20.61,0.02,1800.00,0.56,0.00,0
"2022-09-08T15:30:00Z","2022-09-08T16:00:00Z",20.53,20.26,20.75,0.01,1800.00,0.56,0.00,0
"2022-09-08T16:00:00Z","2022-09-08T16:30:00Z",21.06,20.62,21.36,0.05,1800.00,0.56,0.01,0
"2022-09-08T16:30:00Z","2022-09-08T17:00:00Z",21.40,21.13,21.70,0.02,1800.00,0.56,0.00,0
"2022-09-08T17:00:00Z","2022-09-08T17:30:00Z",21.71,21.37,22.00,0.03,1800.00,0.56,0.00,0
"2022-09-08T17:30:00Z","2022-09-08T18:00:00Z",22.03,21.68,22.24,0.02,1800.00,0.56,0.00,0
"2022-09-08T18:00:00Z","2022-09-08T18:30:00Z",22.35,21.94,22.71,0.04,1800.00,0.56,0.00,0
"2022-09-08T18:30:00Z","2022-09-08T19:00:00Z",22.56,21.98,23.12,0.02,1800.00,0.56,0.00,0
"2022-09-08T19:00:00Z","2022-09-08T19:30:00Z",22.31,22.15,22.51,0.01,1800.00,0.56,0.00,0
"2022-09-08T19:30:00Z","2022-09-08T20:00:00Z",22.16,21.85,22.50,0.02,1800.00,0.56,0.00,0
"2022-09-08T20:00:00Z","2022-09-08T20:30:00Z",21.82,21.72,21.94,0.00,1800.00,0.56,0.00,0
"2022-09-08T20:30:00Z","2022-09-08T21:00:00Z",22.08,21.81,22.28,0.02,1800.00,0.56,0.00,0
"2022-09-08T21:00:00Z","2022-09-08T21:30:00Z",21.83,21.51,22.19,0.03,1800.00,0.56,0.00,0
"2022-09-08T21:30:00Z","2022-09-08T22:00:00Z",21.45,21.28,21.61,0.01,1800.00,0.56,0.00,0
"2022-09-08T22:00:00Z","2022-09-08T22:30:00Z",21.39,21.16,21.55,0.01,1800.00,0.56,0.00,0
"2022-09-08T22:30:00Z","2022-09-08T23:00:00Z",21.02,20.85,21.25,0.01,1800.00,0.56,0.00,0
"2022-09-08T23:00:00Z","2022-09-08T23:30:00Z",20.77,20.61,20.89,0.01,1800.00,0.56,0.00,0
"2022-09-08T23:30:00Z","2022-09-09T00:00:00Z",20.32,20.04,20.63,0.02,1800.00,0.56,0.00,0
"2022-09-09T00:00:00Z","2022-09-09T00:30:00Z",19.91,19.80,20.10,0.01,1800.00,0.56,0.00,0
"2022-09-09T00:30:00Z","2022-09-09T01:00:00Z",19.73,19.60,19.83,0.00,1800.00,0.56,0.00,0
"2022-09-09T01:00:00Z","2022-09-09T01:30:00Z",19.53,19.39,19.64,0.00,1800.00,0.56,0.00,0
"2022-09-09T01:30:00Z","2022-09-09T02:00:00Z",19.31,19.20,19.41,0.00,1800.00,0.56,0.00,0
"2022-09-09T02:00:00Z","2022-09-09T02:30:00Z",19.22,19.17,19.26,0.00,1800.00,0.56,0.00,0
"2022-09-09T02:30:00Z","2022-09-09T03:00:00Z",19.24,19.20,19.27,0.00,1800.00,0.56,0.00,0
"2022-09-09T03:00:00Z","2022-09-09T03:30:00Z",19.15,19.09,19.25,0.00,1800.00,0.56,0.00,0
"2022-09-09T03:30:00Z","2022-09-09T04:00:00Z",19.12,19.06,19.17,0.00,1800.00,0.56,0.00,0
"2022-09-09T04:00:00Z","2022-09-09T04:30:00Z",18.93,18.81,19.07,0.01,1800.00,0.56,0.00,0
"2022-09-09T04:30:00Z","2022-09-09T05:00:00Z",18.70,18.56,18.82,0.01,1800.00,0.56,0.00,0
"2022-09-09T05:00:00Z","2022-09-09T05:30:00Z",18.49,18.37,18.61,0.00,1800.00,0.56,0.00,0
"2022-09-09T05:30:00Z","2022-09-09T06:00:00Z",18.31,18.19,18.42,0.00,1800.00,0.56,0.00,0
"2022-09-09T06:00:00Z","2022-09-09T06:30:00Z",18.23,18.14,18.29,0.00,1800.00,0.56,0.00,0
"2022-09-09T06:30:00Z","2022-09-09T07:00:00Z",18.18,18.12,18.24,0.00,1800.00,0.56,0.00,0
"2022-09-09T07:00:00Z","2022-09-09T07:30:00Z",18.04,17.94,18.14,0.00,1800.00,0.56,0.00,0
"2022-09-09T07:30:00Z","2022-09-09T08:00:00Z",17.89,17.75,17.99,0.00,1800.00,0.56,0.00,0
"2022-09-09T08:00:00Z","2022-09-09T08:30:00Z",17.75,17.64,17.81,0.00,1800.00,0.56,0.00,0
"2022-09-09T08:30:00Z","2022-09-09T09:00:00Z",17.68,17.61,17.75,0.00,1800.00,0.56,0.00,0
"2022-09-09T09:00:00Z","2022-09-09T09:30:00Z",17.61,17.54,17.67,0.00,1800.00,0.56,0.00,0
"2022-09-09T09:30:00Z","2022-09-09T10:00:00Z",17.59,17.54,17.62,0.00,1800.00,0.56,0.00,0
"2022-09-09T10:00:00Z","2022-09-09T10:30:00Z",17.52,17.47,17.59,0.00,1800.00,0.56,0.00,0
"2022-09-09T10:30:00Z","2022-09-09T11:00:00Z",17.53,17.41,17.58,0.00,1800.00,0.56,0.00,0
"2022-09-09T11:00:00Z","2022-09-09T11:30:00Z",17.44,17.38,17.52,0.00,1800.00,0.56,0.00,0
"2022-09-09T11:30:00Z","2022-09-09T12:00:00Z",17.46,17.39,17.51,0.00,1800.00,0.56,0.00,0
"2022-09-09T12:00:00Z","2022-09-09T12:30:00Z",17.49,17.43,17.56,0.00,1800.00,0.56,0.00,0
"2022-09-09T12:30:00Z","2022-09-09T13:00:00Z",17.69,17.51,17.92,0.02,1800.00,0.56,0.00,0
"2022-09-09T13:00:00Z","2022-09-09T13:30:00Z",18.20,17.90,18.51,0.03,1800.00,0.56,0.00,0
"2022-09-09T13:30:00Z","2022-09-09T14:00:00Z",18.93,18.50,19.36,0.06,1800.00,0.56,0.01,0
"2022-09-09T14:00:00Z","2022-09-09T14:30:00Z",19.63,19.34,19.93,0.03,1800.00,0.56,0.00,0
"2022-09-09T14:30:00Z","2022-09-09T15:00:00Z",20.55,19.90,20.93,0.11,1800.00,0.56,0.01,0
"2022-09-09T15:00:00Z","2022-09-09T15:30:00Z",21.03,20.82,21.43,0.03,1800.00,0.56,0.00,0
"2022-09-09T15:30:00Z","2022-09-09T16:00:00Z",21.65,21.39,21.93,0.02,1800.00,0.56,0.00,0
"2022-09-09T16:00:00Z","2022-09-09T16:30:00Z",21.86,21.64,22.10,0.02,1800.00,0.56,0.00,0
"2022-09-09T16:30:00Z","2022-09-09T17:00:00Z",22.10,21.93,22.40,0.01,1800.00,0.56,0.00,0
"2022-09-09T17:00:00Z","2022-09-09T17:30:00Z",22.48,22.20,22.82,0.04,1800.00,0.56,0.00,0
"2022-09-09T17:30:00Z","2022-09-09T18:00:00Z",22.57,22.47,22.78,0.00,1800.00,0.56,0.00,0
"2022-09-09T18:00:00Z","2022-09-09T18:30:00Z",22.67,22.54,22.80,0.00,1800.00,0.56,0.00,0
"2022-09-09T18:30:00Z","2022-09-09T19:00:00Z",22.95,22.63,23.32,0.03,1800.00,0.56,0.00,0
"2022-09-09T19:00:00Z","2022-09-09T19:30:00Z",23.12,22.86,23.38,0.02,1800.00,0.56,0.00,0
"2022-09-09T19:30:00Z","2022-09-09T20:00:00Z",22.95,22.72,23.18,0.01,1800.00,0.56,0.00,0
"2022-09-09T20:00:00Z","2022-09-09T20:30:00Z",22.91,22.66,23.20,0.03,1800.00,0.56,0.00,0
"2022-09-09T20:30:00Z","2022-09-09T21:00:00Z",22.64,22.39,22.84,0.02,1800.00,0.56,0.00,0
"2022-09-09T21:00:00Z","2022-09-09T21:30:00Z",22.66,22.41,23.12,0.02,1800.00,0.56,0.00,0
"2022-09-09T21:30:00Z","2022-09-09T22:00:00Z",22.22,21.90,22.47,0.02,1800.00,0.56,0.00,0
"2022-09-09T22:00:00Z","2022-09-09T22:30:00Z",21.77,21.58,21.98,0.01,1800.00,0.56,0.00,0
"2022-09-09T22:30:00Z","2022-09-09T23:00:00Z",21.56,21.47,21.62,0.00,1800.00,0.56,0.00,0
"2022-09-09T23:00:00Z","2022-09-09T23:30:00Z",21.41,21.22,21.51,0.00,1800.00,0.56,0.00,0
"2022-09-09T23:30:00Z","2022-09-10T00:00:00Z",21.06,20.82,21.26,0.01,1800.00,0.56,0.00,0
"2022-09-10T00:00:00Z","2022-09-10T00:30:00Z",20.65,20.52,20.83,0.01,1800.00,0.56,0.00,0
"2022-09-10T00:30:00Z","2022-09-10T01:00:00Z",20.50,20.45,20.56,0.00,1800.00,0.56,0.00,0
"2022-09-10T01:00:00Z","2022-09-10T01:30:00Z",20.37,20.21,20.49,0.00,1800.00,0.56,0.00,0
"2022-09-10T01:30:00Z","2022-09-10T02:00:00Z",20.05,19.82,20.24,0.01,1800.00,0.56,0.00,0
"2022-09-10T02:00:00Z","2022-09-10T02:30:00Z",19.79,19.66,19.92,0.00,1800.00,0.56,0.00,0
"2022-09-10T02:30:00Z","2022-09-10T03:00:00Z",19.63,19.53,19.72,0.00,1800.00,0.56,0.00,0
"2022-09-10T03:00:00Z","2022-09-10T03:30:00Z",19.42,19.24,19.59,0.01,1800.00,0.56,0.00,0
"2022-09-10T03:30:00Z","2022-09-10T04:00:00Z",19.15,19.05,19.28,0.00,1800.00,0.56,0.00,0
"2022-09-10T04:00:00Z","2022-09-10T04:30:00Z",19.01,18.91,19.10,0.00,1800.00,0.56,0.00,0
"2022-09-10T04:30:00Z","2022-09-10T05:00:00Z",18.89,18.74,18.99,0.00,1800.00,0.56,0.00,0
"2022-09-10T05:00:00Z","2022-09-10T05:30:00Z",18.77,18.67,18.85,0.00,1800.00,0.56,0.00,0
"2022-09-10T05:30:00Z","2022-09-10T06:00:00Z",18.68,18.61,18.75,0.00,1800.00,0.56,0.00,0
"2022-09-10T06:00:00Z","2022-09-10T06:30:00Z",18.57,18.45,18.68,0.00,1800.00,0.56,0.00,0
"2022-09-10T06:30:00Z","2022-09-10T07:00:00Z",18.50,18.44,18.54,0.00,1800.00,0.56,0.00,0
"2022-09-10T07:00:00Z","2022-09-10T07:30:00Z",18.40,18.31,18.48,0.00,1800.00,0.56,0.00,0
