startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2024-08-05T15:30:00Z","2024-08-05T16:00:00Z",24.49,24.20,24.83,0.02,1800.00,0.62,0.00,0
"2024-08-05T16:00:00Z","2024-08-05T16:30:00Z",25.03,24.71,25.36,0.02,1800.00,0.62,0.00,0
"2024-08-05T16:30:00Z","2024-08-05T17:00:00Z",26.13,25.03,27.31,0.47,1800.00,0.62,0.02,0
"2024-08-05T17:00:00Z","2024-08-05T17:30:00Z",26.18,25.63,26.70,0.04,1800.00,0.62,0.00,0
"2024-08-05T17:30:00Z","2024-08-05T18:00:00Z",26.35,25.85,26.73,0.04,1800.00,0.62,0.00,0
"2024-08-05T18:00:00Z","2024-08-05T18:30:00Z",26.04,25.46,26.76,0.05,1800.00,0.62,0.01,0
"2024-08-05T18:30:00Z","2024-08-05T19:00:00Z",25.49,25.19,26.10,0.03,1800.00,0.62,0.00,0
"2024-08-05T19:00:00Z","2024-08-05T19:30:00Z",25.17,24.97,25.69,0.02,1800.00,0.62,0.00,0
"2024-08-05T19:30:00Z","2024-08-05T20:00:00Z",25.59,25.40,25.87,0.01,1800.00,0.62,0.00,0
"2024-08-05T20:00:00Z","2024-08-05T20:30:00Z",25.63,25.39,25.92,0.02,1800.00,0.62,0.00,0
"2024-08-05T20:30:00Z","2024-08-05T21:00:00Z",25.47,25.27,25.72,0.01,1800.00,0.62,0.00,0
"2024-08-05T21:00:00Z","2024-08-05T21:30:00Z",25.42,25.23,25.56,0.01,1800.00,0.62,0.00,0
"2024-08-05T21:30:00Z","2024-08-05T22:00:00Z",25.45,25.28,25.63,0.00,1800.00,0.62,0.00,0
"2024-08-05T22:00:00Z","2024-08-05T22:30:00Z",25.27,25.09,25.42,0.00,1800.00,0.62,0.00,0
"2024-08-05T22:30:00Z","2024-08-05T23:00:00Z",25.02,24.87,25.22,0.01,1800.00,0.62,0.00,0
"2024-08-05T23:00:00Z","2024-08-05T23:30:00Z",24.74,24.64,24.92,0.00,1800.00,0.62,0.00,0
"2024-08-05T23:30:00Z","2024-08-06T00:00:00Z",24.52,24.31,24.69,0.01,1800.00,0.62,0.00,0
"2024-08-06T00:00:00Z","2024-08-06T00:30:00Z",24.10,23.86,24.35,0.02,1800.00,0.62,0.00,0
"2024-08-06T00:30:00Z","2024-08-06T01:00:00Z",23.72,23.54,23.92,0.01,1800.00,0.62,0.00,0
"2024-08-06T01:00:00Z","2024-08-06T01:30:00Z",23.43,23.26,23.57,0.01,1800.00,0.62,0.00,0
"2024-08-06T01:30:00Z","2024-08-06T02:00:00Z",23.13,22.95,23.31,0.01,1800.00,0.62,0.00,0
"2024-08-06T02:00:00Z","2024-08-06T02:30:00Z",22.87,22.74,23.03,0.00,1800.00,0.62,0.00,0
"2024-08-06T02:30:00Z","2024-08-06T03:00:00Z",22.66,22.55,22.86,0.00,1800.00,0.62,0.00,0
"2024-08-06T03:00:00Z","2024-08-06T03:30:00Z",22.51,22.37,22.64,0.00,1800.00,0.62,0.00,0
"2024-08-06T03:30:00Z","2024-08-06T04:00:00Z",22.24,22.11,22.41,0.01,1800.00,0.62,0.00,0
"2024-08-06T04:00:00Z","2024-08-06T04:30:00Z",22.12,22.01,22.22,0.00,1800.00,0.62,0.00,0
"2024-08-06T04:30:00Z","2024-08-06T05:00:00Z",21.94,21.73,22.10,0.01,1800.00,0.62,0.00,0
"2024-08-06T05:00:00Z","2024-08-06T05:30:00Z",21.75,21.67,21.84,0.00,1800.00,0.62,0.00,0
"2024-08-06T05:30:00Z","2024-08-06T06:00:00Z",21.60,21.40,21.77,0.01,1800.00,0.62,0.00,0
"2024-08-06T06:00:00Z","2024-08-06T06:30:00Z",21.41,21.21,21.58,0.01,1800.00,0.62,0.00,0
"2024-08-06T06:30:00Z","2024-08-06T07:00:00Z",21.23,21.06,21.33,0.00,1800.00,0.62,0.00,0
"2024-08-06T07:00:00Z","2024-08-06T07:30:00Z",21.09,20.96,21.20,0.00,1800.00,0.62,0.00,0
"2024-08-06T07:30:00Z","2024-08-06T08:00:00Z",21.00,20.86,21.13,0.00,1800.00,0.62,0.00,0
"2024-08-06T08:00:00Z","2024-08-06T08:30:00Z",20.79,20.61,20.96,0.01,1800.00,0.62,0.00,0
"2024-08-06T08:30:00Z","2024-08-06T09:00:00Z",20.59,20.35,20.76,0.01,1800.00,0.62,0.00,0
"2024-08-06T09:00:00Z","2024-08-06T09:30:00Z",20.35,20.19,20.49,0.01,1800.00,0.62,0.00,0
"2024-08-06T09:30:00Z","2024-08-06T10:00:00Z",20.19,20.05,20.34,0.01,1800.00,0.62,0.00,0
"2024-08-06T10:00:00Z","2024-08-06T10:30:00Z",20.01,19.88,20.17,0.00,1800.00,0.62,0.00,0
"2024-08-06T10:30:00Z","2024-08-06T11:00:00Z",19.90,19.73,20.03,0.00,1800.00,0.62,0.00,0
"2024-08-06T11:00:00Z","2024-08-06T11:30:00Z",19.92,19.75,20.05,0.00,1800.00,0.62,0.00,0
"2024-08-06T11:30:00Z","2024-08-06T12:00:00Z",20.10,19.90,20.26,0.01,1800.00,0.62,0.00,0
"2024-08-06T12:00:00Z","2024-08-06T12:30:00Z",20.33,20.12,20.56,0.02,1800.00,0.62,0.00,0
"2024-08-06T12:30:00Z","2024-08-06T13:00:00Z",20.72,20.50,21.02,0.02,1800.00,0.62,0.00,0
"2024-08-06T13:00:00Z","2024-08-06T13:30:00Z",21.48,20.98,22.16,0.09,1800.00,0.62,0.01,0
"2024-08-06T13:30:00Z","2024-08-06T14:00:00Z",23.09,22.12,23.89,0.21,1800.00,0.62,0.01,0
"2024-08-06T14:00:00Z","2024-08-06T14:30:00Z",22.95,22.87,23.08,0.00,1800.00,0.62,0.00,0
"2024-08-06T14:30:00Z","2024-08-06T15:00:00Z",23.27,23.02,23.47,0.01,1800.00,0.62,0.00,0
"2024-08-06T15:00:00Z","2024-08-06T15:30:00Z",23.72,23.41,23.96,0.02,1800.00,0.62,0.00,0
"2024-08-06T15:30:00Z","2024-08-06T16:00:00Z",24.07,23.69,24.54,0.05,1800.00,0.62,0.01,0
"2024-08-06T16:00:00Z","2024-08-06T16:30:00Z",24.73,24.41,24.97,0.01,1800.00,0.62,0.00,0
"2024-08-06T16:30:00Z","2024-08-06T17:00:00Z",25.66,24.63,26.41,0.26,1800.00,0.62,0.01,0
"2024-08-06T17:00:00Z","2024-08-06T17:30:00Z",25.86,25.26,26.17,0.03,1800.00,0.62,0.00,0
"2024-08-06T17:30:00Z","2024-08-06T18:00:00Z",25.85,25.50,26.17,0.03,1800.00,0.62,0.00,0
"2024-08-06T18:00:00Z","2024-08-06T18:30:00Z",25.93,25.28,26.35,0.07,1800.00,0.62,0.01,0
"2024-08-06T18:30:00Z","2024-08-06T19:00:00Z",25.84,25.39,26.38,0.05,1800.00,0.62,0.01,0
"2024-08-06T19:00:00Z","2024-08-06T19:30:00Z",26.00,25.55,26.30,0.04,1800.00,0.62,0.00,0
"2024-08-06T19:30:00Z","2024-08-06T20:00:00Z",25.99,25.65,26.31,0.03,1800.00,0.62,0.00,0
"2024-08-06T20:00:00Z","2024-08-06T20:30:00Z",25.94,25.74,26.22,0.01,1800.00,0.62,0.00,0
"2024-08-06T20:30:00Z","2024-08-06T21:00:00Z",26.13,25.58,26.57,0.08,1800.00,0.62,0.01,0
"2024-08-06T21:00:00Z","2024-08-06T21:30:00Z",25.60,25.40,25.83,0.01,1799.00,0.62,0.00,0
"2024-08-06T21:30:00Z","2024-08-06T22:00:00Z",25.58,25.27,25.75,0.01,1800.00,0.62,0.00,0
"2024-08-06T22:00:00Z","2024-08-06T22:30:00Z",25.29,25.09,25.61,0.02,1800.00,0.62,0.00,0
"2024-08-06T22:30:00Z","2024-08-06T23:00:00Z",25.21,25.05,25.38,0.01,1800.00,0.62,0.00,0
"2024-08-06T23:00:00Z","2024-08-06T23:30:00Z",24.95,24.78,25.10,0.01,1787.00,0.62,0.00,0
"2024-08-06T23:30:00Z","2024-08-07T00:00:00Z",24.59,24.37,24.82,0.02,1800.00,0.62,0.00,0
"2024-08-07T00:00:00Z","2024-08-07T00:30:00Z",24.13,23.82,24.41,0.03,1800.00,0.62,0.00,0
"2024-08-07T00:30:00Z","2024-08-07T01:00:00Z",23.62,23.45,23.87,0.01,1800.00,0.62,0.00,0
"2024-08-07T01:00:00Z","2024-08-07T01:30:00Z",23.21,22.87,23.49,0.02,1800.00,0.62,0.00,0
"2024-08-07T01:30:00Z","2024-08-07T02:00:00Z",22.80,22.55,23.00,0.01,1800.00,0.62,0.00,0
"2024-08-07T02:00:00Z","2024-08-07T02:30:00Z",22.51,22.32,22.66,0.01,1800.00,0.62,0.00,0
"2024-08-07T02:30:00Z","2024-08-07T03:00:00Z",22.38,22.28,22.46,0.00,1800.00,0.62,0.00,0
"2024-08-07T03:00:00Z","2024-08-07T03:30:00Z",22.25,22.15,22.36,0.00,1800.00,0.62,0.00,0
"2024-08-07T03:30:00Z","2024-08-07T04:00:00Z",22.16,22.02,22.31,0.00,1800.00,0.62,0.00,0
"2024-08-07T04:00:00Z","2024-08-07T04:30:00Z",22.01,21.92,22.16,0.00,1800.00,0.62,0.00,0
"2024-08-07T04:30:00Z","2024-08-07T05:00:00Z",21.94,21.85,22.05,0.00,1800.00,0.62,0.00,0
"2024-08-07T05:00:00Z","2024-08-07T05:30:00Z",21.89,21.81,21.95,0.00,1800.00,0.62,0.00,0
"2024-08-07T05:30:00Z","2024-08-07T06:00:00Z",21.86,21.80,21.94,0.00,1800.00,0.62,0.00,0
"2024-08-07T06:00:00Z","2024-08-07T06:30:00Z",21.82,21.75,21.88,0.00,1800.00,0.62,0.00,0
"2024-08-07T06:30:00Z","2024-08-07T07:00:00Z",21.73,21.65,21.81,0.00,1800.00,0.62,0.00,0
"2024-08-07T07:00:00Z","2024-08-07T07:30:00Z",21.66,21.55,21.75,0.00,1800.00,0.62,0.00,0
"2024-08-07T07:30:00Z","2024-08-07T08:00:00Z",21.52,21.46,21.59,0.00,1800.00,0.62,0.00,0
"2024-08-07T08:00:00Z","2024-08-07T08:30:00Z",21.36,21.27,21.50,0.00,1800.00,0.62,0.00,0
"2024-08-07T08:30:00Z","2024-08-07T09:00:00Z",21.40,21.30,21.48,0.00,1800.00,0.62,0.00,0
"2024-08-07T09:00:00Z","2024-08-07T09:30:00Z",21.45,21.38,21.51,0.00,1800.00,0.62,0.00,0
"2024-08-07T09:30:00Z","2024-08-07T10:00:00Z",21.34,21.29,21.43,0.00,1800.00,0.62,0.00,0
"2024-08-07T10:00:00Z","2024-08-07T10:30:00Z",21.30,21.21,21.38,0.00,1800.00,0.62,0.00,0
"2024-08-07T10:30:00Z","2024-08-07T11:00:00Z",21.24,21.16,21.33,0.00,1800.00,0.62,0.00,0
"2024-08-07T11:00:00Z","2024-08-07T11:30:00Z",21.24,21.17,21.31,0.00,1800.00,0.62,0.00,0
"2024-08-07T11:30:00Z","2024-08-07T12:00:00Z",21.30,21.24,21.36,0.00,1800.00,0.62,0.00,0
"2024-08-07T12:00:00Z","2024-08-07T12:30:00Z",21.35,21.26,21.45,0.00,1800.00,0.62,0.00,0
"2024-08-07T12:30:00Z","2024-08-07T13:00:00Z",21.74,21.42,22.00,0.03,1800.00,0.62,0.00,0
"2024-08-07T13:00:00Z","2024-08-07T13:30:00Z",22.21,21.95,22.62,0.03,1800.00,0.62,0.00,0
"2024-08-07T13:30:00Z","2024-08-07T14:00:00Z",22.83,22.49,23.09,0.02,1800.00,0.62,0.00,0
"2024-08-07T14:00:00Z","2024-08-07T14:30:00Z",23.34,23.02,23.65,0.03,1800.00,0.62,0.00,0
"2024-08-07T14:30:00Z","2024-08-07T15:00:00Z",24.32,23.60,25.10,0.10,1800.00,0.62,0.01,0
"2024-08-07T15:00:00Z","2024-08-07T15:30:00Z",24.41,24.22,24.60,0.01,1800.00,0.62,0.00,0
"2024-08-07T15:30:00Z","2024-08-07T16:00:00Z",24.77,24.43,25.17,0.03,1800.00,0.62,0.00,0
"2024-08-07T16:00:00Z","2024-08-07T16:30:00Z",25.15,24.76,25.47,0.01,1800.00,0.62,0.00,0
"2024-08-07T16:30:00Z","2024-08-07T17:00:00Z",26.21,25.34,27.50,0.27,1800.00,0.62,0.01,0
"2024-08-07T17:00:00Z","2024-08-07T17:30:00Z",26.08,25.43,26.84,0.10,1800.00,0.62,0.01,0
"2024-08-07T17:30:00Z","2024-08-07T18:00:00Z",26.30,25.58,26.84,0.11,1800.00,0.62,0.01,0
"2024-08-07T18:00:00Z","2024-08-07T18:30:00Z",26.24,25.60,27.29,0.12,1800.00,0.62,0.01,0
"2024-08-07T18:30:00Z","2024-08-07T19:00:00Z",26.72,26.18,27.17,0.03,1800.00,0.62,0.00,0
"2024-08-07T19:00:00Z","2024-08-07T19:30:00Z",26.46,25.99,26.94,0.04,1800.00,0.62,0.00,0
"2024-08-07T19:30:00Z","2024-08-07T20:00:00Z",26.60,26.12,27.03,0.07,1800.00,0.62,0.01,0
"2024-08-07T20:00:00Z","2024-08-07T20:30:00Z",26.41,26.01,26.70,0.03,1800.00,0.62,0.00,0
"2024-08-07T20:30:00Z","2024-08-07T21:00:00Z",25.88,25.56,26.22,0.03,1800.00,0.62,0.00,0
"2024-08-07T21:00:00Z","2024-08-07T21:30:00Z",25.47,25.27,25.68,0.01,1800.00,0.62,0.00,0
"2024-08-07T21:30:00Z","2024-08-07T22:00:00Z",25.46,25.19,25.78,0.02,1800.00,0.62,0.00,0
"2024-08-07T22:00:00Z","2024-08-07T22:30:00Z",25.32,25.15,25.49,0.00,1800.00,0.62,0.00,0
"2024-08-07T22:30:00Z","2024-08-07T23:00:00Z",25.26,25.07,25.40,0.01,1800.00,0.62,0.00,0
"2024-08-07T23:00:00Z","2024-08-07T23:30:00Z",25.00,24.90,25.15,0.00,1800.00,0.62,0.00,0
"2024-08-07T23:30:00Z","2024-08-08T00:00:00Z",24.77,24.58,24.93,0.01,1800.00,0.62,0.00,0
"2024-08-08T00:00:00Z","2024-08-08T00:30:00Z",24.43,24.22,24.65,0.01,1800.00,0.62,0.00,0
"2024-08-08T00:30:00Z","2024-08-08T01:00:00Z",24.08,23.95,24.30,0.01,1800.00,0.62,0.00,0
"2024-08-08T01:00:00Z","2024-08-08T01:30:00Z",23.88,23.75,24.01,0.00,1800.00,0.62,0.00,0
"2024-08-08T01:30:00Z","2024-08-08T02:00:00Z",23.62,23.48,23.79,0.01,1800.00,0.62,0.00,0
"2024-08-08T02:00:00Z","2024-08-08T02:30:00Z",23.40,23.29,23.53,0.00,1800.00,0.62,0.00,0
"2024-08-08T02:30:00Z","2024-08-08T03:00:00Z",23.27,23.17,23.35,0.00,1800.00,0.62,0.00,0
"2024-08-08T03:00:00Z","2024-08-08T03:30:00Z",23.26,23.20,23.32,0.00,1800.00,0.62,0.00,0
"2024-08-08T03:30:00Z","2024-08-08T04:00:00Z",23.22,23.16,23.31,0.00,1800.00,0.62,0.00,0
"2024-08-08T04:00:00Z","2024-08-08T04:30:00Z",23.19,23.07,23.26,0.00,1800.00,0.62,0.00,0
"2024-08-08T04:30:00Z","2024-08-08T05:00:00Z",23.07,22.98,23.16,0.00,1800.00,0.62,0.00,0
"2024-08-08T05:00:00Z","2024-08-08T05:30:00Z",23.06,23.00,23.11,0.00,1800.00,0.62,0.00,0
"2024-08-08T05:30:00Z","2024-08-08T06:00:00Z",23.00,22.91,23.11,0.00,1800.00,0.62,0.00,0
"2024-08-08T06:00:00Z","2024-08-08T06:30:00Z",22.89,22.77,22.98,0.00,1800.00,0.62,0.00,0
"2024-08-08T06:30:00Z","2024-08-08T07:00:00Z",22.71,22.60,22.84,0.00,1800.00,0.62,0.00,0
"2024-08-08T07:00:00Z","2024-08-08T07:30:00Z",22.57,22.48,22.68,0.00,1800.00,0.62,0.00,0
"2024-08-08T07:30:00Z","2024-08-08T08:00:00Z",22.42,22.30,22.55,0.00,1800.00,0.62,0.00,0
"2024-08-08T08:00:00Z","2024-08-08T08:30:00Z",22.26,22.19,22.37,0.00,1800.00,0.62,0.00,0
"2024-08-08T08:30:00Z","2024-08-08T09:00:00Z",22.16,22.07,22.30,0.00,1800.00,0.62,0.00,0
"2024-08-08T09:00:00Z","2024-08-08T09:30:00Z",22.06,21.98,22.16,0.00,1800.00,0.62,0.00,0
"2024-08-08T09:30:00Z","2024-08-08T10:00:00Z",21.96,21.82,22.10,0.00,1800.00,0.62,0.00,0
"2024-08-08T10:00:00Z","2024-08-08T10:30:00Z",21.83,21.76,21.94,0.00,1800.00,0.62,0.00,0
"2024-08-08T10:30:00Z","2024-08-08T11:00:00Z",21.71,21.56,21.85,0.00,1800.00,0.62,0.00,0
"2024-08-08T11:00:00Z","2024-08-08T11:30:00Z",21.61,21.53,21.68,0.00,1800.00,0.62,0.00,0
"2024-08-08T11:30:00Z","2024-08-08T12:00:00Z",21.63,21.55,21.68,0.00,1800.00,0.62,0.00,0
"2024-08-08T12:00:00Z","2024-08-08T12:30:00Z",21.72,21.61,21.84,0.00,1800.00,0.62,0.00,0
"2024-08-08T12:30:00Z","2024-08-08T13:00:00Z",21.96,21.76,22.18,0.01,1800.00,0.62,0.00,0
"2024-08-08T13:00:00Z","2024-08-08T13:30:00Z",22.39,22.13,22.67,0.02,1800.00,0.62,0.00,0
"2024-08-08T13:30:00Z","2024-08-08T14:00:00Z",22.89,22.61,23.27,0.02,1800.00,0.62,0.00,0
"2024-08-08T14:00:00Z","2024-08-08T14:30:00Z",23.26,23.12,23.35,0.00,1800.00,0.62,0.00,0
"2024-08-08T14:30:00Z","2024-08-08T15:00:00Z",23.43,23.24,23.62,0.01,1800.00,0.62,0.00,0
"2024-08-08T15:00:00Z","2024-08-08T15:30:00Z",23.60,23.46,23.72,0.00,1800.00,0.62,0.00,0
"2024-08-08T15:30:00Z","2024-08-08T16:00:00Z",23.67,23.58,23.74,0.00,1800.00,0.62,0.00,0
"2024-08-08T16:00:00Z","2024-08-08T16:30:00Z",23.74,23.64,23.84,0.00,1800.00,0.62,0.00,0
"2024-08-08T16:30:00Z","2024-08-08T17:00:00Z",23.75,23.62,23.87,0.00,1800.00,0.62,0.00,0
"2024-08-08T17:00:00Z","2024-08-08T17:30:00Z",23.80,23.59,24.08,0.02,1800.00,0.62,0.00,0
"2024-08-08T17:30:00Z","2024-08-08T18:00:00Z",24.08,24.00,24.15,0.00,1800.00,0.62,0.00,0
"2024-08-08T18:00:00Z","2024-08-08T18:30:00Z",23.98,23.86,24.07,0.00,1800.00,0.62,0.00,0
"2024-08-08T18:30:00Z","2024-08-08T19:00:00Z",23.93,23.83,24.04,0.00,1800.00,0.62,0.00,0
"2024-08-08T19:00:00Z","2024-08-08T19:30:00Z",23.91,23.76,24.07,0.01,1800.00,0.62,0.00,0
"2024-08-08T19:30:00Z","2024-08-08T20:00:00Z",23.76,23.69,23.82,0.00,1800.00,0.62,0.00,0
"2024-08-08T20:00:00Z","2024-08-08T20:30:00Z",23.83,23.69,23.97,0.00,1800.00,0.62,0.00,0
"2024-08-08T20:30:00Z","2024-08-08T21:00:00Z",23.82,23.65,23.93,0.00,1798.00,0.62,0.00,0
"2024-08-08T21:00:00Z","2024-08-08T21:30:00Z",23.81,23.61,24.00,0.01,1800.00,0.62,0.00,0
"2024-08-08T21:30:00Z","2024-08-08T22:00:00Z",23.88,23.77,24.02,0.00,1800.00,0.62,0.00,0
"2024-08-08T22:00:00Z","2024-08-08T22:30:00Z",23.71,23.64,23.80,0.00,1800.00,0.62,0.00,0
"2024-08-08T22:30:00Z","2024-08-08T23:00:00Z",23.57,23.51,23.69,0.00,1800.00,0.62,0.00,0
"2024-08-08T23:00:00Z","2024-08-08T23:30:00Z",23.57,23.51,23.64,0.00,1800.00,0.62,0.00,0
"2024-08-08T23:30:00Z","2024-08-09T00:00:00Z",23.47,23.30,23.58,0.01,1800.00,0.62,0.00,0
"2024-08-09T00:00:00Z","2024-08-09T00:30:00Z",23.16,23.04,23.32,0.01,1800.00,0.62,0.00,0
"2024-08-09T00:30:00Z","2024-08-09T01:00:00Z",23.01,22.92,23.10,0.00,1800.00,0.62,0.00,0
"2024-08-09T01:00:00Z","2024-08-09T01:30:00Z",22.93,22.83,23.01,0.00,1800.00,0.62,0.00,0
"2024-08-09T01:30:00Z","2024-08-09T02:00:00Z",22.79,22.67,22.90,0.00,1800.00,0.62,0.00,0
"2024-08-09T02:00:00Z","2024-08-09T02:30:00Z",22.68,22.61,22.76,0.00,1800.00,0.62,0.00,0
"2024-08-09T02:30:00Z","2024-08-09T03:00:00Z",22.57,22.40,22.69,0.01,1800.00,0.62,0.00,0
"2024-08-09T03:00:00Z","2024-08-09T03:30:00Z",22.37,22.27,22.49,0.00,1800.00,0.62,0.00,0
"2024-08-09T03:30:00Z","2024-08-09T04:00:00Z",22.25,22.19,22.33,0.00,1800.00,0.62,0.00,0
"2024-08-09T04:00:00Z","2024-08-09T04:30:00Z",22.24,22.17,22.30,0.00,1800.00,0.62,0.00,0
"2024-08-09T04:30:00Z","2024-08-09T05:00:00Z",22.23,22.15,22.30,0.00,1800.00,0.62,0.00,0
"2024-08-09T05:00:00Z","2024-08-09T05:30:00Z",22.26,22.17,22.33,0.00,1800.00,0.62,0.00,0
"2024-08-09T05:30:00Z","2024-08-09T06:00:00Z",22.30,22.24,22.37,0.00,1800.00,0.62,0.00,0
"2024-08-09T06:00:00Z","2024-08-09T06:30:00Z",22.33,22.27,22.38,0.00,1800.00,0.62,0.00,0
"2024-08-09T06:30:00Z","2024-08-09T07:00:00Z",22.35,22.28,22.40,0.00,1800.00,0.62,0.00,0
"2024-08-09T07:00:00Z","2024-08-09T07:30:00Z",22.38,22.32,22.44,0.00,1800.00,0.62,0.00,0
"2024-08-09T07:30:00Z","2024-08-09T08:00:00Z",22.41,22.37,22.45,0.00,1800.00,0.62,0.00,0
"2024-08-09T08:00:00Z","2024-08-09T08:30:00Z",22.42,22.38,22.47,0.00,1800.00,0.62,0.00,0
"2024-08-09T08:30:00Z","2024-08-09T09:00:00Z",22.44,22.40,22.48,0.00,1800.00,0.62,0.00,0
"2024-08-09T09:00:00Z","2024-08-09T09:30:00Z",22.41,22.37,22.46,0.00,1800.00,0.62,0.00,0
"2024-08-09T09:30:00Z","2024-08-09T10:00:00Z",22.41,22.37,22.46,0.00,1800.00,0.62,0.00,0
"2024-08-09T10:00:00Z","2024-08-09T10:30:00Z",22.36,22.27,22.45,0.00,1800.00,0.62,0.00,0
"2024-08-09T10:30:00Z","2024-08-09T11:00:00Z",22.23,22.11,22.33,0.00,1800.00,0.62,0.00,0
"2024-08-09T11:00:00Z","2024-08-09T11:30:00Z",22.17,22.09,22.26,0.00,1800.00,0.62,0.00,0
"2024-08-09T11:30:00Z","2024-08-09T12:00:00Z",22.25,22.18,22.31,0.00,1800.00,0.62,0.00,0
"2024-08-09T12:00:00Z","2024-08-09T12:30:00Z",22.39,22.26,22.54,0.00,1800.00,0.62,0.00,0
"2024-08-09T12:30:00Z","2024-08-09T13:00:00Z",22.64,22.49,22.75,0.00,1800.00,0.62,0.00,0
"2024-08-09T13:00:00Z","2024-08-09T13:30:00Z",22.85,22.69,22.99,0.01,1800.00,0.62,0.00,0
"2024-08-09T13:30:00Z","2024-08-09T14:00:00Z",23.08,22.93,23.20,0.00,1800.00,0.62,0.00,0
"2024-08-09T14:00:00Z","2024-08-09T14:30:00Z",23.22,23.07,23.75,0.01,1800.00,0.62,0.00,0
"2024-08-09T14:30:00Z","2024-08-09T15:00:00Z",23.85,23.36,25.36,0.12,1800.00,0.62,0.01,0
"2024-08-09T15:00:00Z","2024-08-09T15:30:00Z",24.04,23.81,24.55,0.04,1800.00,0.62,0.00,0
"2024-08-09T15:30:00Z","2024-08-09T16:00:00Z",24.85,24.49,25.30,0.05,1800.00,0.62,0.01,0
"2024-08-09T16:00:00Z","2024-08-09T16:30:00Z",24.56,24.27,25.00,0.04,1800.00,0.62,0.00,0
"2024-08-09T16:30:00Z","2024-08-09T17:00:00Z",25.58,24.43,27.12,0.92,1800.00,0.62,0.02,0
"2024-08-09T17:00:00Z","2024-08-09T17:30:00Z",25.88,25.28,26.21,0.05,1800.00,0.62,0.01,0
"2024-08-09T17:30:00Z","2024-08-09T18:00:00Z",26.21,25.96,26.40,0.01,1800.00,0.62,0.00,0
"2024-08-09T18:00:00Z","2024-08-09T18:30:00Z",25.81,25.18,26.50,0.16,1800.00,0.62,0.01,0
"2024-08-09T18:30:00Z","2024-08-09T19:00:00Z",25.85,25.05,26.55,0.21,1800.00,0.62,0.01,0
"2024-08-09T19:00:00Z","2024-08-09T19:30:00Z",26.46,25.99,26.77,0.03,1800.00,0.62,0.00,0
"2024-08-09T19:30:00Z","2024-08-09T20:00:00Z",26.14,25.68,26.47,0.04,1800.00,0.62,0.00,0
"2024-08-09T20:00:00Z","2024-08-09T20:30:00Z",26.40,26.14,26.61,0.01,1800.00,0.62,0.00,0
"2024-08-09T20:30:00Z","2024-08-09T21:00:00Z",25.95,25.38,26.49,0.08,1800.00,0.62,0.01,0
"2024-08-09T21:00:00Z","2024-08-09T21:30:00Z",25.24,24.97,25.47,0.02,1800.00,0.62,0.00,0
"2024-08-09T21:30:00Z","2024-08-09T22:00:00Z",25.09,24.87,25.31,0.01,1800.00,0.62,0.00,0
"2024-08-09T22:00:00Z","2024-08-09T22:30:00Z",25.17,24.92,25.34,0.01,1800.00,0.62,0.00,0
"2024-08-09T22:30:00Z","2024-08-09T23:00:00Z",24.82,24.60,25.05,0.01,1800.00,0.62,0.00,0
"2024-08-09T23:00:00Z","2024-08-09T23:30:00Z",24.48,24.30,24.67,0.01,1800.00,0.62,0.00,0
"2024-08-09T23:30:00Z","2024-08-10T00:00:00Z",24.21,24.06,24.38,0.01,1800.00,0.62,0.00,0
"2024-08-10T00:00:00Z","2024-08-10T00:30:00Z",23.93,23.68,24.11,0.01,1800.00,0.62,0.00,0
"2024-08-10T00:30:00Z","2024-08-10T01:00:00Z",23.52,23.34,23.74,0.01,1800.00,0.62,0.00,0
"2024-08-10T01:00:00Z","2024-08-10T01:30:00Z",23.33,23.25,23.43,0.00,1800.00,0.62,0.00,0
"2024-08-10T01:30:00Z","2024-08-10T02:00:00Z",23.20,23.07,23.31,0.00,1800.00,0.62,0.00,0
"2024-08-10T02:00:00Z","2024-08-10T02:30:00Z",23.01,22.83,23.15,0.01,1800.00,0.62,0.00,0
"2024-08-10T02:30:00Z","2024-08-10T03:00:00Z",22.82,22.66,22.94,0.00,1800.00,0.62,0.00,0
"2024-08-10T03:00:00Z","2024-08-10T03:30:00Z",22.52,22.37,22.70,0.01,1800.00,0.62,0.00,0
"2024-08-10T03:30:00Z","2024-08-10T04:00:00Z",22.40,22.27,22.51,0.00,1800.00,0.62,0.00,0
"2024-08-10T04:00:00Z","2024-08-10T04:30:00Z",22.27,22.13,22.37,0.00,1800.00,0.62,0.00,0
"2024-08-10T04:30:00Z","2024-08-10T05:00:00Z",22.17,22.09,22.26,0.00,1800.00,0.62,0.00,0
"2024-08-10T05:00:00Z","2024-08-10T05:30:00Z",22.08,21.92,22.19,0.00,1800.00,0.62,0.00,0
"2024-08-10T05:30:00Z","2024-08-10T06:00:00Z",21.79,21.58,21.98,0.01,1800.00,0.62,0.00,0
"2024-08-10T06:00:00Z","2024-08-10T06:30:00Z",21.39,21.18,21.68,0.01,1800.00,0.62,0.00,0
"2024-08-10T06:30:00Z","2024-08-10T07:00:00Z",21.09,20.87,21.31,0.01,1800.00,0.62,0.00,0
"2024-08-10T07:00:00Z","2024-08-10T07:30:00Z",20.86,20.63,21.01,0.01,1800.00,0.62,0.00,0
