startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-04-19T15:30:00Z","2025-04-19T16:00:00Z",34.10,32.23,38.04,2.31,1800.00,0.62,0.04,0
"2025-04-19T16:00:00Z","2025-04-19T16:30:00Z",39.17,36.73,42.77,2.39,1800.00,0.62,0.04,0
"2025-04-19T16:30:00Z","2025-04-19T17:00:00Z",41.27,37.84,43.85,2.49,1800.00,0.62,0.04,0
"2025-04-19T17:00:00Z","2025-04-19T17:30:00Z",36.70,35.04,38.95,1.20,1800.00,0.62,0.03,0
"2025-04-19T17:30:00Z","2025-04-19T18:00:00Z",36.41,34.31,38.59,0.86,1800.00,0.62,0.02,0
"2025-04-19T18:00:00Z","2025-04-19T18:30:00Z",32.95,31.49,35.86,1.24,1800.00,0.62,0.03,0
"2025-04-19T18:30:00Z","2025-04-19T19:00:00Z",35.48,31.49,41.52,7.47,1800.00,0.63,0.06,0
"2025-04-19T19:00:00Z","2025-04-19T19:30:00Z",36.69,34.09,39.79,2.10,1800.00,0.62,0.03,0
"2025-04-19T19:30:00Z","2025-04-19T20:00:00Z",35.70,33.89,37.36,0.61,1800.00,0.62,0.02,0
"2025-04-19T20:00:00Z","2025-04-19T20:30:00Z",33.35,31.30,37.84,2.82,1800.00,0.62,0.04,0
"2025-04-19T20:30:00Z","2025-04-19T21:00:00Z",31.00,30.26,32.37,0.29,1800.00,0.62,0.01,0
"2025-04-19T21:00:00Z","2025-04-19T21:30:00Z",29.36,28.50,30.51,0.38,1800.00,0.62,0.01,0
"2025-04-19T21:30:00Z","2025-04-19T22:00:00Z",28.33,27.54,29.17,0.17,1800.00,0.62,0.01,0
"2025-04-19T22:00:00Z","2025-04-19T22:30:00Z",27.21,26.14,27.87,0.28,1800.00,0.62,0.01,0
"2025-04-19T22:30:00Z","2025-04-19T23:00:00Z",25.70,24.60,26.45,0.33,1800.00,0.62,0.01,0
"2025-04-19T23:00:00Z","2025-04-19T23:30:00Z",23.69,22.90,24.62,0.27,1800.00,0.62,0.01,0
"2025-04-19T23:30:00Z","2025-04-20T00:00:00Z",22.26,21.64,22.93,0.14,1800.00,0.62,0.01,0
"2025-04-20T00:00:00Z","2025-04-20T00:30:00Z",21.21,20.84,21.65,0.05,1800.00,0.62,0.01,0
"2025-04-20T00:30:00Z","2025-04-20T01:00:00Z",20.56,20.30,20.88,0.03,1800.00,0.62,0.00,0
"2025-04-20T01:00:00Z","2025-04-20T01:30:00Z",20.10,19.85,20.35,0.02,1800.00,0.62,0.00,0
"2025-04-20T01:30:00Z","2025-04-20T02:00:00Z",19.60,19.38,19.88,0.01,1800.00,0.62,0.00,0
"2025-04-20T02:00:00Z","2025-04-20T02:30:00Z",19.30,19.14,19.42,0.00,1800.00,0.62,0.00,0
"2025-04-20T02:30:00Z","2025-04-20T03:00:00Z",19.06,18.90,19.16,0.00,1800.00,0.62,0.00,0
"2025-04-20T03:00:00Z","2025-04-20T03:30:00Z",18.85,18.74,18.97,0.00,1800.00,0.62,0.00,0
"2025-04-20T03:30:00Z","2025-04-20T04:00:00Z",18.61,18.38,18.81,0.02,1800.00,0.62,0.00,0
"2025-04-20T04:00:00Z","2025-04-20T04:30:00Z",18.15,17.90,18.41,0.02,1800.00,0.62,0.00,0
"2025-04-20T04:30:00Z","2025-04-20T05:00:00Z",17.72,17.61,17.92,0.01,1800.00,0.62,0.00,0
"2025-04-20T05:00:00Z","2025-04-20T05:30:00Z",17.68,17.60,17.74,0.00,1800.00,0.62,0.00,0
"2025-04-20T05:30:00Z","2025-04-20T06:00:00Z",17.43,17.24,17.62,0.01,1800.00,0.62,0.00,0
"2025-04-20T06:00:00Z","2025-04-20T06:30:00Z",17.18,17.08,17.25,0.00,1800.00,0.62,0.00,0
"2025-04-20T06:30:00Z","2025-04-20T07:00:00Z",17.02,16.89,17.20,0.01,1800.00,0.62,0.00,0
"2025-04-20T07:00:00Z","2025-04-20T07:30:00Z",16.87,16.81,16.91,0.00,1800.00,0.62,0.00,0
"2025-04-20T07:30:00Z","2025-04-20T08:00:00Z",16.77,16.71,16.84,0.00,1800.00,0.62,0.00,0
"2025-04-20T08:00:00Z","2025-04-20T08:30:00Z",16.79,16.72,16.85,0.00,1800.00,0.62,0.00,0
"2025-04-20T08:30:00Z","2025-04-20T09:00:00Z",16.63,16.46,16.76,0.01,1800.00,0.62,0.00,0
"2025-04-20T09:00:00Z","2025-04-20T09:30:00Z",16.35,16.24,16.48,0.00,1800.00,0.62,0.00,0
"2025-04-20T09:30:00Z","2025-04-20T10:00:00Z",16.36,16.25,16.50,0.01,1800.00,0.62,0.00,0
"2025-04-20T10:00:00Z","2025-04-20T10:30:00Z",16.40,16.20,16.52,0.01,1800.00,0.62,0.00,0
"2025-04-20T10:30:00Z","2025-04-20T11:00:00Z",16.10,16.01,16.22,0.00,1800.00,0.62,0.00,0
"2025-04-20T11:00:00Z","2025-04-20T11:30:00Z",15.97,15.91,16.03,0.00,1800.00,0.62,0.00,0
"2025-04-20T11:30:00Z","2025-04-20T12:00:00Z",16.29,15.93,16.69,0.05,1800.00,0.62,0.01,0
"2025-04-20T12:00:00Z","2025-04-20T12:30:00Z",16.96,16.67,17.41,0.04,1800.00,0.62,0.00,0
"2025-04-20T12:30:00Z","2025-04-20T13:00:00Z",18.30,17.41,19.51,0.27,1800.00,0.62,0.01,0
"2025-04-20T13:00:00Z","2025-04-20T13:30:00Z",20.09,19.44,20.92,0.21,1800.00,0.62,0.01,0
"2025-04-20T13:30:00Z","2025-04-20T14:00:00Z",22.99,20.82,26.88,3.00,1800.00,0.62,0.04,0
"2025-04-20T14:00:00Z","2025-04-20T14:30:00Z",24.72,23.81,25.90,0.33,1800.00,0.62,0.01,0
"2025-04-20T14:30:00Z","2025-04-20T15:00:00Z",25.74,23.90,28.82,3.01,1800.00,0.62,0.04,0
"2025-04-20T15:00:00Z","2025-04-20T15:30:00Z",32.57,28.73,34.55,0.91,1800.00,0.62,0.02,0
"2025-04-20T15:30:00Z","2025-04-20T16:00:00Z",30.31,28.16,33.54,1.77,1800.00,0.62,0.03,0
"2025-04-20T16:00:00Z","2025-04-20T16:30:00Z",30.93,28.19,34.45,2.90,1800.00,0.62,0.04,0
"2025-04-20T16:30:00Z","2025-04-20T17:00:00Z",34.43,29.60,38.05,5.22,1800.00,0.63,0.05,0
"2025-04-20T17:00:00Z","2025-04-20T17:30:00Z",29.51,27.84,31.88,1.45,1800.00,0.62,0.03,0
"2025-04-20T17:30:00Z","2025-04-20T18:00:00Z",29.57,28.02,31.52,0.71,1800.00,0.62,0.02,0
"2025-04-20T18:00:00Z","2025-04-20T18:30:00Z",29.99,29.10,31.15,0.16,1800.00,0.62,0.01,0
"2025-04-20T18:30:00Z","2025-04-20T19:00:00Z",31.23,29.67,34.69,1.37,1800.00,0.62,0.03,0
"2025-04-20T19:00:00Z","2025-04-20T19:30:00Z",34.06,31.28,36.53,1.18,1800.00,0.62,0.03,0
"2025-04-20T19:30:00Z","2025-04-20T20:00:00Z",33.34,31.37,36.20,0.82,1800.00,0.62,0.02,0
"2025-04-20T20:00:00Z","2025-04-20T20:30:00Z",30.17,29.06,33.29,0.54,1800.00,0.62,0.02,0
"2025-04-20T20:30:00Z","2025-04-20T21:00:00Z",29.73,28.53,31.82,0.87,1800.00,0.62,0.02,0
"2025-04-20T21:00:00Z","2025-04-20T21:30:00Z",28.61,27.49,29.52,0.38,1800.00,0.62,0.01,0
"2025-04-20T21:30:00Z","2025-04-20T22:00:00Z",27.31,26.79,27.96,0.11,1800.00,0.62,0.01,0
"2025-04-20T22:00:00Z","2025-04-20T22:30:00Z",26.18,25.41,26.87,0.22,1800.00,0.62,0.01,0
"2025-04-20T22:30:00Z","2025-04-20T23:00:00Z",25.40,24.84,25.70,0.04,1800.00,0.62,0.00,0
"2025-04-20T23:00:00Z","2025-04-20T23:30:00Z",24.15,23.59,24.87,0.11,1800.00,0.62,0.01,0
"2025-04-20T23:30:00Z","2025-04-21T00:00:00Z",22.89,22.24,23.62,0.15,1800.00,0.62,0.01,0
"2025-04-21T00:00:00Z","2025-04-21T00:30:00Z",21.66,21.27,22.26,0.09,1800.00,0.62,0.01,0
"2025-04-21T00:30:00Z","2025-04-21T01:00:00Z",21.20,20.90,21.40,0.02,1800.00,0.62,0.00,0
"2025-04-21T01:00:00Z","2025-04-21T01:30:00Z",20.96,20.81,21.24,0.01,1800.00,0.62,0.00,0
"2025-04-21T01:30:00Z","2025-04-21T02:00:00Z",20.83,20.49,21.19,0.05,1800.00,0.62,0.01,0
"2025-04-21T02:00:00Z","2025-04-21T02:30:00Z",20.33,19.95,20.66,0.03,1800.00,0.62,0.00,0
"2025-04-21T02:30:00Z","2025-04-21T03:00:00Z",19.80,19.63,19.98,0.01,1800.00,0.62,0.00,0
"2025-04-21T03:00:00Z","2025-04-21T03:30:00Z",19.37,19.15,19.67,0.02,1800.00,0.62,0.00,0
"2025-04-21T03:30:00Z","2025-04-21T04:00:00Z",19.12,18.94,19.27,0.01,1800.00,0.62,0.00,0
"2025-04-21T04:00:00Z","2025-04-21T04:30:00Z",19.11,18.90,19.46,0.01,1800.00,0.62,0.00,0
"2025-04-21T04:30:00Z","2025-04-21T05:00:00Z",19.30,18.98,19.70,0.03,1800.00,0.62,0.00,0
"2025-04-21T05:00:00Z","2025-04-21T05:30:00Z",19.03,18.77,19.49,0.02,1800.00,0.62,0.00,0
"2025-04-21T05:30:00Z","2025-04-21T06:00:00Z",18.61,18.40,18.81,0.01,1800.00,0.62,0.00,0
"2025-04-21T06:00:00Z","2025-04-21T06:30:00Z",18.13,17.53,18.63,0.10,1800.00,0.62,0.01,0
"2025-04-21T06:30:00Z","2025-04-21T07:00:00Z",17.36,16.94,17.83,0.08,1800.00,0.62,0.01,0
"2025-04-21T07:00:00Z","2025-04-21T07:30:00Z",16.77,16.60,16.98,0.01,1800.00,0.62,0.00,0
"2025-04-21T07:30:00Z","2025-04-21T08:00:00Z",16.80,16.61,17.23,0.02,1800.00,0.62,0.00,0
"2025-04-21T08:00:00Z","2025-04-21T08:30:00Z",17.01,16.73,17.44,0.03,1800.00,0.62,0.00,0
"2025-04-21T08:30:00Z","2025-04-21T09:00:00Z",16.81,16.70,16.94,0.00,1800.00,0.62,0.00,0
"2025-04-21T09:00:00Z","2025-04-21T09:30:00Z",16.78,16.62,16.99,0.00,1800.00,0.62,0.00,0
"2025-04-21T09:30:00Z","2025-04-21T10:00:00Z",16.77,16.59,17.03,0.01,1800.00,0.62,0.00,0
"2025-04-21T10:00:00Z","2025-04-21T10:30:00Z",17.02,16.81,17.37,0.01,1800.00,0.62,0.00,0
"2025-04-21T10:30:00Z","2025-04-21T11:00:00Z",16.89,16.72,17.14,0.01,1800.00,0.62,0.00,0
"2025-04-21T11:00:00Z","2025-04-21T11:30:00Z",16.98,16.78,17.15,0.01,1800.00,0.62,0.00,0
"2025-04-21T11:30:00Z","2025-04-21T12:00:00Z",17.21,17.04,17.35,0.00,1800.00,0.62,0.00,0
"2025-04-21T12:00:00Z","2025-04-21T12:30:00Z",17.26,17.13,17.61,0.01,1800.00,0.62,0.00,0
"2025-04-21T12:30:00Z","2025-04-21T13:00:00Z",18.47,17.59,19.48,0.29,1800.00,0.62,0.01,0
"2025-04-21T13:00:00Z","2025-04-21T13:30:00Z",20.14,19.35,21.00,0.25,1800.00,0.62,0.01,0
"2025-04-21T13:30:00Z","2025-04-21T14:00:00Z",23.92,20.97,27.64,3.66,1800.00,0.63,0.05,0
"2025-04-21T14:00:00Z","2025-04-21T14:30:00Z",25.62,23.74,29.43,2.31,1800.00,0.62,0.04,0
"2025-04-21T14:30:00Z","2025-04-21T15:00:00Z",24.62,22.71,28.84,1.26,1800.00,0.62,0.03,0
"2025-04-21T15:00:00Z","2025-04-21T15:30:00Z",34.53,28.91,38.47,5.17,1800.00,0.63,0.05,0
"2025-04-21T15:30:00Z","2025-04-21T16:00:00Z",30.27,28.37,33.88,1.65,1800.00,0.62,0.03,0
"2025-04-21T16:00:00Z","2025-04-21T16:30:00Z",34.06,29.05,37.51,4.68,1800.00,0.63,0.05,0
"2025-04-21T16:30:00Z","2025-04-21T17:00:00Z",31.67,27.17,37.71,9.07,1800.00,0.64,0.07,0
"2025-04-21T17:00:00Z","2025-04-21T17:30:00Z",30.79,29.00,35.48,1.43,1800.00,0.62,0.03,0
"2025-04-21T17:30:00Z","2025-04-21T18:00:00Z",29.91,29.16,30.92,0.15,1800.00,0.62,0.01,0
"2025-04-21T18:00:00Z","2025-04-21T18:30:00Z",29.98,29.31,31.06,0.15,1800.00,0.62,0.01,0
"2025-04-21T18:30:00Z","2025-04-21T19:00:00Z",29.78,28.29,31.20,0.43,1800.00,0.62,0.02,0
"2025-04-21T19:00:00Z","2025-04-21T19:30:00Z",30.56,28.63,33.89,1.85,1800.00,0.62,0.03,0
"2025-04-21T19:30:00Z","2025-04-21T20:00:00Z",31.90,29.50,35.20,1.19,1800.00,0.62,0.03,0
"2025-04-21T20:00:00Z","2025-04-21T20:30:00Z",28.49,26.86,33.12,2.90,1800.00,0.62,0.04,0
"2025-04-21T20:30:00Z","2025-04-21T21:00:00Z",27.27,26.60,28.89,0.22,1800.00,0.62,0.01,0
"2025-04-21T21:00:00Z","2025-04-21T21:30:00Z",26.22,25.72,26.95,0.10,1800.00,0.62,0.01,0
"2025-04-21T21:30:00Z","2025-04-21T22:00:00Z",24.58,23.89,25.88,0.37,1800.00,0.62,0.01,0
"2025-04-21T22:00:00Z","2025-04-21T22:30:00Z",23.65,23.18,24.03,0.06,1800.00,0.62,0.01,0
"2025-04-21T22:30:00Z","2025-04-21T23:00:00Z",22.61,22.18,23.22,0.08,1800.00,0.62,0.01,0
"2025-04-21T23:00:00Z","2025-04-21T23:30:00Z",21.80,20.88,22.20,0.09,1800.00,0.62,0.01,0
"2025-04-21T23:30:00Z","2025-04-22T00:00:00Z",19.36,18.75,20.90,0.33,1800.00,0.62,0.01,0
"2025-04-22T00:00:00Z","2025-04-22T00:30:00Z",18.66,18.50,18.85,0.01,1800.00,0.62,0.00,0
"2025-04-22T00:30:00Z","2025-04-22T01:00:00Z",18.44,18.18,18.60,0.01,1800.00,0.62,0.00,0
"2025-04-22T01:00:00Z","2025-04-22T01:30:00Z",18.10,17.93,18.23,0.01,1800.00,0.62,0.00,0
"2025-04-22T01:30:00Z","2025-04-22T02:00:00Z",17.72,17.47,17.96,0.02,1800.00,0.62,0.00,0
"2025-04-22T02:00:00Z","2025-04-22T02:30:00Z",17.56,17.45,17.63,0.00,1800.00,0.62,0.00,0
"2025-04-22T02:30:00Z","2025-04-22T03:00:00Z",17.59,17.50,17.65,0.00,1800.00,0.62,0.00,0
"2025-04-22T03:00:00Z","2025-04-22T03:30:00Z",17.45,17.35,17.56,0.00,1800.00,0.62,0.00,0
"2025-04-22T03:30:00Z","2025-04-22T04:00:00Z",17.35,17.32,17.41,0.00,1800.00,0.62,0.00,0
"2025-04-22T04:00:00Z","2025-04-22T04:30:00Z",17.36,17.31,17.40,0.00,1800.00,0.62,0.00,0
"2025-04-22T04:30:00Z","2025-04-22T05:00:00Z",17.37,17.32,17.40,0.00,1800.00,0.62,0.00,0
"2025-04-22T05:00:00Z","2025-04-22T05:30:00Z",17.37,17.30,17.44,0.00,1800.00,0.62,0.00,0
"2025-04-22T05:30:00Z","2025-04-22T06:00:00Z",17.37,17.30,17.43,0.00,1800.00,0.62,0.00,0
"2025-04-22T06:00:00Z","2025-04-22T06:30:00Z",17.40,17.34,17.43,0.00,1800.00,0.62,0.00,0
"2025-04-22T06:30:00Z","2025-04-22T07:00:00Z",17.41,17.38,17.44,0.00,1800.00,0.62,0.00,0
"2025-04-22T07:00:00Z","2025-04-22T07:30:00Z",17.42,17.36,17.45,0.00,1800.00,0.62,0.00,0
"2025-04-22T07:30:00Z","2025-04-22T08:00:00Z",17.35,17.30,17.39,0.00,1800.00,0.62,0.00,0
"2025-04-22T08:00:00Z","2025-04-22T08:30:00Z",17.34,17.28,17.38,0.00,1800.00,0.62,0.00,0
"2025-04-22T08:30:00Z","2025-04-22T09:00:00Z",17.26,17.21,17.31,0.00,1800.00,0.62,0.00,0
"2025-04-22T09:00:00Z","2025-04-22T09:30:00Z",17.30,17.24,17.34,0.00,1800.00,0.62,0.00,0
"2025-04-22T09:30:00Z","2025-04-22T10:00:00Z",17.03,16.86,17.26,0.02,1800.00,0.62,0.00,0
"2025-04-22T10:00:00Z","2025-04-22T10:30:00Z",16.78,16.68,16.88,0.00,1800.00,0.62,0.00,0
"2025-04-22T10:30:00Z","2025-04-22T11:00:00Z",16.69,16.66,16.73,0.00,1800.00,0.62,0.00,0
"2025-04-22T11:00:00Z","2025-04-22T11:30:00Z",16.60,16.55,16.69,0.00,1800.00,0.62,0.00,0
"2025-04-22T11:30:00Z","2025-04-22T12:00:00Z",16.56,16.52,16.63,0.00,1800.00,0.62,0.00,0
"2025-04-22T12:00:00Z","2025-04-22T12:30:00Z",16.71,16.59,16.88,0.00,1800.00,0.62,0.00,0
"2025-04-22T12:30:00Z","2025-04-22T13:00:00Z",17.06,16.86,17.27,0.01,1800.00,0.62,0.00,0
"2025-04-22T13:00:00Z","2025-04-22T13:30:00Z",17.62,17.26,17.97,0.03,1800.00,0.62,0.00,0
"2025-04-22T13:30:00Z","2025-04-22T14:00:00Z",18.50,17.90,18.79,0.07,1800.00,0.62,0.01,0
"2025-04-22T14:00:00Z","2025-04-22T14:30:00Z",18.91,18.63,19.09,0.02,1800.00,0.62,0.00,0
"2025-04-22T14:30:00Z","2025-04-22T15:00:00Z",19.33,19.05,19.55,0.02,1800.00,0.62,0.00,0
"2025-04-22T15:00:00Z","2025-04-22T15:30:00Z",19.29,19.16,19.48,0.00,1800.00,0.62,0.00,0
"2025-04-22T15:30:00Z","2025-04-22T16:00:00Z",19.27,19.08,19.46,0.01,1800.00,0.62,0.00,0
"2025-04-22T16:00:00Z","2025-04-22T16:30:00Z",19.60,19.17,19.89,0.02,1800.00,0.62,0.00,0
"2025-04-22T16:30:00Z","2025-04-22T17:00:00Z",20.03,19.72,20.53,0.03,1800.00,0.62,0.00,0
"2025-04-22T17:00:00Z","2025-04-22T17:30:00Z",20.81,20.41,21.10,0.03,1800.00,0.62,0.00,0
"2025-04-22T17:30:00Z","2025-04-22T18:00:00Z",19.70,18.90,20.51,0.23,1800.00,0.62,0.01,0
"2025-04-22T18:00:00Z","2025-04-22T18:30:00Z",18.61,18.37,18.94,0.02,1800.00,0.62,0.00,0
"2025-04-22T18:30:00Z","2025-04-22T19:00:00Z",18.04,17.59,18.41,0.06,1800.00,0.62,0.01,0
"2025-04-22T19:00:00Z","2025-04-22T19:30:00Z",17.82,17.71,17.94,0.00,1800.00,0.62,0.00,0
"2025-04-22T19:30:00Z","2025-04-22T20:00:00Z",17.89,17.82,18.03,0.00,1800.00,0.62,0.00,0
"2025-04-22T20:00:00Z","2025-04-22T20:30:00Z",18.15,18.00,18.26,0.00,1800.00,0.62,0.00,0
"2025-04-22T20:30:00Z","2025-04-22T21:00:00Z",18.38,18.08,18.64,0.03,1800.00,0.62,0.00,0
"2025-04-22T21:00:00Z","2025-04-22T21:30:00Z",18.87,18.56,19.05,0.02,1800.00,0.62,0.00,0
"2025-04-22T21:30:00Z","2025-04-22T22:00:00Z",19.26,19.03,19.48,0.02,1800.00,0.62,0.00,0
"2025-04-22T22:00:00Z","2025-04-22T22:30:00Z",19.02,18.83,19.25,0.01,1800.00,0.62,0.00,0
"2025-04-22T22:30:00Z","2025-04-22T23:00:00Z",18.82,18.71,18.89,0.00,1800.00,0.62,0.00,0
"2025-04-22T23:00:00Z","2025-04-22T23:30:00Z",18.73,18.49,18.89,0.01,1800.00,0.62,0.00,0
"2025-04-22T23:30:00Z","2025-04-23T00:00:00Z",18.16,17.80,18.50,0.04,1800.00,0.62,0.00,0
"2025-04-23T00:00:00Z","2025-04-23T00:30:00Z",17.45,17.11,17.81,0.04,1800.00,0.62,0.00,0
"2025-04-23T00:30:00Z","2025-04-23T01:00:00Z",16.80,16.53,17.11,0.03,1800.00,0.62,0.00,0
"2025-04-23T01:00:00Z","2025-04-23T01:30:00Z",16.38,16.19,16.55,0.01,1800.00,0.62,0.00,0
"2025-04-23T01:30:00Z","2025-04-23T02:00:00Z",16.02,15.80,16.21,0.01,1800.00,0.62,0.00,0
"2025-04-23T02:00:00Z","2025-04-23T02:30:00Z",15.71,15.54,15.83,0.01,1800.00,0.62,0.00,0
"2025-04-23T02:30:00Z","2025-04-23T03:00:00Z",15.39,15.23,15.55,0.01,1800.00,0.62,0.00,0
"2025-04-23T03:00:00Z","2025-04-23T03:30:00Z",15.37,15.22,15.44,0.00,1800.00,0.62,0.00,0
"2025-04-23T03:30:00Z","2025-04-23T04:00:00Z",15.29,15.21,15.42,0.00,1800.00,0.62,0.00,0
"2025-04-23T04:00:00Z","2025-04-23T04:30:00Z",15.15,15.03,15.24,0.00,1800.00,0.62,0.00,0
"2025-04-23T04:30:00Z","2025-04-23T05:00:00Z",14.99,14.91,15.06,0.00,1800.00,0.62,0.00,0
"2025-04-23T05:00:00Z","2025-04-23T05:30:00Z",14.92,14.86,14.97,0.00,1800.00,0.62,0.00,0
"2025-04-23T05:30:00Z","2025-04-23T06:00:00Z",14.83,14.74,14.91,0.00,1800.00,0.62,0.00,0
"2025-04-23T06:00:00Z","2025-04-23T06:30:00Z",14.74,14.67,14.77,0.00,1800.00,0.62,0.00,0
"2025-04-23T06:30:00Z","2025-04-23T07:00:00Z",14.70,14.66,14.74,0.00,1800.00,0.62,0.00,0
"2025-04-23T07:00:00Z","2025-04-23T07:30:00Z",14.69,14.65,14.73,0.00,1800.00,0.62,0.00,0
"2025-04-23T07:30:00Z","2025-04-23T08:00:00Z",14.71,14.66,14.77,0.00,1800.00,0.62,0.00,0
"2025-04-23T08:00:00Z","2025-04-23T08:30:00Z",14.79,14.74,14.84,0.00,1800.00,0.62,0.00,0
"2025-04-23T08:30:00Z","2025-04-23T09:00:00Z",14.77,14.71,14.83,0.00,1800.00,0.62,0.00,0
"2025-04-23T09:00:00Z","2025-04-23T09:30:00Z",14.80,14.77,14.84,0.00,1800.00,0.62,0.00,0
"2025-04-23T09:30:00Z","2025-04-23T10:00:00Z",14.75,14.61,14.82,0.00,1800.00,0.62,0.00,0
"2025-04-23T10:00:00Z","2025-04-23T10:30:00Z",14.57,14.54,14.63,0.00,1800.00,0.62,0.00,0
"2025-04-23T10:30:00Z","2025-04-23T11:00:00Z",14.61,14.55,14.70,0.00,1800.00,0.62,0.00,0
"2025-04-23T11:00:00Z","2025-04-23T11:30:00Z",14.81,14.65,15.09,0.01,1800.00,0.62,0.00,0
"2025-04-23T11:30:00Z","2025-04-23T12:00:00Z",15.33,15.06,15.64,0.02,1800.00,0.62,0.00,0
"2025-04-23T12:00:00Z","2025-04-23T12:30:00Z",16.03,15.62,16.40,0.05,1800.00,0.62,0.01,0
"2025-04-23T12:30:00Z","2025-04-23T13:00:00Z",16.75,16.37,17.08,0.04,1800.00,0.62,0.00,0
"2025-04-23T13:00:00Z","2025-04-23T13:30:00Z",17.72,16.97,18.60,0.19,1800.00,0.62,0.01,0
"2025-04-23T13:30:00Z","2025-04-23T14:00:00Z",19.19,18.16,22.19,1.28,1800.00,0.62,0.03,0
"2025-04-23T14:00:00Z","2025-04-23T14:30:00Z",20.38,19.74,21.48,0.27,1800.00,0.62,0.01,0
"2025-04-23T14:30:00Z","2025-04-23T15:00:00Z",19.80,19.55,20.76,0.07,1800.00,0.62,0.01,0
"2025-04-23T15:00:00Z","2025-04-23T15:30:00Z",22.08,20.70,23.71,1.01,1800.00,0.62,0.02,0
"2025-04-23T15:30:00Z","2025-04-23T16:00:00Z",21.84,21.21,23.63,0.36,1800.00,0.62,0.01,0
"2025-04-23T16:00:00Z","2025-04-23T16:30:00Z",24.73,22.36,26.53,1.40,1800.00,0.62,0.03,0
"2025-04-23T16:30:00Z","2025-04-23T17:00:00Z",22.73,21.47,25.71,0.92,1800.00,0.62,0.02,0
"2025-04-23T17:00:00Z","2025-04-23T17:30:00Z",21.53,21.16,21.89,0.02,1800.00,0.62,0.00,0
"2025-04-23T17:30:00Z","2025-04-23T18:00:00Z",21.71,21.12,22.35,0.10,1800.00,0.62,0.01,0
"2025-04-23T18:00:00Z","2025-04-23T18:30:00Z",22.36,21.88,23.24,0.08,1800.00,0.62,0.01,0
"2025-04-23T18:30:00Z","2025-04-23T19:00:00Z",24.77,23.01,27.57,1.12,1800.00,0.62,0.02,0
"2025-04-23T19:00:00Z","2025-04-23T19:30:00Z",22.73,22.16,23.46,0.10,1800.00,0.62,0.01,0
"2025-04-23T19:30:00Z","2025-04-23T20:00:00Z",20.32,19.37,22.18,0.65,1800.00,0.62,0.02,0
"2025-04-23T20:00:00Z","2025-04-23T20:30:00Z",18.78,17.26,20.20,0.83,1800.00,0.62,0.02,0
"2025-04-23T20:30:00Z","2025-04-23T21:00:00Z",21.98,20.11,24.59,1.59,1800.00,0.62,0.03,0
"2025-04-23T21:00:00Z","2025-04-23T21:30:00Z",21.32,20.96,21.74,0.03,1800.00,0.62,0.00,0
"2025-04-23T21:30:00Z","2025-04-23T22:00:00Z",21.46,21.26,21.75,0.01,1800.00,0.62,0.00,0
"2025-04-23T22:00:00Z","2025-04-23T22:30:00Z",20.87,20.06,21.45,0.18,1800.00,0.62,0.01,0
"2025-04-23T22:30:00Z","2025-04-23T23:00:00Z",19.78,19.56,20.10,0.02,1800.00,0.62,0.00,0
"2025-04-23T23:00:00Z","2025-04-23T23:30:00Z",19.29,18.98,19.57,0.03,1800.00,0.62,0.00,0
"2025-04-23T23:30:00Z","2025-04-24T00:00:00Z",18.73,18.49,19.00,0.02,1800.00,0.62,0.00,0
"2025-04-24T00:00:00Z","2025-04-24T00:30:00Z",18.25,17.94,18.51,0.02,1800.00,0.62,0.00,0
"2025-04-24T00:30:00Z","2025-04-24T01:00:00Z",17.66,17.40,17.95,0.02,1800.00,0.62,0.00,0
"2025-04-24T01:00:00Z","2025-04-24T01:30:00Z",17.33,17.25,17.43,0.00,933.00,0.62,0.00,1
"2025-04-24T01:30:00Z","2025-04-24T02:00:00Z",17.14,17.06,17.20,0.00,1304.00,0.62,0.00,1
"2025-04-24T02:00:00Z","2025-04-24T02:30:00Z",16.94,16.77,17.08,0.01,1800.00,0.62,0.00,0
"2025-04-24T02:30:00Z","2025-04-24T03:00:00Z",16.65,16.56,16.80,0.00,1800.00,0.62,0.00,0
"2025-04-24T03:00:00Z","2025-04-24T03:30:00Z",16.53,16.48,16.59,0.00,1800.00,0.62,0.00,0
"2025-04-24T03:30:00Z","2025-04-24T04:00:00Z",16.64,16.53,16.73,0.00,1800.00,0.62,0.00,0
"2025-04-24T04:00:00Z","2025-04-24T04:30:00Z",16.69,16.64,16.73,0.00,1800.00,0.62,0.00,0
"2025-04-24T04:30:00Z","2025-04-24T05:00:00Z",16.56,16.49,16.66,0.00,1800.00,0.62,0.00,0
"2025-04-24T05:00:00Z","2025-04-24T05:30:00Z",16.53,16.49,16.57,0.00,1800.00,0.62,0.00,0
"2025-04-24T05:30:00Z","2025-04-24T06:00:00Z",16.48,16.36,16.57,0.00,1800.00,0.62,0.00,0
"2025-04-24T06:00:00Z","2025-04-24T06:30:00Z",16.32,16.28,16.38,0.00,1800.00,0.62,0.00,0
"2025-04-24T06:30:00Z","2025-04-24T07:00:00Z",16.21,16.15,16.30,0.00,1800.00,0.62,0.00,0
"2025-04-24T07:00:00Z","2025-04-24T07:30:00Z",16.11,16.02,16.19,0.00,1800.00,0.62,0.00,0
