startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-07-14T23:30:00Z","2020-07-15T00:00:00Z",23.82,23.49,24.10,0.03,1800.00,0.47,0.00,0
"2020-07-15T00:00:00Z","2020-07-15T00:30:00Z",23.18,22.89,23.51,0.03,1800.00,0.47,0.00,0
"2020-07-15T00:30:00Z","2020-07-15T01:00:00Z",22.70,22.49,22.91,0.01,1800.00,0.47,0.00,0
"2020-07-15T01:00:00Z","2020-07-15T01:30:00Z",22.36,22.12,22.54,0.01,1800.00,0.47,0.00,0
"2020-07-15T01:30:00Z","2020-07-15T02:00:00Z",21.97,21.70,22.23,0.02,1800.00,0.47,0.00,0
"2020-07-15T02:00:00Z","2020-07-15T02:30:00Z",21.61,21.43,21.78,0.01,1800.00,0.47,0.00,0
"2020-07-15T02:30:00Z","2020-07-15T03:00:00Z",21.43,21.34,21.51,0.00,1800.00,0.47,0.00,0
"2020-07-15T03:00:00Z","2020-07-15T03:30:00Z",21.53,21.40,21.66,0.00,1800.00,0.47,0.00,0
"2020-07-15T03:30:00Z","2020-07-15T04:00:00Z",21.27,21.01,21.52,0.02,1800.00,0.47,0.00,0
"2020-07-15T04:00:00Z","2020-07-15T04:30:00Z",20.99,20.84,21.13,0.00,1800.00,0.47,0.00,0
"2020-07-15T04:30:00Z","2020-07-15T05:00:00Z",21.20,21.05,21.39,0.01,1800.00,0.47,0.00,0
"2020-07-15T05:00:00Z","2020-07-15T05:30:00Z",21.33,21.19,21.41,0.00,1800.00,0.47,0.00,0
"2020-07-15T05:30:00Z","2020-07-15T06:00:00Z",21.03,20.91,21.24,0.01,1800.00,0.47,0.00,0
"2020-07-15T06:00:00Z","2020-07-15T06:30:00Z",20.81,20.61,20.95,0.01,1800.00,0.47,0.00,0
"2020-07-15T06:30:00Z","2020-07-15T07:00:00Z",20.61,20.47,20.78,0.01,1800.00,0.47,0.00,0
"2020-07-15T07:00:00Z","2020-07-15T07:30:00Z",20.42,20.32,20.55,0.00,1800.00,0.47,0.00,0
"2020-07-15T07:30:00Z","2020-07-15T08:00:00Z",20.39,20.30,20.50,0.00,1800.00,0.47,0.00,0
"2020-07-15T08:00:00Z","2020-07-15T08:30:00Z",20.27,20.12,20.45,0.00,1800.00,0.47,0.00,0
"2020-07-15T08:30:00Z","2020-07-15T09:00:00Z",20.03,19.89,20.17,0.00,1800.00,0.47,0.00,0
"2020-07-15T09:00:00Z","2020-07-15T09:30:00Z",19.90,19.74,20.01,0.00,1800.00,0.47,0.00,0
"2020-07-15T09:30:00Z","2020-07-15T10:00:00Z",19.68,19.52,19.85,0.01,1800.00,0.47,0.00,0
"2020-07-15T10:00:00Z","2020-07-15T10:30:00Z",19.47,19.29,19.57,0.00,1800.00,0.47,0.00,0
"2020-07-15T10:30:00Z","2020-07-15T11:00:00Z",19.38,19.22,19.51,0.00,1800.00,0.47,0.00,0
"2020-07-15T11:00:00Z","2020-07-15T11:30:00Z",19.50,19.32,19.64,0.00,1800.00,0.47,0.00,0
"2020-07-15T11:30:00Z","2020-07-15T12:00:00Z",19.64,19.47,19.77,0.00,1800.00,0.47,0.00,0
"2020-07-15T12:00:00Z","2020-07-15T12:30:00Z",19.92,19.61,20.37,0.04,1800.00,0.47,0.00,0
"2020-07-15T12:30:00Z","2020-07-15T13:00:00Z",20.91,20.32,21.51,0.11,1800.00,0.47,0.01,0
"2020-07-15T13:00:00Z","2020-07-15T13:30:00Z",21.97,21.46,22.53,0.08,1800.00,0.47,0.01,0
"2020-07-15T13:30:00Z","2020-07-15T14:00:00Z",22.91,22.39,23.45,0.07,1800.00,0.47,0.01,0
"2020-07-15T14:00:00Z","2020-07-15T14:30:00Z",24.01,23.30,24.57,0.09,1800.00,0.47,0.01,0
"2020-07-15T14:30:00Z","2020-07-15T15:00:00Z",24.58,24.03,25.48,0.09,1800.00,0.47,0.01,0
"2020-07-15T15:00:00Z","2020-07-15T15:30:00Z",25.10,24.46,25.68,0.06,1800.00,0.47,0.01,0
"2020-07-15T15:30:00Z","2020-07-15T16:00:00Z",25.58,24.98,26.22,0.08,1800.00,0.47,0.01,0
"2020-07-15T16:00:00Z","2020-07-15T16:30:00Z",26.23,25.70,27.09,0.07,1800.00,0.47,0.01,0
"2020-07-15T16:30:00Z","2020-07-15T17:00:00Z",27.10,26.71,27.67,0.04,1800.00,0.47,0.00,0
"2020-07-15T17:00:00Z","2020-07-15T17:30:00Z",27.40,26.89,28.13,0.07,1800.00,0.47,0.01,0
"2020-07-15T17:30:00Z","2020-07-15T18:00:00Z",27.78,27.09,28.39,0.07,1800.00,0.47,0.01,0
"2020-07-15T18:00:00Z","2020-07-15T18:30:00Z",27.25,25.96,28.34,0.38,1800.00,0.47,0.01,0
"2020-07-15T18:30:00Z","2020-07-15T19:00:00Z",27.09,26.07,27.87,0.31,1800.00,0.47,0.01,0
"2020-07-15T19:00:00Z","2020-07-15T19:30:00Z",26.50,25.83,27.96,0.30,1800.00,0.47,0.01,0
"2020-07-15T19:30:00Z","2020-07-15T20:00:00Z",26.17,25.68,27.64,0.22,1800.00,0.47,0.01,0
"2020-07-15T20:00:00Z","2020-07-15T20:30:00Z",27.18,26.65,27.73,0.07,1800.00,0.47,0.01,0
"2020-07-15T20:30:00Z","2020-07-15T21:00:00Z",26.21,25.88,26.82,0.06,1800.00,0.47,0.01,0
"2020-07-15T21:00:00Z","2020-07-15T21:30:00Z",26.44,25.96,27.08,0.14,1800.00,0.47,0.01,0
"2020-07-15T21:30:00Z","2020-07-15T22:00:00Z",26.39,26.18,26.68,0.01,1800.00,0.47,0.00,0
"2020-07-15T22:00:00Z","2020-07-15T22:30:00Z",26.24,26.06,26.44,0.01,1800.00,0.47,0.00,0
"2020-07-15T22:30:00Z","2020-07-15T23:00:00Z",25.74,25.26,26.29,0.09,1800.00,0.47,0.01,0
"2020-07-15T23:00:00Z","2020-07-15T23:30:00Z",25.19,24.90,25.56,0.04,1800.00,0.47,0.00,0
"2020-07-15T23:30:00Z","2020-07-16T00:00:00Z",24.83,24.66,24.93,0.00,1800.00,0.47,0.00,0
"2020-07-16T00:00:00Z","2020-07-16T00:30:00Z",24.44,24.20,24.68,0.02,1800.00,0.47,0.00,0
"2020-07-16T00:30:00Z","2020-07-16T01:00:00Z",24.02,23.74,24.28,0.02,1800.00,0.47,0.00,0
"2020-07-16T01:00:00Z","2020-07-16T01:30:00Z",23.64,23.39,23.83,0.01,1800.00,0.47,0.00,0
"2020-07-16T01:30:00Z","2020-07-16T02:00:00Z",23.33,23.16,23.50,0.01,1800.00,0.47,0.00,0
"2020-07-16T02:00:00Z","2020-07-16T02:30:00Z",23.11,22.96,23.24,0.00,1800.00,0.47,0.00,0
"2020-07-16T02:30:00Z","2020-07-16T03:00:00Z",23.00,22.87,23.23,0.01,1800.00,0.47,0.00,0
"2020-07-16T03:00:00Z","2020-07-16T03:30:00Z",22.88,22.77,23.01,0.00,1800.00,0.47,0.00,0
"2020-07-16T03:30:00Z","2020-07-16T04:00:00Z",22.89,22.78,23.09,0.00,1800.00,0.47,0.00,0
"2020-07-16T04:00:00Z","2020-07-16T04:30:00Z",23.07,22.86,23.32,0.01,1800.00,0.47,0.00,0
"2020-07-16T04:30:00Z","2020-07-16T05:00:00Z",23.22,23.09,23.40,0.00,1800.00,0.47,0.00,0
"2020-07-16T05:00:00Z","2020-07-16T05:30:00Z",23.27,23.11,23.53,0.01,1800.00,0.47,0.00,0
"2020-07-16T05:30:00Z","2020-07-16T06:00:00Z",23.68,23.36,24.29,0.04,1800.00,0.47,0.00,0
"2020-07-16T06:00:00Z","2020-07-16T06:30:00Z",24.04,23.72,24.57,0.05,1800.00,0.47,0.01,0
"2020-07-16T06:30:00Z","2020-07-16T07:00:00Z",23.94,23.56,24.23,0.02,1800.00,0.47,0.00,0
"2020-07-16T07:00:00Z","2020-07-16T07:30:00Z",23.59,23.33,23.78,0.01,1800.00,0.47,0.00,0
"2020-07-16T07:30:00Z","2020-07-16T08:00:00Z",23.28,22.97,23.56,0.02,1800.00,0.47,0.00,0
"2020-07-16T08:00:00Z","2020-07-16T08:30:00Z",22.77,22.51,23.08,0.01,1800.00,0.47,0.00,0
"2020-07-16T08:30:00Z","2020-07-16T09:00:00Z",22.43,22.24,22.63,0.01,1800.00,0.47,0.00,0
"2020-07-16T09:00:00Z","2020-07-16T09:30:00Z",22.14,21.94,22.33,0.01,1800.00,0.47,0.00,0
"2020-07-16T09:30:00Z","2020-07-16T10:00:00Z",21.91,21.69,22.04,0.01,1800.00,0.47,0.00,0
"2020-07-16T10:00:00Z","2020-07-16T10:30:00Z",21.67,21.50,21.82,0.01,1800.00,0.47,0.00,0
"2020-07-16T10:30:00Z","2020-07-16T11:00:00Z",21.51,21.40,21.66,0.00,1800.00,0.47,0.00,0
"2020-07-16T11:00:00Z","2020-07-16T11:30:00Z",21.51,21.40,21.62,0.00,1800.00,0.47,0.00,0
"2020-07-16T11:30:00Z","2020-07-16T12:00:00Z",21.60,21.44,21.76,0.00,1800.00,0.47,0.00,0
"2020-07-16T12:00:00Z","2020-07-16T12:30:00Z",21.87,21.65,22.23,0.02,1800.00,0.47,0.00,0
"2020-07-16T12:30:00Z","2020-07-16T13:00:00Z",22.72,22.19,23.24,0.08,1800.00,0.47,0.01,0
"2020-07-16T13:00:00Z","2020-07-16T13:30:00Z",23.62,23.15,24.28,0.08,1800.00,0.47,0.01,0
"2020-07-16T13:30:00Z","2020-07-16T14:00:00Z",24.35,23.98,24.85,0.06,1800.00,0.47,0.01,0
"2020-07-16T14:00:00Z","2020-07-16T14:30:00Z",24.95,24.35,25.27,0.05,1800.00,0.47,0.01,0
"2020-07-16T14:30:00Z","2020-07-16T15:00:00Z",25.58,25.17,26.45,0.09,1800.00,0.47,0.01,0
"2020-07-16T15:00:00Z","2020-07-16T15:30:00Z",26.07,25.66,26.88,0.06,1800.00,0.47,0.01,0
"2020-07-16T15:30:00Z","2020-07-16T16:00:00Z",26.74,26.25,27.91,0.10,1800.00,0.47,0.01,0
"2020-07-16T16:00:00Z","2020-07-16T16:30:00Z",27.23,26.65,27.68,0.05,1800.00,0.47,0.01,0
"2020-07-16T16:30:00Z","2020-07-16T17:00:00Z",27.45,26.56,28.13,0.20,1800.00,0.47,0.01,0
"2020-07-16T17:00:00Z","2020-07-16T17:30:00Z",27.50,26.85,28.19,0.12,1800.00,0.47,0.01,0
"2020-07-16T17:30:00Z","2020-07-16T18:00:00Z",28.21,27.45,28.78,0.07,1800.00,0.47,0.01,0
"2020-07-16T18:00:00Z","2020-07-16T18:30:00Z",28.19,27.05,29.06,0.32,1800.00,0.47,0.01,0
"2020-07-16T18:30:00Z","2020-07-16T19:00:00Z",27.71,26.88,28.82,0.36,1800.00,0.47,0.01,0
"2020-07-16T19:00:00Z","2020-07-16T19:30:00Z",28.52,27.99,29.10,0.04,1800.00,0.47,0.00,0
"2020-07-16T19:30:00Z","2020-07-16T20:00:00Z",27.28,26.37,28.92,0.32,1800.00,0.47,0.01,0
"2020-07-16T20:00:00Z","2020-07-16T20:30:00Z",25.50,24.85,26.50,0.29,1800.00,0.47,0.01,0
"2020-07-16T20:30:00Z","2020-07-16T21:00:00Z",25.79,25.14,26.09,0.05,1800.00,0.47,0.01,0
"2020-07-16T21:00:00Z","2020-07-16T21:30:00Z",26.55,25.91,26.92,0.06,1800.00,0.47,0.01,0
"2020-07-16T21:30:00Z","2020-07-16T22:00:00Z",26.42,26.05,26.71,0.03,1800.00,0.47,0.00,0
"2020-07-16T22:00:00Z","2020-07-16T22:30:00Z",25.89,25.66,26.19,0.02,1800.00,0.47,0.00,0
"2020-07-16T22:30:00Z","2020-07-16T23:00:00Z",25.33,25.04,25.67,0.03,1800.00,0.47,0.00,0
"2020-07-16T23:00:00Z","2020-07-16T23:30:00Z",25.08,24.93,25.21,0.00,1800.00,0.47,0.00,0
"2020-07-16T23:30:00Z","2020-07-17T00:00:00Z",24.85,24.72,24.97,0.00,1800.00,0.47,0.00,0
"2020-07-17T00:00:00Z","2020-07-17T00:30:00Z",24.61,24.33,24.73,0.01,1800.00,0.47,0.00,0
"2020-07-17T00:30:00Z","2020-07-17T01:00:00Z",24.16,23.95,24.46,0.02,1800.00,0.47,0.00,0
"2020-07-17T01:00:00Z","2020-07-17T01:30:00Z",23.83,23.65,24.06,0.01,1800.00,0.47,0.00,0
"2020-07-17T01:30:00Z","2020-07-17T02:00:00Z",23.56,23.40,23.69,0.00,1800.00,0.47,0.00,0
"2020-07-17T02:00:00Z","2020-07-17T02:30:00Z",23.37,23.21,23.49,0.00,1800.00,0.47,0.00,0
"2020-07-17T02:30:00Z","2020-07-17T03:00:00Z",23.13,22.97,23.30,0.01,1800.00,0.47,0.00,0
"2020-07-17T03:00:00Z","2020-07-17T03:30:00Z",22.84,22.70,23.02,0.00,1800.00,0.47,0.00,0
"2020-07-17T03:30:00Z","2020-07-17T04:00:00Z",22.70,22.57,22.82,0.00,1800.00,0.47,0.00,0
"2020-07-17T04:00:00Z","2020-07-17T04:30:00Z",22.59,22.47,22.74,0.00,1800.00,0.47,0.00,0
"2020-07-17T04:30:00Z","2020-07-17T05:00:00Z",22.47,22.32,22.61,0.00,1800.00,0.47,0.00,0
"2020-07-17T05:00:00Z","2020-07-17T05:30:00Z",22.39,22.30,22.45,0.00,1800.00,0.47,0.00,0
"2020-07-17T05:30:00Z","2020-07-17T06:00:00Z",22.39,22.25,22.49,0.00,1800.00,0.47,0.00,0
"2020-07-17T06:00:00Z","2020-07-17T06:30:00Z",22.27,22.16,22.38,0.00,1800.00,0.47,0.00,0
"2020-07-17T06:30:00Z","2020-07-17T07:00:00Z",22.11,21.99,22.26,0.00,1800.00,0.47,0.00,0
"2020-07-17T07:00:00Z","2020-07-17T07:30:00Z",21.98,21.87,22.13,0.00,1800.00,0.47,0.00,0
"2020-07-17T07:30:00Z","2020-07-17T08:00:00Z",21.89,21.78,22.00,0.00,1800.00,0.47,0.00,0
"2020-07-17T08:00:00Z","2020-07-17T08:30:00Z",21.78,21.65,21.86,0.00,1800.00,0.47,0.00,0
"2020-07-17T08:30:00Z","2020-07-17T09:00:00Z",21.68,21.56,21.80,0.00,1800.00,0.47,0.00,0
"2020-07-17T09:00:00Z","2020-07-17T09:30:00Z",21.52,21.43,21.64,0.00,1800.00,0.47,0.00,0
"2020-07-17T09:30:00Z","2020-07-17T10:00:00Z",21.55,21.37,21.88,0.02,1800.00,0.47,0.00,0
"2020-07-17T10:00:00Z","2020-07-17T10:30:00Z",21.72,21.59,21.86,0.00,1800.00,0.47,0.00,0
"2020-07-17T10:30:00Z","2020-07-17T11:00:00Z",21.68,21.60,21.77,0.00,1800.00,0.47,0.00,0
"2020-07-17T11:00:00Z","2020-07-17T11:30:00Z",21.88,21.72,22.00,0.00,1800.00,0.47,0.00,0
"2020-07-17T11:30:00Z","2020-07-17T12:00:00Z",21.99,21.87,22.19,0.01,1800.00,0.47,0.00,0
"2020-07-17T12:00:00Z","2020-07-17T12:30:00Z",22.34,22.17,22.60,0.02,1800.00,0.47,0.00,0
"2020-07-17T12:30:00Z","2020-07-17T13:00:00Z",22.86,22.53,23.26,0.05,1800.00,0.47,0.01,0
"2020-07-17T13:00:00Z","2020-07-17T13:30:00Z",23.48,23.10,23.73,0.03,1800.00,0.47,0.00,0
"2020-07-17T13:30:00Z","2020-07-17T14:00:00Z",23.81,23.43,24.40,0.10,1800.00,0.47,0.01,0
"2020-07-17T14:00:00Z","2020-07-17T14:30:00Z",24.78,24.08,25.31,0.09,1800.00,0.47,0.01,0
"2020-07-17T14:30:00Z","2020-07-17T15:00:00Z",25.47,25.18,25.93,0.03,1800.00,0.47,0.00,0
"2020-07-17T15:00:00Z","2020-07-17T15:30:00Z",25.72,25.33,26.09,0.02,1800.00,0.47,0.00,0
"2020-07-17T15:30:00Z","2020-07-17T16:00:00Z",25.91,25.15,26.66,0.25,1800.00,0.47,0.01,0
"2020-07-17T16:00:00Z","2020-07-17T16:30:00Z",26.69,26.03,27.11,0.06,1800.00,0.47,0.01,0
"2020-07-17T16:30:00Z","2020-07-17T17:00:00Z",27.06,26.48,27.78,0.07,1800.00,0.47,0.01,0
"2020-07-17T17:00:00Z","2020-07-17T17:30:00Z",26.93,26.40,27.77,0.12,1800.00,0.47,0.01,0
"2020-07-17T17:30:00Z","2020-07-17T18:00:00Z",27.74,27.25,28.23,0.05,1800.00,0.47,0.01,0
"2020-07-17T18:00:00Z","2020-07-17T18:30:00Z",28.11,27.31,29.07,0.16,1800.00,0.47,0.01,0
"2020-07-17T18:30:00Z","2020-07-17T19:00:00Z",27.37,26.73,28.04,0.13,1800.00,0.47,0.01,0
"2020-07-17T19:00:00Z","2020-07-17T19:30:00Z",27.21,26.87,27.64,0.03,1800.00,0.47,0.00,0
"2020-07-17T19:30:00Z","2020-07-17T20:00:00Z",27.37,26.99,27.68,0.04,1800.00,0.47,0.00,0
"2020-07-17T20:00:00Z","2020-07-17T20:30:00Z",27.70,27.29,28.01,0.02,1800.00,0.47,0.00,0
"2020-07-17T20:30:00Z","2020-07-17T21:00:00Z",27.31,26.91,27.63,0.03,1800.00,0.47,0.00,0
"2020-07-17T21:00:00Z","2020-07-17T21:30:00Z",27.44,27.03,27.73,0.03,1800.00,0.47,0.00,0
"2020-07-17T21:30:00Z","2020-07-17T22:00:00Z",27.03,26.50,27.38,0.05,1800.00,0.47,0.01,0
"2020-07-17T22:00:00Z","2020-07-17T22:30:00Z",25.87,25.06,26.51,0.23,1800.00,0.47,0.01,0
"2020-07-17T22:30:00Z","2020-07-17T23:00:00Z",24.96,24.70,25.17,0.02,1800.00,0.47,0.00,0
"2020-07-17T23:00:00Z","2020-07-17T23:30:00Z",24.41,24.12,24.78,0.04,1800.00,0.47,0.00,0
"2020-07-17T23:30:00Z","2020-07-18T00:00:00Z",24.31,24.23,24.44,0.00,1800.00,0.47,0.00,0
"2020-07-18T00:00:00Z","2020-07-18T00:30:00Z",24.22,24.05,24.36,0.01,1800.00,0.47,0.00,0
"2020-07-18T00:30:00Z","2020-07-18T01:00:00Z",23.79,23.57,24.08,0.01,1800.00,0.47,0.00,0
"2020-07-18T01:00:00Z","2020-07-18T01:30:00Z",23.57,23.49,23.67,0.00,1800.00,0.47,0.00,0
"2020-07-18T01:30:00Z","2020-07-18T02:00:00Z",23.37,23.10,23.56,0.01,1800.00,0.47,0.00,0
"2020-07-18T02:00:00Z","2020-07-18T02:30:00Z",23.03,22.93,23.17,0.00,1800.00,0.47,0.00,0
"2020-07-18T02:30:00Z","2020-07-18T03:00:00Z",23.05,22.97,23.12,0.00,1800.00,0.47,0.00,0
"2020-07-18T03:00:00Z","2020-07-18T03:30:00Z",23.05,22.94,23.13,0.00,1800.00,0.47,0.00,0
"2020-07-18T03:30:00Z","2020-07-18T04:00:00Z",23.03,22.92,23.18,0.00,1800.00,0.47,0.00,0
"2020-07-18T04:00:00Z","2020-07-18T04:30:00Z",23.12,22.97,23.22,0.00,1800.00,0.47,0.00,0
"2020-07-18T04:30:00Z","2020-07-18T05:00:00Z",22.84,22.63,23.05,0.01,1800.00,0.47,0.00,0
"2020-07-18T05:00:00Z","2020-07-18T05:30:00Z",22.54,22.37,22.73,0.01,1800.00,0.47,0.00,0
"2020-07-18T05:30:00Z","2020-07-18T06:00:00Z",22.31,22.20,22.47,0.00,1800.00,0.47,0.00,0
"2020-07-18T06:00:00Z","2020-07-18T06:30:00Z",22.20,22.08,22.32,0.00,1800.00,0.47,0.00,0
"2020-07-18T06:30:00Z","2020-07-18T07:00:00Z",22.16,22.02,22.30,0.00,1800.00,0.47,0.00,0
"2020-07-18T07:00:00Z","2020-07-18T07:30:00Z",21.99,21.82,22.13,0.01,1800.00,0.47,0.00,0
"2020-07-18T07:30:00Z","2020-07-18T08:00:00Z",21.81,21.73,21.96,0.00,1800.00,0.47,0.00,0
"2020-07-18T08:00:00Z","2020-07-18T08:30:00Z",21.79,21.67,21.86,0.00,1800.00,0.47,0.00,0
"2020-07-18T08:30:00Z","2020-07-18T09:00:00Z",21.68,21.60,21.77,0.00,1800.00,0.47,0.00,0
"2020-07-18T09:00:00Z","2020-07-18T09:30:00Z",21.59,21.49,21.67,0.00,1800.00,0.47,0.00,0
"2020-07-18T09:30:00Z","2020-07-18T10:00:00Z",21.52,21.44,21.61,0.00,1800.00,0.47,0.00,0
"2020-07-18T10:00:00Z","2020-07-18T10:30:00Z",21.48,21.38,21.59,0.00,1800.00,0.47,0.00,0
"2020-07-18T10:30:00Z","2020-07-18T11:00:00Z",21.57,21.48,21.66,0.00,1800.00,0.47,0.00,0
"2020-07-18T11:00:00Z","2020-07-18T11:30:00Z",21.64,21.52,21.76,0.00,1800.00,0.47,0.00,0
"2020-07-18T11:30:00Z","2020-07-18T12:00:00Z",21.76,21.65,21.92,0.00,1800.00,0.47,0.00,0
"2020-07-18T12:00:00Z","2020-07-18T12:30:00Z",22.31,21.87,22.70,0.04,1800.00,0.47,0.00,0
"2020-07-18T12:30:00Z","2020-07-18T13:00:00Z",23.05,22.63,23.42,0.06,1800.00,0.47,0.01,0
"2020-07-18T13:00:00Z","2020-07-18T13:30:00Z",23.88,23.35,24.51,0.09,1800.00,0.47,0.01,0
"2020-07-18T13:30:00Z","2020-07-18T14:00:00Z",24.63,24.46,24.85,0.01,1800.00,0.47,0.00,0
"2020-07-18T14:00:00Z","2020-07-18T14:30:00Z",25.24,24.68,26.05,0.10,1800.00,0.47,0.01,0
"2020-07-18T14:30:00Z","2020-07-18T15:00:00Z",25.93,25.33,26.24,0.05,1800.00,0.47,0.01,0
"2020-07-18T15:00:00Z","2020-07-18T15:30:00Z",25.99,25.43,26.39,0.06,1800.00,0.47,0.01,0
"2020-07-18T15:30:00Z","2020-07-18T16:00:00Z",26.61,25.68,27.11,0.16,1800.00,0.47,0.01,0
"2020-07-18T16:00:00Z","2020-07-18T16:30:00Z",25.52,25.14,26.67,0.12,1800.00,0.47,0.01,0
"2020-07-18T16:30:00Z","2020-07-18T17:00:00Z",27.22,26.66,27.52,0.03,1800.00,0.47,0.00,0
"2020-07-18T17:00:00Z","2020-07-18T17:30:00Z",27.35,26.41,28.20,0.15,1800.00,0.47,0.01,0
"2020-07-18T17:30:00Z","2020-07-18T18:00:00Z",27.10,26.41,28.02,0.35,1800.00,0.47,0.01,0
"2020-07-18T18:00:00Z","2020-07-18T18:30:00Z",27.97,27.04,28.92,0.17,1800.00,0.47,0.01,0
"2020-07-18T18:30:00Z","2020-07-18T19:00:00Z",28.11,26.71,29.10,0.45,1800.00,0.47,0.02,0
"2020-07-18T19:00:00Z","2020-07-18T19:30:00Z",28.44,27.71,29.19,0.11,1800.00,0.47,0.01,0
"2020-07-18T19:30:00Z","2020-07-18T20:00:00Z",28.06,27.65,28.36,0.04,1800.00,0.47,0.00,0
"2020-07-18T20:00:00Z","2020-07-18T20:30:00Z",27.48,26.99,28.19,0.07,1800.00,0.47,0.01,0
"2020-07-18T20:30:00Z","2020-07-18T21:00:00Z",27.14,26.99,27.35,0.01,1800.00,0.47,0.00,0
"2020-07-18T21:00:00Z","2020-07-18T21:30:00Z",27.08,26.97,27.18,0.00,1800.00,0.47,0.00,0
"2020-07-18T21:30:00Z","2020-07-18T22:00:00Z",27.01,26.92,27.11,0.00,1800.00,0.47,0.00,0
"2020-07-18T22:00:00Z","2020-07-18T22:30:00Z",27.01,26.83,27.15,0.01,1800.00,0.47,0.00,0
"2020-07-18T22:30:00Z","2020-07-18T23:00:00Z",26.46,26.28,26.89,0.03,1800.00,0.47,0.00,0
"2020-07-18T23:00:00Z","2020-07-18T23:30:00Z",25.94,25.54,26.36,0.06,1800.00,0.47,0.01,0
"2020-07-18T23:30:00Z","2020-07-19T00:00:00Z",25.34,25.14,25.58,0.02,1800.00,0.47,0.00,0
"2020-07-19T00:00:00Z","2020-07-19T00:30:00Z",24.99,24.83,25.18,0.01,1800.00,0.47,0.00,0
"2020-07-19T00:30:00Z","2020-07-19T01:00:00Z",24.72,24.52,24.88,0.00,1800.00,0.47,0.00,0
"2020-07-19T01:00:00Z","2020-07-19T01:30:00Z",24.36,24.19,24.58,0.01,1800.00,0.47,0.00,0
"2020-07-19T01:30:00Z","2020-07-19T02:00:00Z",24.08,23.88,24.23,0.01,1800.00,0.47,0.00,0
"2020-07-19T02:00:00Z","2020-07-19T02:30:00Z",23.68,23.44,23.92,0.01,1800.00,0.47,0.00,0
"2020-07-19T02:30:00Z","2020-07-19T03:00:00Z",23.38,23.17,23.54,0.01,1800.00,0.47,0.00,0
"2020-07-19T03:00:00Z","2020-07-19T03:30:00Z",23.04,22.85,23.23,0.01,1800.00,0.47,0.00,0
"2020-07-19T03:30:00Z","2020-07-19T04:00:00Z",22.73,22.49,22.94,0.01,1800.00,0.47,0.00,0
"2020-07-19T04:00:00Z","2020-07-19T04:30:00Z",22.47,22.28,22.64,0.01,1800.00,0.47,0.00,0
"2020-07-19T04:30:00Z","2020-07-19T05:00:00Z",22.32,22.09,22.46,0.00,1800.00,0.47,0.00,0
"2020-07-19T05:00:00Z","2020-07-19T05:30:00Z",22.18,22.07,22.28,0.00,1800.00,0.47,0.00,0
"2020-07-19T05:30:00Z","2020-07-19T06:00:00Z",22.15,22.05,22.25,0.00,1800.00,0.47,0.00,0
"2020-07-19T06:00:00Z","2020-07-19T06:30:00Z",22.02,21.83,22.19,0.01,1800.00,0.47,0.00,0
"2020-07-19T06:30:00Z","2020-07-19T07:00:00Z",21.82,21.71,21.93,0.00,1800.00,0.47,0.00,0
"2020-07-19T07:00:00Z","2020-07-19T07:30:00Z",21.70,21.58,21.81,0.00,1800.00,0.47,0.00,0
"2020-07-19T07:30:00Z","2020-07-19T08:00:00Z",21.66,21.56,21.78,0.00,1800.00,0.47,0.00,0
"2020-07-19T08:00:00Z","2020-07-19T08:30:00Z",21.59,21.42,21.72,0.00,1800.00,0.47,0.00,0
"2020-07-19T08:30:00Z","2020-07-19T09:00:00Z",21.52,21.45,21.68,0.00,1800.00,0.47,0.00,0
"2020-07-19T09:00:00Z","2020-07-19T09:30:00Z",21.53,21.43,21.63,0.00,1800.00,0.47,0.00,0
"2020-07-19T09:30:00Z","2020-07-19T10:00:00Z",21.52,21.44,21.60,0.00,1800.00,0.47,0.00,0
"2020-07-19T10:00:00Z","2020-07-19T10:30:00Z",21.41,21.28,21.52,0.00,1800.00,0.47,0.00,0
"2020-07-19T10:30:00Z","2020-07-19T11:00:00Z",21.41,21.32,21.51,0.00,1800.00,0.47,0.00,0
"2020-07-19T11:00:00Z","2020-07-19T11:30:00Z",21.57,21.41,21.76,0.01,1800.00,0.47,0.00,0
"2020-07-19T11:30:00Z","2020-07-19T12:00:00Z",21.73,21.60,21.88,0.00,1800.00,0.47,0.00,0
"2020-07-19T12:00:00Z","2020-07-19T12:30:00Z",22.06,21.80,22.42,0.03,1800.00,0.47,0.00,0
"2020-07-19T12:30:00Z","2020-07-19T13:00:00Z",22.92,22.39,23.44,0.08,1800.00,0.47,0.01,0
"2020-07-19T13:00:00Z","2020-07-19T13:30:00Z",23.90,23.42,24.56,0.10,1800.00,0.47,0.01,0
"2020-07-19T13:30:00Z","2020-07-19T14:00:00Z",24.86,24.45,25.47,0.06,1800.00,0.47,0.01,0
"2020-07-19T14:00:00Z","2020-07-19T14:30:00Z",25.60,25.18,26.25,0.05,1800.00,0.47,0.01,0
"2020-07-19T14:30:00Z","2020-07-19T15:00:00Z",26.04,25.71,26.47,0.02,1800.00,0.47,0.00,0
"2020-07-19T15:00:00Z","2020-07-19T15:30:00Z",26.41,26.01,26.94,0.05,1800.00,0.47,0.01,0
